ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211102011,2001,"November 02, 2001",Indiana Pacers,Orlando Magic,"2-1, 1-0 Home","1-1, 0-1 Away",117,107,,,Final,,39,24,23,31,,32,23,22,30,,NBA
211105019,2001,"November 05, 2001",Orlando Magic,Seattle SuperSonics,"2-2, 1-1 Home","2-2, 1-1 Away",119,123,,,Final,,29,25,17,29,19.0,33,33,13,21,23.0,NBA
211109019,2001,"November 09, 2001",Orlando Magic,Sacramento Kings,"3-3, 2-1 Home","4-2, 2-2 Away",115,105,,,Final,,28,33,27,27,,35,18,28,24,,NBA
211112026,2001,"November 12, 2001",Utah Jazz,Orlando Magic,"3-5, 2-3 Home","3-5, 1-4 Away",105,98,,,Final,,24,21,26,34,,18,25,24,31,,NBA
211115007,2001,"November 15, 2001",Denver Nuggets,Orlando Magic,"4-5, 3-3 Home","5-5, 3-4 Away",82,101,,,Final,,21,25,18,18,,26,26,24,25,,NBA
211121019,2001,"November 21, 2001",Orlando Magic,Minnesota Timberwolves,"6-6, 3-1 Home","9-2, 4-1 Away",117,106,,,Final,,36,31,26,24,,31,25,28,22,,NBA
211124019,2001,"November 24, 2001",Orlando Magic,Charlotte Hornets,"7-7, 3-2 Home","6-7, 4-3 Away",101,103,,,Final,,39,20,19,23,,34,27,15,27,,NBA
211129019,2001,"November 29, 2001",Orlando Magic,Boston Celtics,"7-9, 3-4 Home","7-6, 3-3 Away",89,99,,,Final,,23,24,24,18,,24,31,24,20,,NBA
211203019,2001,"December 03, 2001",Orlando Magic,Memphis Grizzlies,"9-9, 4-4 Home","4-13, 1-8 Away",113,71,,,Final,,25,37,29,22,,19,26,15,11,,NBA
211207019,2001,"December 07, 2001",Orlando Magic,Atlanta Hawks,"11-9, 6-4 Home","6-14, 2-10 Away",129,94,,,Final,,36,34,28,31,,29,15,28,22,,NBA
211210012,2001,"December 10, 2001",LA Clippers,Orlando Magic,"11-10, 11-5 Home","11-11, 5-7 Away",100,92,,,Final,,18,33,24,25,,27,24,25,16,,NBA
211213009,2001,"December 13, 2001",Golden State Warriors,Orlando Magic,"8-15, 4-6 Home","12-12, 6-8 Away",100,105,,,Final,,27,22,23,28,,25,35,20,25,,NBA
211216025,2001,"December 16, 2001",Seattle SuperSonics,Orlando Magic,"11-15, 7-5 Home","12-14, 6-10 Away",114,91,,,Final,,34,21,28,31,,18,30,24,19,,NBA
211221019,2001,"December 21, 2001",Orlando Magic,Washington Wizards,"13-15, 7-5 Home","13-12, 8-6 Away",75,93,,,Final,,18,42,0,15,,25,39,0,29,,NBA
211226019,2001,"December 26, 2001",Orlando Magic,Indiana Pacers,"13-17, 7-6 Home","17-13, 7-9 Away",82,89,,,Final,,20,24,18,20,,25,17,22,25,,NBA
211230018,2001,"December 30, 2001",New York Knicks,Orlando Magic,"13-17, 9-7 Home","15-17, 7-11 Away",90,94,,,Final,,26,23,26,15,,27,16,20,31,,NBA
220104017,2001,"January 04, 2002",New Jersey Nets,Orlando Magic,"20-11, 11-4 Home","16-18, 8-12 Away",96,109,,,Final,,30,28,14,24,,35,18,29,27,,NBA
220107019,2001,"January 07, 2002",Orlando Magic,Boston Celtics,"18-18, 10-6 Home","20-13, 9-9 Away",98,87,,,Final,,22,26,26,24,,22,29,16,20,,NBA
220111019,2001,"January 11, 2002",Orlando Magic,Portland Trail Blazers,"19-19, 10-7 Home","17-19, 7-12 Away",84,92,,,Final,,24,25,15,20,,27,27,17,21,,NBA
220114019,2001,"January 14, 2002",Orlando Magic,Dallas Mavericks,"20-20, 11-8 Home","25-12, 10-7 Away",113,87,,,Final,,25,36,33,19,,23,31,9,24,,NBA
220119029,2001,"January 19, 2002",Memphis Grizzlies,Orlando Magic,"12-27, 7-13 Home","21-21, 10-13 Away",103,119,,,Final,,17,27,35,24,,41,28,27,23,,NBA
220124019,2001,"January 24, 2002",Orlando Magic,Miami Heat,"23-21, 13-8 Home","14-27, 8-14 Away",92,87,,,Final,,25,19,24,24,,29,22,16,20,,NBA
220130019,2001,"January 30, 2002",Orlando Magic,Los Angeles Lakers,"23-23, 13-9 Home","31-12, 13-8 Away",93,111,,,Final,,25,26,26,16,,21,26,28,36,,NBA
220203019,2001,"February 03, 2002",Orlando Magic,San Antonio Spurs,"24-24, 13-10 Home","30-16, 14-8 Away",98,105,,,Final,,22,18,27,23,8.0,21,23,22,21,18.0,NBA
220212019,2001,"February 12, 2002",Orlando Magic,New York Knicks,"26-24, 15-10 Home","19-29, 6-17 Away",122,114,,,Final,,33,27,38,24,,26,33,26,29,,NBA
220216010,2001,"February 16, 2002",Houston Rockets,Orlando Magic,"17-34, 12-15 Home","27-25, 12-15 Away",100,109,,,Final,,25,23,29,23,,42,25,21,21,,NBA
220223019,2001,"February 23, 2002",Orlando Magic,Philadelphia 76ers,"29-25, 17-10 Home","27-27, 13-17 Away",105,87,,,Final,,28,28,26,23,,20,20,20,27,,NBA
220226004,2001,"February 26, 2002",Chicago Bulls,Orlando Magic,"15-41, 12-17 Home","30-26, 13-16 Away",97,112,,,Final,,28,23,17,29,,38,26,26,22,,NBA
220301008,2001,"March 01, 2002",Detroit Pistons,Orlando Magic,"33-23, 20-8 Home","31-27, 14-17 Away",110,102,,,Final,,23,25,28,34,,31,20,22,29,,NBA
220305011,2001,"March 05, 2002",Indiana Pacers,Orlando Magic,"30-30, 18-12 Home","31-29, 14-19 Away",111,98,,,Final,,26,30,26,29,,23,26,20,29,,NBA
220308019,2001,"March 08, 2002",Orlando Magic,Washington Wizards,"32-30, 18-10 Home","29-32, 12-17 Away",99,96,,,Final,,32,27,19,21,,23,24,26,23,,NBA
220313019,2001,"March 13, 2002",Orlando Magic,Phoenix Suns,"34-30, 20-10 Home","30-35, 11-20 Away",119,114,,,Final/OT,,28,34,24,23,10.0,22,31,29,27,5.0,NBA
220317020,2001,"March 17, 2002",Philadelphia 76ers,Orlando Magic,"34-31, 18-14 Home","36-30, 15-20 Away",103,105,,,Final,,30,24,23,26,,29,26,26,24,,NBA
