ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280422019,2007,"April 22, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",104,103,,,Final,NBATV,35,24,24,21,,18,39,21,25,,NBA,38-89,37-81,42.7,45.7,9-31,11-29,29.0,37.9,19-23,18-20,82.6,90.0,55,46,19,21,10,4,5,1,26,30,18,9,-1,-1,20,23,18,5,16,7,32,33,18,20,1,0,1,0
280426028,2007,"April 26, 2008",Toronto Raptors,Orlando Magic,"41-41, 25-16 Home","52-30, 27-14 Away",94,106,,,Final,TNT,26,27,21,20,,31,17,25,33,,NBA,40-92,37-75,43.5,49.3,2-15,11-29,13.3,37.9,12-17,21-31,70.6,67.7,49,56,24,22,9,6,4,10,18,36,13,7,-1,-1,25,16,7,13,12,13,30,35,18,9,0,0,0,0
280505008,2007,"May 5, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",100,93,,,Final,TNT,29,21,28,22,,29,11,36,17,,NBA,36-76,32-73,47.4,43.8,4-12,11-26,33.3,42.3,24-28,18-23,85.7,78.3,41,49,23,16,9,3,5,2,20,38,15,4,-1,-1,22,23,14,4,8,15,27,25,22,12,0,1,0,0
280510019,2007,"May 10, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",89,90,,,Final,ESPN,27,28,15,19,,21,23,26,20,,NBA,34-73,36-79,46.6,45.6,10-18,4-13,55.6,30.8,11-17,14-15,64.7,93.3,43,46,13,18,6,9,4,3,24,20,14,16,-1,-1,19,23,15,7,10,12,25,27,18,21,2,1,0,0
280420019,2007,"April 20, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",114,100,,,Final,TNT,43,17,25,29,,23,24,28,25,,NBA,41-77,32-85,53.2,37.6,13-29,9-20,44.8,45.0,19-23,27-28,82.6,96.4,48,46,21,24,3,7,7,1,22,16,9,6,-1,-1,19,18,24,0,9,8,33,27,13,14,1,1,0,0
280424028,2007,"April 24, 2008",Toronto Raptors,Orlando Magic,"41-41, 25-16 Home","52-30, 27-14 Away",108,94,,,Final,NBATV,28,33,19,28,,20,20,29,25,,NBA,42-85,34-73,49.4,46.6,12-34,6-27,35.3,22.2,12-14,20-27,85.7,74.1,50,41,31,15,7,5,5,1,24,28,9,8,-1,-1,24,21,23,4,13,10,29,24,24,9,1,1,0,0
280503008,2007,"May 3, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91,72,,,Final,TNT,22,21,22,26,,22,20,16,14,,NBA,36-84,30-74,42.9,40.5,3-8,2-15,37.5,13.3,16-18,10-20,88.9,50.0,53,51,21,15,5,5,8,5,12,26,9,11,-1,-1,17,23,19,0,11,9,36,31,14,2,1,2,0,0
280507019,2007,"May 7, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",111,86,,,Final,TNT,30,24,19,38,,16,26,27,17,,NBA,42-78,31-77,53.8,40.3,11-24,2-10,45.8,20.0,16-23,22-28,69.6,78.6,52,43,18,12,6,7,8,3,22,22,15,20,-1,-1,23,20,25,0,7,9,34,26,17,14,1,0,0,0
280428019,2007,"April 28, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",102,92,,,Final,NBATV,22,27,25,28,,26,24,18,24,,NBA,35-78,35-85,44.9,41.2,9-32,8-22,28.1,36.4,23-28,14-17,82.1,82.4,60,41,21,20,3,9,3,1,26,12,10,12,-1,-1,14,24,13,7,16,9,39,28,7,18,0,1,0,0
280513008,2007,"May 13, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91,86,,,Final,TNT,20,27,18,26,,20,21,27,18,,NBA,30-83,31-64,36.1,48.4,3-14,8-22,21.4,36.4,28-32,16-28,87.5,57.1,44,58,16,14,12,1,3,4,6,42,4,16,-1,-1,24,27,10,6,15,12,23,34,34,5,0,0,0,0
