,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,280422019,2007,"April 22, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",104,103,,,Final,NBATV,35,24,24,21,,18,39,21,25,,NBA
1,280426028,2007,"April 26, 2008",Toronto Raptors,Orlando Magic,"41-41, 25-16 Home","52-30, 27-14 Away",94,106,,,Final,TNT,26,27,21,20,,31,17,25,33,,NBA
2,280505008,2007,"May 5, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",100,93,,,Final,TNT,29,21,28,22,,29,11,36,17,,NBA
3,280510019,2007,"May 10, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",89,90,,,Final,ESPN,27,28,15,19,,21,23,26,20,,NBA
4,280420019,2007,"April 20, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",114,100,,,Final,TNT,43,17,25,29,,23,24,28,25,,NBA
5,280424028,2007,"April 24, 2008",Toronto Raptors,Orlando Magic,"41-41, 25-16 Home","52-30, 27-14 Away",108,94,,,Final,NBATV,28,33,19,28,,20,20,29,25,,NBA
6,280503008,2007,"May 3, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91,72,,,Final,TNT,22,21,22,26,,22,20,16,14,,NBA
7,280507019,2007,"May 7, 2008",Orlando Magic,Detroit Pistons,"52-30, 25-16 Home","59-23, 25-16 Away",111,86,,,Final,TNT,30,24,19,38,,16,26,27,17,,NBA
8,280428019,2007,"April 28, 2008",Orlando Magic,Toronto Raptors,"52-30, 25-16 Home","41-41, 16-25 Away",102,92,,,Final,NBATV,22,27,25,28,,26,24,18,24,,NBA
9,280513008,2007,"May 13, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91,86,,,Final,TNT,20,27,18,26,,20,21,27,18,,NBA
