ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070703,2018,"October 19, 2018",Orlando Magic,Charlotte Hornets,"1-1, 1-1 Home","1-1, 1-0 Away",88,120,CHA -1.5,216,Final,,10,21,23,34,,22,29,31,38,,NBA,36-94,43-92,38.3,46.7,6-31,17-38,19.4,44.7,10-14,17-20,71.4,85.0,50,64,18,32,8,6,7,4,18,16,7,11,44,42,16,17,4,37,12,12,32,43,24,15,0,0,0,0
401070721,2018,"October 22, 2018",Boston Celtics,Orlando Magic,"2-2, 1-1 Home","2-2, 1-1 Away",90,93,BOS -11.0,211,Final,NBATV,19,26,25,20,,28,20,27,18,,NBA,37-91,38-93,40.7,40.9,9-40,10-35,22.5,28.6,7-9,7-10,77.8,70.0,57,57,21,28,6,6,3,2,12,9,23,6,48,42,15,15,0,13,9,8,42,41,9,9,0,0,0,0
401070762,2018,"October 27, 2018",Milwaukee Bucks,Orlando Magic,"6-0, 4-0 Home","2-4, 1-2 Away",113,91,MIL -9.5,220,Final,,30,35,28,20,,25,26,17,23,,NBA,41-82,33-101,50.0,32.7,10-30,10-43,33.3,23.3,21-23,15-17,91.3,88.2,61,52,24,21,6,9,7,6,21,11,10,12,54,30,19,22,31,5,6,11,51,30,16,14,0,0,0,0
401070798,2018,"November 02, 2018",Orlando Magic,LA Clippers,"2-6, 1-4 Home","5-4, 2-3 Away",95,120,LAC -3.5,220,Final,,22,22,28,23,,22,35,30,33,,NBA,40-90,41-86,44.4,47.7,4-17,13-26,23.5,50.0,11-19,25-33,57.9,75.8,47,64,20,22,7,5,4,3,10,14,9,6,40,44,24,23,2,27,8,10,32,40,13,6,0,0,0,0
401070823,2018,"November 05, 2018",Orlando Magic,Cleveland Cavaliers,"4-6, 2-4 Home","1-9, 0-5 Away",102,100,ORL -4.0,214,Final,,30,28,12,32,,21,26,32,21,,NBA,39-87,41-80,44.8,51.2,11-34,10-23,32.4,43.5,13-15,8-12,86.7,66.7,46,47,22,20,11,8,5,2,15,18,21,11,36,44,16,17,11,9,10,8,30,34,12,17,0,0,0,0
401070848,2018,"November 09, 2018",Orlando Magic,Washington Wizards,"5-7, 3-5 Home","2-9, 1-6 Away",117,108,WSH -4.0,221,Final,,32,31,26,28,,25,23,26,34,,NBA,44-86,42-82,51.2,51.2,13-31,11-27,41.9,40.7,16-19,13-19,84.2,68.4,48,43,26,24,8,8,6,3,16,19,10,18,40,52,18,18,25,11,10,6,31,29,18,29,0,0,0,0
401070871,2018,"November 12, 2018",Washington Wizards,Orlando Magic,"4-9, 2-3 Home","6-8, 3-3 Away",117,109,WSH -7.5,222,Final,,30,25,28,34,,30,25,28,26,,NBA,40-79,43-89,50.6,48.3,13-33,15-30,39.4,50.0,24-33,8-11,72.7,72.7,55,42,24,28,8,5,7,6,12,13,15,5,46,38,17,28,10,10,7,8,34,26,13,17,0,0,0,0
401070908,2018,"November 17, 2018",Orlando Magic,Los Angeles Lakers,"8-8, 5-5 Home","8-7, 3-4 Away",130,117,LAL -4.5,223,Final,,25,37,38,30,,31,22,28,36,,NBA,50-93,43-90,53.8,47.8,11-32,10-30,34.4,33.3,19-23,21-25,82.6,84.0,47,51,28,22,5,5,8,6,13,14,14,13,62,56,23,20,21,8,11,8,30,33,14,19,0,0,0,0
401070929,2018,"November 20, 2018",Orlando Magic,Toronto Raptors,"9-9, 6-6 Home","14-4, 7-2 Away",91,93,TOR -6.5,219,Final,,17,20,38,16,,29,18,26,20,,NBA,34-84,39-87,40.5,44.8,8-30,9-34,26.7,26.5,15-19,6-8,78.9,75.0,55,49,24,23,5,7,4,5,14,16,13,14,42,48,11,19,3,18,11,6,38,37,15,12,0,0,0,0
401070967,2018,"November 25, 2018",Los Angeles Lakers,Orlando Magic,"11-8, 6-4 Home","10-10, 4-4 Away",104,108,LAL -7.5,218,Final,,29,23,19,33,,19,32,35,22,,NBA,37-79,42-93,46.8,45.2,10-26,11-31,38.5,35.5,20-31,13-14,64.5,92.9,54,51,22,31,9,8,10,5,18,14,21,9,52,56,17,22,12,16,5,9,37,36,20,17,1,1,0,0
401070995,2018,"November 28, 2018",Portland Trail Blazers,Orlando Magic,"13-8, 8-3 Home","10-12, 4-6 Away",115,112,POR -10.0,215,Final,NBATV,33,22,40,20,,30,33,21,28,,NBA,37-85,42-81,43.5,51.9,19-39,14-30,48.7,46.7,22-32,14-15,68.8,93.3,57,41,24,28,8,3,1,8,12,15,8,2,30,38,17,20,11,11,13,3,34,34,17,17,0,1,0,0
401071032,2018,"December 04, 2018",Miami Heat,Orlando Magic,"9-14, 5-9 Home","12-12, 6-6 Away",90,105,MIA -2.5,207,Final,,25,25,12,28,,27,19,30,29,,NBA,38-91,38-86,41.8,44.2,12-35,14-28,34.3,50.0,2-5,15-20,40.0,75.0,53,56,19,22,7,5,11,4,16,15,9,10,52,34,19,13,8,15,16,11,31,32,23,13,0,1,0,0
