,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102019,2007,"Fri, Nov 2",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92,116,,,Final,,30,25,23,14,,28,36,27,25,,NBA
1,1,271106016,2007,"Tue, Nov 6",Minnesota Timberwolves,Orlando Magic,"0-3, 0-2 Home","3-1, 2-0 Away",103,111,,,Final,,22,28,24,29,,26,30,32,23,,NBA
2,2,271109018,2007,"Fri, Nov 9",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102,112,,,Final,,28,21,24,29,,28,20,29,35,,NBA
3,3,271113019,2007,"Tue, Nov 13",Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103,76,,,Final,,28,21,36,18,,14,22,20,20,,NBA
4,4,271116017,2007,"Fri, Nov 16",New Jersey Nets,Orlando Magic,"4-5, 3-4 Home","8-2, 6-0 Away",70,95,,,Final,YES,10,22,27,11,,25,20,24,26,,NBA
5,5,271119003,2007,"Mon, Nov 19",New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88,95,,,Final,,17,26,25,20,,33,20,17,25,,NBA
6,6,271123019,2007,"Fri, Nov 23",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105,92,,,Final,,27,28,25,25,,16,28,22,26,,NBA
7,7,271126022,2007,"Mon, Nov 26",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74,85,,,Final,,27,15,16,16,,17,25,17,26,,NBA
8,8,271130021,2007,"Fri, Nov 30",Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",110,106,,,Final,,31,29,28,22,,16,34,28,28,,NBA
9,9,271203009,2007,"Mon, Dec 3",Golden State Warriors,Orlando Magic,"9-8, 3-5 Home","16-4, 11-2 Away",117,123,,,Final/OT,,21,27,31,30,8.0,30,27,27,25,14.0,NBA
10,10,271210019,2007,"Mon, Dec 10",Orlando Magic,Atlanta Hawks,"16-6, 5-4 Home","10-10, 4-5 Away",87,98,,,Final,,19,22,22,24,,29,20,20,29,,NBA
11,11,271214030,2007,"Fri, Dec 14",Charlotte Bobcats,Orlando Magic,"8-13, 7-6 Home","17-7, 12-3 Away",87,103,,,Final,ESPN,24,27,13,23,,23,19,30,31,,NBA
12,12,271217006,2007,"Mon, Dec 17",Dallas Mavericks,Orlando Magic,"17-9, 11-2 Home","17-9, 12-4 Away",111,108,,,Final,,29,28,27,27,,27,27,25,29,,NBA
13,13,271221019,2007,"Fri, Dec 21",Orlando Magic,Utah Jazz,"18-10, 5-6 Home","15-13, 6-11 Away",94,113,,,Final,,27,23,20,24,,28,21,30,34,,NBA
14,14,271226019,2007,"Wed, Dec 26",Orlando Magic,New York Knicks,"19-11, 6-6 Home","8-20, 1-11 Away",110,96,,,Final,,26,24,29,31,,31,20,25,20,,NBA
15,15,271229019,2007,"Sat, Dec 29",Orlando Magic,Charlotte Bobcats,"21-11, 7-6 Home","10-18, 1-10 Away",104,95,,,Final,,28,24,25,27,,29,22,21,23,,NBA
16,16,280102019,2007,"Wed, Jan 2",Orlando Magic,New Jersey Nets,"22-12, 7-7 Home","15-16, 8-5 Away",95,96,,,Final,,31,15,31,18,,18,20,28,30,,NBA
17,17,280108023,2007,"Tue, Jan 8",Sacramento Kings,Orlando Magic,"13-20, 9-8 Home","22-14, 15-6 Away",104,100,,,Final,,26,27,25,26,,18,20,24,38,,NBA
18,18,280111007,2007,"Fri, Jan 11",Denver Nuggets,Orlando Magic,"22-13, 15-5 Home","23-15, 16-7 Away",113,103,,,Final,,25,28,31,29,,26,30,30,17,,NBA
