ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160670,2019,"October 26, 2019",Atlanta Hawks,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",103,99,ORL -2.0,217,Final,,23,29,25,26,,26,24,25,24,,NBA,43-84,35-99,51.2,35.4,9-30,5-31,30.0,16.1,8-15,24-26,53.3,92.3,59,55,22,15,5,8,9,7,18,10,14,8,60,50,26,15,9,5,9,17,43,29,19,10,0,0,0,0
401160698,2019,"October 30, 2019",Orlando Magic,New York Knicks,"2-2, 2-0 Home","1-4, 0-3 Away",95,83,ORL -10.0,210,Final,,22,20,30,23,,25,19,23,16,,NBA,37-88,31-82,42.0,37.8,12-32,7-31,37.5,22.6,9-12,14-20,75.0,70.0,56,55,24,19,5,1,6,10,9,11,11,0,32,26,17,15,13,6,14,10,38,34,13,13,2,0,0,0
401160721,2019,"November 2, 2019",Orlando Magic,Denver Nuggets,"2-4, 2-2 Home","4-2, 3-1 Away",87,91,DEN -4.0,200,Final,NBATV,26,19,18,24,,17,23,29,22,,NBA,37-86,27-73,43.0,37.0,6-29,9-28,20.7,32.1,7-11,28-39,63.6,71.8,55,55,22,15,8,8,7,3,16,14,11,3,48,30,25,14,12,8,10,7,37,34,18,21,0,0,0,0
401160751,2019,"November 6, 2019",Dallas Mavericks,Orlando Magic,"40-27, 19-15 Home","30-35, 14-20 Away",107,106,DAL -6.5,208,Final,,25,29,32,21,,28,28,23,27,,NBA,36-84,39-80,42.9,48.8,11-31,6-24,35.5,25.0,24-30,22-28,80.0,78.6,50,51,20,25,4,14,1,10,17,18,12,22,46,60,23,30,7,11,12,10,31,34,15,9,1,1,0,0
401160775,2019,"November 10, 2019",Orlando Magic,Indiana Pacers,"3-7, 3-3 Home","6-4, 2-3 Away",102,109,ORL -5.0,203,Final,,33,27,17,25,,29,22,30,28,,NBA,41-89,48-91,46.1,52.7,15-36,9-20,41.7,45.0,5-6,4-5,83.3,80.0,44,49,27,31,5,6,11,3,11,9,12,3,42,48,10,13,13,14,7,10,30,33,20,16,0,0,0,0
401160810,2019,"November 15, 2019",Orlando Magic,San Antonio Spurs,"5-7, 5-3 Home","5-7, 1-4 Away",111,109,ORL -2.5,211,Final,,24,23,32,32,,31,25,26,27,,NBA,36-87,45-89,41.4,50.6,12-29,13-26,41.4,50.0,27-34,6-10,79.4,60.0,57,49,22,23,6,8,5,8,10,11,17,16,38,44,13,25,5,16,14,8,34,33,21,20,0,1,0,1
401160849,2019,"November 20, 2019",Toronto Raptors,Orlando Magic,"10-4, 6-0 Home","6-8, 0-5 Away",113,97,TOR -3.0,206,Final,,32,29,18,34,,32,19,17,29,,NBA,45-87,35-91,51.7,38.5,9-27,9-32,33.3,28.1,14-19,18-28,73.7,64.3,59,54,26,26,5,9,5,8,13,14,5,16,68,40,21,16,20,8,10,16,37,27,17,17,1,0,0,0
401160883,2019,"November 25, 2019",Detroit Pistons,Orlando Magic,"6-11, 5-3 Home","6-10, 0-7 Away",103,88,DET -4.5,207,Final,,23,30,25,25,,31,24,15,18,,NBA,34-79,32-84,43.0,38.1,14-38,8-25,36.8,32.0,21-25,16-22,84.0,72.7,55,52,23,15,6,8,5,7,15,10,11,7,38,30,20,21,15,11,9,8,40,33,15,8,0,0,0,0
401160911,2019,"November 29, 2019",Orlando Magic,Toronto Raptors,"7-11, 6-4 Home","14-4, 6-4 Away",83,90,TOR -3.5,209,Final,,23,24,12,24,,20,20,26,24,,NBA,27-78,31-84,34.6,36.9,7-29,11-38,24.1,28.9,22-27,17-28,81.5,60.7,62,58,17,21,10,16,11,4,24,14,10,18,34,38,19,20,11,11,13,11,39,35,18,13,2,1,0,0
401160942,2019,"December 3, 2019",Washington Wizards,Orlando Magic,"6-13, 3-5 Home","9-11, 2-7 Away",120,127,EVEN,231,Final,,26,28,34,32,,32,36,29,30,,NBA,45-89,46-90,50.6,51.1,12-35,15-31,34.3,48.4,18-23,20-27,78.3,74.1,42,58,22,26,9,3,3,4,10,13,8,0,60,42,23,18,1,18,5,8,33,40,18,21,0,0,1,0
401160963,2019,"December 6, 2019",Cleveland Cavaliers,Orlando Magic,"5-16, 3-9 Home","11-11, 3-7 Away",87,93,ORL -5.0,210,Final,,25,22,23,17,,24,28,16,25,,NBA,35-83,32-82,42.2,39.0,10-34,9-26,29.4,34.6,7-10,20-23,70.0,87.0,50,54,22,19,9,10,7,9,18,17,15,11,42,36,19,13,6,11,10,10,35,33,17,11,0,0,0,0
401161000,2019,"December 11, 2019",Orlando Magic,Los Angeles Lakers,"11-13, 8-5 Home","22-3, 12-1 Away",87,96,LAL -8.5,211,Final,,9,29,27,22,,26,25,18,27,,NBA,34-81,37-87,42.0,42.5,8-26,12-31,30.8,38.7,11-17,10-19,64.7,52.6,54,58,20,20,10,10,5,4,15,14,14,8,48,40,17,17,1,24,8,12,33,37,14,16,2,2,0,0
401161030,2019,"December 15, 2019",New Orleans Pelicans,Orlando Magic,"6-21, 4-10 Home","12-14, 4-8 Away",119,130,EVEN,216,Final,,30,27,27,35,,24,34,41,31,,NBA,47-88,46-89,53.4,51.7,19-43,17-34,44.2,50.0,6-12,21-26,50.0,80.8,46,49,34,32,6,8,7,2,17,10,18,22,42,48,21,15,7,25,11,8,29,31,26,12,3,0,0,0
401161056,2019,"December 18, 2019",Denver Nuggets,Orlando Magic,"18-8, 12-3 Home","12-16, 4-10 Away",113,104,DEN -9.0,205,Final,,27,18,39,29,,32,28,16,28,,NBA,40-84,37-87,47.6,42.5,11-27,11-29,40.7,37.9,22-25,19-21,88.0,90.5,58,41,28,25,8,9,3,5,19,13,17,9,48,46,17,19,11,19,14,8,38,27,18,19,0,3,0,0
401161090,2019,"December 23, 2019",Orlando Magic,Chicago Bulls,"13-17, 9-6 Home","12-20, 6-10 Away",103,95,ORL -5.0,205,Final,,28,23,32,20,,28,26,27,14,,NBA,39-81,35-88,48.1,39.8,10-26,13-37,38.5,35.1,15-23,12-15,65.2,80.0,53,53,23,20,10,7,13,5,13,17,12,6,48,38,15,17,8,9,6,11,40,36,13,17,1,0,0,0
401161122,2019,"December 28, 2019",Milwaukee Bucks,Orlando Magic,"29-5, 16-2 Home","14-18, 4-12 Away",111,100,MIL -6.5,216,Final,,37,19,22,33,,25,21,28,26,,NBA,43-84,35-87,51.2,40.2,13-37,14-35,35.1,40.0,12-18,16-19,66.7,84.2,64,38,30,21,6,16,5,7,25,11,18,14,42,28,13,17,19,2,14,5,44,29,29,11,0,0,0,0
401161146,2019,"January 1, 2020",Washington Wizards,Orlando Magic,"10-23, 5-9 Home","15-19, 5-12 Away",101,122,ORL -3.0,223,Final,,29,29,25,18,,31,31,32,28,,NBA,33-87,45-95,37.9,47.4,9-31,12-32,29.0,37.5,26-31,20-27,83.9,74.1,53,63,18,25,5,11,4,6,13,9,15,13,36,54,23,21,2,25,9,11,37,41,14,6,0,0,0,0
401161167,2019,"January 4, 2020",Orlando Magic,Utah Jazz,"16-20, 11-8 Home","23-12, 10-9 Away",96,109,UTAH -4.0,206,Final,,25,22,28,21,,33,19,24,33,,NBA,38-85,42-93,44.7,45.2,11-37,16-40,29.7,40.0,9-12,9-14,75.0,64.3,51,55,21,22,6,3,5,3,10,8,6,10,36,38,12,10,2,16,9,14,37,37,6,9,1,0,0,0
401161199,2019,"January 8, 2020",Orlando Magic,Washington Wizards,"18-20, 13-8 Home","12-25, 5-15 Away",123,89,ORL -10.0,218,Final,,32,37,28,26,,23,29,20,17,,NBA,43-87,36-84,49.4,42.9,10-27,6-23,37.0,26.1,27-34,11-19,79.4,57.9,60,47,24,24,18,8,3,5,17,23,8,9,56,42,21,22,36,4,13,10,38,30,16,35,1,0,0,0
401161238,2019,"January 13, 2020",Sacramento Kings,Orlando Magic,"15-25, 8-12 Home","19-21, 6-13 Away",112,114,SAC -1.0,212,Final,,25,27,33,27,,33,32,21,28,,NBA,45-87,40-92,51.7,43.5,12-31,9-29,38.7,31.0,10-11,25-30,90.9,83.3,48,52,25,17,6,6,4,5,12,8,10,7,52,54,21,12,6,17,4,12,40,34,11,13,1,0,0,0
401161260,2019,"January 16, 2020",LA Clippers,Orlando Magic,"29-13, 19-4 Home","20-22, 7-14 Away",122,95,LAC -10.0,217,Final,,34,33,24,31,,26,22,28,19,,NBA,47-95,36-92,49.5,39.1,14-32,14-42,43.8,33.3,14-20,9-16,70.0,56.3,69,48,29,24,4,4,4,4,10,9,8,11,52,32,17,21,27,1,10,6,49,36,9,17,0,0,0,0
