ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160670,2019,"October 26, 2019",Atlanta Hawks,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",103,99,ORL -2.0,217,Final,NULL,23,29,25,26,,26,24,25,24,,NBA
401160698,2019,"October 30, 2019",Orlando Magic,New York Knicks,"2-2, 2-0 Home","1-4, 0-3 Away",95,83,ORL -10.0,210,Final,NULL,22,20,30,23,,25,19,23,16,,NBA
401160721,2019,"November 2, 2019",Orlando Magic,Denver Nuggets,"2-4, 2-2 Home","4-2, 3-1 Away",87,91,DEN -4.0,200,Final,NBATV,26,19,18,24,,17,23,29,22,,NBA
401160751,2019,"November 6, 2019",Dallas Mavericks,Orlando Magic,"40-27, 19-15 Home","30-35, 14-20 Away",107,106,DAL -6.5,208,Final,NULL,25,29,32,21,,28,28,23,27,,NBA
401160775,2019,"November 10, 2019",Orlando Magic,Indiana Pacers,"3-7, 3-3 Home","6-4, 2-3 Away",102,109,ORL -5.0,203,Final,NULL,33,27,17,25,,29,22,30,28,,NBA
401160810,2019,"November 15, 2019",Orlando Magic,San Antonio Spurs,"5-7, 5-3 Home","5-7, 1-4 Away",111,109,ORL -2.5,211,Final,NULL,24,23,32,32,,31,25,26,27,,NBA
401160849,2019,"November 20, 2019",Toronto Raptors,Orlando Magic,"10-4, 6-0 Home","6-8, 0-5 Away",113,97,TOR -3.0,206,Final,NULL,32,29,18,34,,32,19,17,29,,NBA
401160883,2019,"November 25, 2019",Detroit Pistons,Orlando Magic,"6-11, 5-3 Home","6-10, 0-7 Away",103,88,DET -4.5,207,Final,NULL,23,30,25,25,,31,24,15,18,,NBA
401160911,2019,"November 29, 2019",Orlando Magic,Toronto Raptors,"7-11, 6-4 Home","14-4, 6-4 Away",83,90,TOR -3.5,209,Final,NULL,23,24,12,24,,20,20,26,24,,NBA
401160942,2019,"December 3, 2019",Washington Wizards,Orlando Magic,"6-13, 3-5 Home","9-11, 2-7 Away",120,127,EVEN,231,Final,NULL,26,28,34,32,,32,36,29,30,,NBA
401160963,2019,"December 6, 2019",Cleveland Cavaliers,Orlando Magic,"5-16, 3-9 Home","11-11, 3-7 Away",87,93,ORL -5.0,210,Final,NULL,25,22,23,17,,24,28,16,25,,NBA
