ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104019,2005,"November 04, 2005",Orlando Magic,Memphis Grizzlies,"0-2, 0-2 Home","1-1, 1-0 Away",85,94,,,Final,,22,18,22,23,,26,17,25,26,,NBA
251108010,2005,"November 08, 2005",Houston Rockets,Orlando Magic,"1-2, 1-2 Home","1-3, 1-1 Away",74,76,,,Final,,20,19,13,22,,18,20,17,21,,NBA
251113019,2005,"November 13, 2005",Orlando Magic,Cleveland Cavaliers,"2-4, 0-3 Home","5-2, 2-2 Away",100,108,,,Final/OT,,18,13,32,25,12.0,20,28,23,17,20.0,NBA
251118005,2005,"November 18, 2005",Cleveland Cavaliers,Orlando Magic,"7-2, 5-0 Home","3-5, 2-2 Away",102,84,,,Final,,30,26,26,20,,24,18,20,22,,NBA
251123019,2005,"November 23, 2005",Orlando Magic,Washington Wizards,"4-6, 2-4 Home","5-6, 2-4 Away",91,83,,,Final,,22,22,24,23,,13,18,27,25,,NBA
251126019,2005,"November 26, 2005",Orlando Magic,Miami Heat,"6-6, 4-4 Home","7-6, 1-4 Away",80,77,,,Final,,20,21,20,19,,16,17,21,23,,NBA
251129004,2005,"November 29, 2005",Chicago Bulls,Orlando Magic,"7-5, 4-1 Home","7-7, 3-3 Away",85,76,,,Final,,22,19,27,17,,26,16,16,18,,NBA
251203015,2005,"December 03, 2005",Milwaukee Bucks,Orlando Magic,"9-6, 5-2 Home","7-9, 3-5 Away",104,84,,,Final,,27,21,18,38,,19,23,20,22,,NBA
251207019,2005,"December 07, 2005",Orlando Magic,Chicago Bulls,"7-11, 4-6 Home","9-8, 5-5 Away",93,102,,,Final,,22,29,17,25,,20,24,35,23,,NBA
251214018,2005,"December 14, 2005",New York Knicks,Orlando Magic,"6-15, 3-5 Home","9-11, 4-5 Away",90,105,,,Final,,24,15,23,28,,25,29,18,33,,NBA
251219019,2005,"December 19, 2005",Orlando Magic,Toronto Raptors,"9-13, 5-7 Home","5-20, 4-8 Away",90,92,,,Final,,27,19,24,20,,19,25,28,20,,NBA
251223019,2005,"December 23, 2005",Orlando Magic,Los Angeles Lakers,"9-15, 5-9 Home","15-11, 9-5 Away",88,104,,,Final,,24,16,28,20,,26,28,28,22,,NBA
251228019,2005,"December 28, 2005",Orlando Magic,New York Knicks,"11-15, 7-9 Home","7-20, 3-12 Away",105,95,,,Final,,28,24,30,23,,18,28,25,24,,NBA
260103008,2005,"January 03, 2006",Detroit Pistons,Orlando Magic,"25-4, 13-1 Home","12-16, 4-7 Away",108,99,,,Final,,26,31,22,29,,26,29,22,22,,NBA
260106017,2005,"January 06, 2006",New Jersey Nets,Orlando Magic,"18-12, 10-6 Home","12-18, 4-9 Away",113,106,,,Final,,30,25,28,30,,27,20,16,43,,NBA
260110012,2005,"January 10, 2006",LA Clippers,Orlando Magic,"18-14, 11-5 Home","13-19, 4-10 Away",90,73,,,Final,,18,26,24,22,,27,12,18,16,,NBA
260113022,2005,"January 13, 2006",Portland Trail Blazers,Orlando Magic,"12-24, 8-10 Home","13-21, 4-12 Away",113,108,,,Final,,32,29,25,27,,31,30,22,25,,NBA
260118019,2005,"January 18, 2006",Orlando Magic,Washington Wizards,"14-22, 10-9 Home","17-20, 7-12 Away",106,98,,,Final,,23,21,29,33,,27,24,18,29,,NBA
260121019,2005,"January 21, 2006",Orlando Magic,Sacramento Kings,"16-22, 11-9 Home","17-22, 5-11 Away",83,78,,,Final/OT,,21,18,17,18,9.0,20,30,9,15,4.0,NBA
260126020,2005,"January 26, 2006",Philadelphia 76ers,Orlando Magic,"21-21, 14-8 Home","18-22, 6-13 Away",115,119,,,Final/OT,CSN,32,15,27,29,12.0,28,28,21,26,16.0,NBA
260129019,2005,"January 29, 2006",Orlando Magic,Philadelphia 76ers,"18-24, 12-10 Home","23-21, 8-13 Away",81,89,,,Final,CSN,17,28,19,17,,21,23,21,24,,NBA
260203001,2005,"February 03, 2006",Atlanta Hawks,Orlando Magic,"14-31, 10-14 Home","18-26, 6-15 Away",96,94,,,Final,,25,24,25,22,,29,21,24,20,,NBA
260206027,2005,"February 06, 2006",Washington Wizards,Orlando Magic,"23-23, 15-9 Home","19-27, 6-16 Away",94,82,,,Final,,27,23,18,26,,15,24,23,20,,NBA
260210019,2005,"February 10, 2006",Orlando Magic,Detroit Pistons,"19-29, 13-12 Home","41-8, 19-6 Away",73,84,,,Final,,18,19,17,19,,20,18,24,22,,NBA
260214014,2005,"February 14, 2006",Miami Heat,Orlando Magic,"32-20, 19-6 Home","19-31, 6-19 Away",107,93,,,Final,,32,29,23,23,,21,31,22,19,,NBA
260221005,2005,"February 21, 2006",Cleveland Cavaliers,Orlando Magic,"32-21, 20-7 Home","19-33, 6-20 Away",105,92,,,Final,,25,21,28,31,,19,21,23,29,,NBA
260224019,2005,"February 24, 2006",Orlando Magic,Seattle SuperSonics,"20-34, 14-13 Home","21-35, 9-21 Away",102,89,,,Final,,27,31,18,26,,17,32,22,18,,NBA
260228013,2005,"February 28, 2006",Los Angeles Lakers,Orlando Magic,"29-28, 16-11 Home","20-36, 6-22 Away",102,87,,,Final,,24,20,38,20,,22,19,23,23,,NBA
260303021,2005,"March 03, 2006",Phoenix Suns,Orlando Magic,"40-17, 24-8 Home","20-38, 6-24 Away",123,118,,,Final,,27,31,34,31,,19,37,40,22,,NBA
260306026,2005,"March 06, 2006",Utah Jazz,Orlando Magic,"29-31, 15-15 Home","20-40, 6-26 Away",90,85,,,Final,,25,22,31,12,,15,22,26,22,,NBA
260311019,2005,"March 11, 2006",Orlando Magic,Golden State Warriors,"22-40, 16-14 Home","26-37, 10-21 Away",103,92,,,Final,,30,26,26,21,,28,19,20,25,,NBA
260315019,2005,"March 15, 2006",Orlando Magic,Utah Jazz,"23-41, 17-14 Home","30-34, 14-18 Away",114,108,,,Final/OT,,23,22,33,21,15.0,14,30,30,25,9.0,NBA
260319001,2005,"March 19, 2006",Atlanta Hawks,Orlando Magic,"21-43, 14-19 Home","24-42, 6-28 Away",108,107,,,Final/OT,,28,30,20,18,12.0,32,26,16,22,11.0,NBA
260322019,2005,"March 22, 2006",Orlando Magic,New York Knicks,"25-43, 19-14 Home","19-48, 6-27 Away",111,87,,,Final,,29,30,33,19,,17,30,22,18,,NBA
260326019,2005,"March 26, 2006",Orlando Magic,Atlanta Hawks,"27-43, 20-14 Home","21-47, 7-27 Away",108,101,,,Final,,25,24,28,31,,23,19,24,35,,NBA
260329016,2005,"March 29, 2006",Minnesota Timberwolves,Orlando Magic,"30-41, 22-14 Home","28-44, 8-30 Away",103,91,,,Final,,25,24,29,25,,26,27,21,17,,NBA
260405019,2005,"April 05, 2006",Orlando Magic,Milwaukee Bucks,"30-44, 22-14 Home","37-38, 14-24 Away",108,105,,,Final,,27,23,28,30,,22,20,28,35,,NBA
