ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105019,1994,"November 05, 1994",Orlando Magic,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",122,107,,,Final,,33,31,25,33,,25,27,25,30,,NBA
141110018,1994,"November 10, 1994",New York Knicks,Orlando Magic,"3-0, 2-0 Home","2-2, 1-2 Away",101,99,,,Final,,30,24,24,23,,26,17,31,25,,NBA
141115019,1994,"November 15, 1994",Orlando Magic,Washington Bullets,"4-2, 2-0 Home","4-2, 2-2 Away",122,102,,,Final,,38,32,32,20,,33,25,27,17,,NBA
141121019,1994,"November 21, 1994",Orlando Magic,Miami Heat,"6-2, 4-0 Home","1-7, 0-5 Away",124,89,,,Final,,33,25,28,38,,27,26,19,17,,NBA
141125002,1994,"November 25, 1994",Boston Celtics,Orlando Magic,"5-6, 2-4 Home","8-2, 3-2 Away",118,124,,,Final,,30,31,25,32,,25,30,42,27,,NBA
141130019,1994,"November 30, 1994",Orlando Magic,Sacramento Kings,"10-2, 6-0 Home","6-6, 2-3 Away",114,107,,,Final,,25,41,32,16,,23,29,23,32,,NBA
141203001,1994,"December 03, 1994",Atlanta Hawks,Orlando Magic,"6-9, 3-5 Home","11-3, 4-3 Away",107,105,,,Final,,31,32,18,26,,28,26,36,15,,NBA
141207019,1994,"December 07, 1994",Orlando Magic,Cleveland Cavaliers,"13-3, 8-0 Home","9-8, 4-4 Away",90,75,,,Final,,19,21,21,29,,16,23,21,15,,NBA
141210019,1994,"December 10, 1994",Orlando Magic,Atlanta Hawks,"15-3, 9-0 Home","8-11, 4-6 Away",109,98,,,Final,,24,28,35,22,,21,27,17,33,,NBA
141214019,1994,"December 14, 1994",Orlando Magic,Denver Nuggets,"16-4, 10-0 Home","10-8, 4-4 Away",120,96,,,Final,,34,33,26,27,,22,24,15,35,,NBA
141217025,1994,"December 17, 1994",Seattle SuperSonics,Orlando Magic,"14-7, 10-1 Home","17-5, 7-5 Away",124,84,,,Final,,29,32,25,38,,18,16,22,28,,NBA
141221012,1994,"December 21, 1994",Los Angeles Clippers,Orlando Magic,"3-21, 2-12 Home","19-5, 9-5 Away",91,102,,,Final,,22,23,14,32,,28,26,21,27,,NBA
141226027,1994,"December 26, 1994",Washington Bullets,Orlando Magic,"7-17, 3-7 Home","21-5, 10-5 Away",121,128,,,Final/OT,,32,33,23,26,7.0,27,35,26,26,14.0,NBA
141229003,1994,"December 29, 1994",Charlotte Hornets,Orlando Magic,"15-12, 9-3 Home","22-6, 10-6 Away",125,123,,,Final,,33,27,35,30,,30,30,32,31,,NBA
