ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221030014,2002,"October 30, 2002",Miami Heat,Orlando Magic,"0-1, 0-1 Home","2-0, 1-0 Away",86,100,,,Final,,30,15,24,17,,24,30,26,20,,NBA
221102015,2002,"November 02, 2002",Milwaukee Bucks,Orlando Magic,"0-2, 0-1 Home","3-1, 2-1 Away",90,100,,,Final,,20,24,12,34,,21,31,24,24,,NBA
221108019,2002,"November 08, 2002",Orlando Magic,Seattle SuperSonics,"5-1, 3-0 Home","4-2, 2-2 Away",105,98,,,Final,,20,29,22,34,,27,20,25,26,,NBA
221112019,2002,"November 12, 2002",Orlando Magic,Toronto Raptors,"5-3, 3-2 Home","3-4, 1-3 Away",109,115,,,Final,,27,30,34,18,,31,19,30,35,,NBA
221116009,2002,"November 16, 2002",Golden State Warriors,Orlando Magic,"3-8, 2-2 Home","6-4, 3-2 Away",134,92,,,Final,,23,41,35,35,,21,28,21,22,,NBA
221119025,2002,"November 19, 2002",Seattle SuperSonics,Orlando Magic,"8-3, 3-1 Home","7-5, 4-3 Away",84,101,,,Final,,30,15,18,21,,27,25,28,21,,NBA
221122011,2002,"November 22, 2002",Indiana Pacers,Orlando Magic,"10-1, 7-0 Home","7-7, 4-5 Away",106,70,,,Final,,29,22,29,26,,12,17,25,16,,NBA
221127019,2002,"November 27, 2002",Orlando Magic,Los Angeles Lakers,"9-7, 5-2 Home","5-11, 1-8 Away",112,102,,,Final,,31,22,28,31,,21,29,23,29,,NBA
221202019,2002,"December 02, 2002",Orlando Magic,Boston Celtics,"10-8, 6-3 Home","12-5, 5-2 Away",97,102,,,Final,,23,25,27,22,,25,20,36,21,,NBA
221206019,2002,"December 06, 2002",Orlando Magic,Washington Wizards,"12-8, 7-3 Home","8-11, 2-7 Away",88,78,,,Final,,29,20,18,21,,24,11,19,24,,NBA
221209002,2002,"December 09, 2002",Boston Celtics,Orlando Magic,"14-6, 9-3 Home","12-10, 5-7 Away",114,109,,,Final/OT,,21,28,20,26,19.0,26,25,24,20,14.0,NBA
221213019,2002,"December 13, 2002",Orlando Magic,Golden State Warriors,"13-11, 8-3 Home","8-14, 2-7 Away",111,85,,,Final,,30,33,26,22,,20,29,17,19,,NBA
221216021,2002,"December 16, 2002",Phoenix Suns,Orlando Magic,"14-10, 10-3 Home","13-13, 5-10 Away",87,84,,,Final,,18,25,28,16,,28,23,17,16,,NBA
221220007,2002,"December 20, 2002",Denver Nuggets,Orlando Magic,"6-21, 4-10 Home","15-13, 7-10 Away",80,89,,,Final,,22,20,21,17,,23,17,22,27,,NBA
221225019,2002,"December 25, 2002",Orlando Magic,Detroit Pistons,"16-14, 9-4 Home","18-9, 7-7 Away",104,99,,,Final,,28,25,29,22,,19,24,28,28,,NBA
221228019,2002,"December 28, 2002",Orlando Magic,Boston Celtics,"17-15, 10-4 Home","18-12, 7-7 Away",101,95,,,Final,,33,32,17,19,,20,27,24,24,,NBA
230103003,2002,"January 03, 2003",New Orleans Hornets,Orlando Magic,"19-15, 12-3 Home","18-16, 7-12 Away",100,89,,,Final,,19,27,25,29,,27,15,23,24,,NBA
230106019,2002,"January 06, 2003",Orlando Magic,New York Knicks,"19-17, 12-5 Home","12-19, 3-9 Away",103,100,,,Final,,23,28,28,24,,31,32,15,22,,NBA
230110019,2002,"January 10, 2003",Orlando Magic,Indiana Pacers,"19-19, 12-7 Home","26-10, 11-9 Away",97,101,,,Final/OT,,29,18,31,17,2.0,22,23,27,23,6.0,NBA
230113019,2002,"January 13, 2003",Orlando Magic,Detroit Pistons,"20-20, 12-8 Home","25-11, 12-7 Away",86,101,,,Final,,29,25,21,11,,22,31,29,19,,NBA
230119028,2002,"January 19, 2003",Toronto Raptors,Orlando Magic,"10-31, 5-15 Home","21-21, 9-13 Away",93,101,,,Final,,20,26,24,23,,23,32,30,16,,NBA
230122019,2002,"January 22, 2003",Orlando Magic,Chicago Bulls,"23-21, 13-8 Home","15-27, 2-20 Away",94,91,,,Final,,25,28,22,19,,25,23,19,24,,NBA
230126002,2002,"January 26, 2003",Boston Celtics,Orlando Magic,"26-18, 16-8 Home","23-23, 10-14 Away",91,83,,,Final,,21,21,17,32,,15,17,24,27,,NBA
230131019,2002,"January 31, 2003",Orlando Magic,San Antonio Spurs,"24-24, 14-10 Home","30-16, 11-12 Away",108,109,,,Final,,26,26,29,27,,22,32,31,24,,NBA
230204019,2002,"February 04, 2003",Orlando Magic,Portland Trail Blazers,"24-26, 14-11 Home","31-16, 17-10 Away",89,96,,,Final,,20,22,19,28,,14,32,17,33,,NBA
230213008,2002,"February 13, 2003",Detroit Pistons,Orlando Magic,"34-15, 19-5 Home","25-27, 10-16 Away",98,88,,,Final,,26,26,19,27,,26,21,15,26,,NBA
230216028,2002,"February 16, 2003",Toronto Raptors,Orlando Magic,"16-35, 10-16 Home","25-29, 10-18 Away",99,97,,,Final,,25,28,23,23,,18,20,32,27,,NBA
230221019,2002,"February 21, 2003",Orlando Magic,Chicago Bulls,"27-29, 17-11 Home","19-37, 3-28 Away",110,96,,,Final,,31,32,33,14,,29,23,23,21,,NBA
230225019,2002,"February 25, 2003",Orlando Magic,Dallas Mavericks,"29-29, 18-11 Home","44-13, 20-9 Away",98,93,,,Final,,28,21,28,21,,28,27,20,18,,NBA
230302005,2002,"March 02, 2003",Cleveland Cavaliers,Orlando Magic,"11-48, 8-21 Home","30-30, 12-19 Away",76,102,,,Final,,20,25,12,19,,24,25,39,14,,NBA
230305019,2002,"March 05, 2003",Orlando Magic,Milwaukee Bucks,"32-30, 19-11 Home","30-31, 13-17 Away",111,99,,,Final,,30,28,31,22,,25,19,22,33,,NBA
230309019,2002,"March 09, 2003",Orlando Magic,Denver Nuggets,"33-31, 20-12 Home","13-51, 4-29 Away",111,98,,,Final,,26,37,25,23,,18,14,31,35,,NBA
230312019,2002,"March 12, 2003",Orlando Magic,Utah Jazz,"33-33, 20-13 Home","37-27, 15-17 Away",108,111,,,Final,,24,25,39,20,,26,32,30,23,,NBA
230319019,2002,"March 19, 2003",Orlando Magic,Miami Heat,"35-33, 22-13 Home","21-47, 8-26 Away",109,93,,,Final,,32,27,29,21,,29,21,26,17,,NBA
230323014,2002,"March 23, 2003",Miami Heat,Orlando Magic,"22-48, 14-22 Home","37-33, 14-20 Away",74,96,,,Final,,23,19,21,11,,32,23,29,12,,NBA
230326003,2002,"March 26, 2003",New Orleans Hornets,Orlando Magic,"40-32, 25-11 Home","38-34, 15-20 Away",95,97,,,Final,,32,28,16,19,,17,25,24,31,,NBA
230331019,2002,"March 31, 2003",Orlando Magic,Philadelphia 76ers,"39-35, 24-15 Home","44-29, 22-16 Away",113,118,,,Final/OT,CSN,27,32,25,26,3.0,32,25,22,31,8.0,NBA
230405006,2002,"April 05, 2003",Dallas Mavericks,Orlando Magic,"57-19, 31-8 Home","39-37, 15-22 Away",108,90,,,Final,,33,30,30,15,,20,22,31,17,,NBA
