,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,150430019,1994,"April 30, 1995",Orlando Magic,Boston Celtics,"57-25, 39-2 Home","35-47, 15-26 Away",92,99,,,Final,NULL,22,25,25,20,,29,18,26,26,,NBA
1,150505002,1994,"May 5, 1995",Boston Celtics,Orlando Magic,"35-47, 20-21 Home","57-25, 18-23 Away",92,95,,,Final,NULL,19,27,26,20,,24,30,19,22,,NBA
2,150510019,1994,"May 10, 1995",Orlando Magic,Chicago Bulls,"57-25, 39-2 Home","47-35, 19-22 Away",94,104,,,Final,NULL,20,28,23,23,,21,28,31,24,,NBA
3,150514004,1994,"May 14, 1995",Chicago Bulls,Orlando Magic,"47-35, 28-13 Home","57-25, 18-23 Away",106,95,,,Final,NULL,34,25,21,26,,20,28,24,23,,NBA
4,150518004,1994,"May 18, 1995",Chicago Bulls,Orlando Magic,"47-35, 28-13 Home","57-25, 18-23 Away",102,108,,,Final,NULL,36,25,22,19,,31,32,22,23,,NBA
5,150525019,1994,"May 25, 1995",Orlando Magic,Indiana Pacers,"57-25, 39-2 Home","52-30, 19-22 Away",119,114,,,Final,NULL,34,27,28,30,,23,29,31,31,,NBA
6,150529011,1994,"May 29, 1995",Indiana Pacers,Orlando Magic,"52-30, 33-8 Home","57-25, 18-23 Away",94,93,,,Final,NULL,26,27,22,19,,26,21,24,22,,NBA
7,150602011,1994,"June 2, 1995",Indiana Pacers,Orlando Magic,"52-30, 33-8 Home","57-25, 18-23 Away",123,96,,,Final,NULL,31,34,29,29,,20,20,22,34,,NBA
8,150607019,1994,"June 7, 1995",Orlando Magic,Houston Rockets,"57-25, 39-2 Home","47-35, 22-19 Away",118,120,,,Final/OT,NULL,30,31,19,30,8,19,31,37,23,10,NBA
9,150611014,1994,"June 11, 1995",Miami Heat,Orlando Magic,"32-50, 22-19 Home","57-25, 18-23 Away",106,103,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
10,150428019,1994,"April 28, 1995",Orlando Magic,Boston Celtics,"57-25, 39-2 Home","35-47, 15-26 Away",124,77,,,Final,NULL,30,24,34,36,,13,23,20,21,,NBA
11,150503002,1994,"May 3, 1995",Boston Celtics,Orlando Magic,"35-47, 20-21 Home","57-25, 18-23 Away",77,82,,,Final,NULL,24,17,22,14,,19,26,21,16,,NBA
12,150507019,1994,"May 7, 1995",Orlando Magic,Chicago Bulls,"57-25, 39-2 Home","47-35, 19-22 Away",94,91,,,Final,NULL,22,21,26,25,,19,24,22,26,,NBA
13,150512004,1994,"May 12, 1995",Chicago Bulls,Orlando Magic,"47-35, 28-13 Home","57-25, 18-23 Away",101,110,,,Final,NULL,37,24,20,20,,32,33,15,30,,NBA
14,150516019,1994,"May 16, 1995",Orlando Magic,Chicago Bulls,"57-25, 39-2 Home","47-35, 19-22 Away",103,95,,,Final,NULL,25,18,35,25,,29,21,20,25,,NBA
15,150523019,1994,"May 23, 1995",Orlando Magic,Indiana Pacers,"57-25, 39-2 Home","52-30, 19-22 Away",105,101,,,Final,NULL,23,25,35,22,,27,26,21,27,,NBA
16,150527011,1994,"May 27, 1995",Indiana Pacers,Orlando Magic,"52-30, 33-8 Home","57-25, 18-23 Away",105,100,,,Final,NULL,29,26,27,23,,23,33,24,20,,NBA
17,150531019,1994,"May 31, 1995",Orlando Magic,Indiana Pacers,"57-25, 39-2 Home","52-30, 19-22 Away",108,106,,,Final,NULL,26,32,25,25,,32,18,22,34,,NBA
18,150604019,1994,"June 4, 1995",Orlando Magic,Indiana Pacers,"57-25, 39-2 Home","52-30, 19-22 Away",105,81,,,Final,NULL,27,25,28,25,,24,21,18,18,,NBA
19,150609019,1994,"June 9, 1995",Orlando Magic,Houston Rockets,"57-25, 39-2 Home","47-35, 22-19 Away",106,117,,,Final,NULL,19,22,30,35,,28,35,27,27,,NBA
20,150611010,1994,"June 11, 1995",Houston Rockets,Orlando Magic,"47-35, 25-16 Home","57-25, 18-23 Away",106,103,,,Final,NULL,28,26,21,31,,30,23,22,28,,NBA
21,150614019,1994,"June 14, 1995",Houston Rockets,Orlando Magic,"47-35, 25-16 Home","57-25, 18-23 Away",113,101,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
