ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102019,2007,"November 02, 2007",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92,116,,,Final,,30,25,23,14,,28,36,27,25,,NBA,31-77,43-73,40.3,58.9,8-18,7-15,44.4,46.7,22-33,23-30,66.7,76.7,55,58,16,22,5,6,2,8,24,26,12,11,-1,-1,20,23,6,25,11,7,10,9,10,18,1,1,0,0
271106016,2007,"November 06, 2007",Minnesota Timberwolves,Orlando Magic,"0-3, 0-2 Home","3-1, 2-0 Away",103,111,,,Final,,22,28,24,29,,26,30,32,23,,NBA,40-81,35-73,49.4,47.9,5-13,10-24,38.5,41.7,18-25,31-44,72.0,70.5,61,60,26,21,3,7,3,2,30,18,6,12,-1,-1,30,21,9,16,7,10,12,10,9,20,1,2,0,0
271109018,2007,"November 09, 2007",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102,112,,,Final,,28,21,24,29,,28,20,29,35,,NBA,35-79,40-85,44.3,47.1,7-19,9-29,36.8,31.0,25-33,23-28,75.8,82.1,63,56,22,24,11,10,1,5,40,30,3,14,-1,-1,28,23,7,14,12,7,8,9,11,28,1,0,0,0
271113019,2007,"November 13, 2007",Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103,76,,,Final,,28,21,36,18,,14,22,20,20,,NBA,38-82,33-96,46.3,34.4,10-25,2-10,40.0,20.0,17-22,8-14,77.3,57.1,77,63,24,16,6,14,4,5,52,34,16,25,-1,-1,16,23,33,7,9,7,10,12,5,26,0,1,0,0
271116017,2007,"November 16, 2007",New Jersey Nets,Orlando Magic,"4-5, 3-4 Home","8-2, 6-0 Away",70,95,,,Final,YES,10,22,27,11,,25,20,24,26,,NBA,25-84,34-83,29.8,41.0,2-11,7-22,18.2,31.8,18-26,20-25,69.2,80.0,79,66,21,20,4,7,5,4,44,32,11,8,-1,-1,28,28,2,25,14,7,14,10,16,27,4,2,0,0
271119003,2007,"November 19, 2007",New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88,95,,,Final,,17,26,25,20,,33,20,17,25,,NBA,36-83,34-72,43.4,47.2,4-17,8-30,23.5,26.7,12-16,19-23,75.0,82.6,51,55,19,19,9,8,2,3,28,40,7,11,-1,-1,20,11,7,21,7,7,8,5,17,9,1,1,0,0
271123019,2007,"November 23, 2007",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105,92,,,Final,,27,28,25,25,,16,28,22,26,,NBA,38-80,37-90,47.5,41.1,7-28,5-21,25.0,23.8,22-39,13-20,56.4,65.0,75,72,20,18,4,6,7,3,24,18,20,14,-1,-1,18,28,22,0,9,8,14,14,13,15,1,1,0,0
271126022,2007,"November 26, 2007",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74,85,,,Final,,27,15,16,16,,17,25,17,26,,NBA,32-82,33-80,39.0,41.3,3-15,7-27,20.0,25.9,7-13,12-17,53.8,70.6,59,71,18,19,7,4,4,5,26,28,14,9,-1,-1,17,20,13,15,9,10,10,12,19,15,1,0,0,0
271130021,2007,"November 30, 2007",Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",110,106,,,Final,,31,29,28,22,,16,34,28,28,,NBA,43-87,40-87,49.4,46.0,7-17,10-34,41.2,29.4,17-25,16-25,68.0,64.0,61,58,29,21,6,6,10,4,30,34,19,6,-1,-1,19,23,15,0,8,9,5,6,18,21,0,2,0,0
271203009,2007,"December 03, 2007",Golden State Warriors,Orlando Magic,"9-8, 3-5 Home","16-4, 11-2 Away",117,123,,,Final/OT,,21,27,31,30,8.0,30,27,27,25,14.0,NBA,42-111,45-94,37.8,47.9,9-40,11-25,22.5,44.0,24-31,22-32,77.4,68.8,87,78,28,28,12,9,3,10,30,38,19,17,-1,-1,25,26,4,14,15,12,18,12,18,23,1,2,0,0
271210019,2007,"December 10, 2007",Orlando Magic,Atlanta Hawks,"16-6, 5-4 Home","10-10, 4-5 Away",87,98,,,Final,,19,22,22,24,,29,20,20,29,,NBA,29-73,35-82,39.7,42.7,11-31,5-11,35.5,45.5,18-30,23-30,60.0,76.7,67,60,18,19,2,11,3,6,38,18,8,12,-1,-1,26,24,2,15,14,8,8,9,9,29,1,1,0,0
