ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300421019,2009,"April 21, 2010",Orlando Magic,Charlotte Bobcats,"59-23, 34-7 Home","44-38, 13-28 Away",92,77,,,Final,TNT,18,23,34,17,,14,16,25,22,,NBA,29-64,29-66,45.3,43.9,10-27,6-14,37.0,42.9,24-35,13-18,68.6,72.2,42,46,17,18,11,7,3,6,28,42,14,10,36,30,22,29,20,0,11,11,25,25,16,14,2,1,0,0
300506019,2009,"May 6, 2010",Orlando Magic,Atlanta Hawks,"59-23, 34-7 Home","53-29, 19-22 Away",112,98,,,Final,ESPN,32,17,35,28,,27,30,26,15,,NBA,38-68,31-75,55.9,41.3,9-23,6-11,39.1,54.5,27-39,30-31,69.2,96.8,42,45,16,16,5,4,3,2,18,24,12,4,44,30,24,29,19,8,8,16,27,25,22,9,1,0,0,0
300518019,2009,"May 18, 2010",Orlando Magic,Boston Celtics,"59-23, 34-7 Home","50-32, 26-15 Away",92,95,,,Final,ESPN,28,23,19,22,,27,26,25,17,,NBA,28-71,34-74,39.4,45.9,7-18,5-15,38.9,33.3,29-38,22-28,76.3,78.6,51,47,18,20,9,7,2,6,28,30,11,10,34,36,25,29,3,11,10,9,26,29,17,22,2,1,1,0
300524002,2009,"May 24, 2010",Boston Celtics,Orlando Magic,"50-32, 24-17 Home","59-23, 25-16 Away",92,96,,,Final/OT,ESPN,26,21,21,18,6.0,31,20,16,19,10.0,NBA,32-76,33-74,42.1,44.6,5-18,10-28,27.8,35.7,23-30,20-33,76.7,60.6,54,51,19,19,10,5,6,5,32,38,9,2,28,36,30,27,2,10,10,11,37,32,12,15,2,0,0,0
300418019,2009,"April 18, 2010",Orlando Magic,Charlotte Bobcats,"59-23, 34-7 Home","44-38, 13-28 Away",98,89,,,Final,TNT,31,28,17,22,,20,23,23,23,,NBA,33-74,33-71,44.6,46.5,13-30,3-12,43.3,25.0,19-27,20-28,70.4,71.4,44,51,13,19,6,3,10,5,18,32,16,8,26,38,24,22,22,2,8,10,26,31,17,11,1,1,0,0
300424030,2009,"April 24, 2010",Charlotte Bobcats,Orlando Magic,"44-38, 31-10 Home","59-23, 25-16 Away",86,90,,,Final,TNT,27,19,20,20,,29,12,25,24,,NBA,31-74,31-70,41.9,44.3,5-23,9-30,21.7,30.0,19-23,19-25,82.6,76.0,41,51,17,14,10,7,5,9,30,42,13,4,38,28,27,25,9,8,6,11,27,32,31,16,1,3,0,0
300504019,2009,"May 4, 2010",Orlando Magic,Atlanta Hawks,"59-23, 34-7 Home","53-29, 19-22 Away",114,71,,,Final,TNT,25,28,32,29,,23,10,11,27,,NBA,44-84,28-81,52.4,34.6,9-23,2-13,39.1,15.4,17-24,13-18,70.8,72.2,61,44,23,12,6,9,7,4,26,32,11,16,56,34,17,24,46,3,14,10,39,25,26,20,0,0,0,0
300508001,2009,"May 8, 2010",Atlanta Hawks,Orlando Magic,"53-29, 34-7 Home","59-23, 25-16 Away",75,105,,,Final,ESPN,18,15,22,20,,28,24,27,26,,NBA,29-83,36-71,34.9,50.7,4-15,10-29,26.7,34.5,13-19,23-34,68.4,67.6,44,62,9,21,6,5,0,5,16,18,7,8,30,34,24,16,0,32,12,10,22,41,7,11,1,2,0,0
300516019,2009,"May 16, 2010",Orlando Magic,Boston Celtics,"59-23, 34-7 Home","50-32, 26-15 Away",88,92,,,Final,ABC,14,18,26,30,,22,19,33,18,,NBA,32-77,33-74,41.6,44.6,5-22,6-14,22.7,42.9,19-26,20-26,73.1,76.9,54,45,10,21,6,8,8,5,36,32,6,20,44,38,17,25,0,20,15,7,30,31,19,21,2,1,0,0
300522002,2009,"May 22, 2010",Boston Celtics,Orlando Magic,"50-32, 24-17 Home","59-23, 25-16 Away",94,71,,,Final,ESPN,27,24,24,19,,12,22,13,24,,NBA,34-73,24-65,46.6,36.9,6-11,8-30,54.5,26.7,20-28,15-18,71.4,83.3,50,41,23,10,12,5,3,5,18,34,8,11,34,22,20,25,32,0,7,3,36,33,19,9,1,1,0,0
