ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031029,2008,"October 31, 2008",Memphis Grizzlies,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",86,84,,,Final,,26,17,18,25,,25,30,13,16,,NBA
281103019,2008,"November 03, 2008",Orlando Magic,Chicago Bulls,"2-2, 2-1 Home","2-2, 0-2 Away",96,93,,,Final,,31,19,26,20,,21,26,21,25,,NBA
281108019,2008,"November 08, 2008",Orlando Magic,Washington Wizards,"4-2, 4-1 Home","0-5, 0-3 Away",106,81,,,Final,,27,31,26,22,,21,18,19,23,,NBA
281112025,2008,"November 12, 2008",Oklahoma City Thunder,Orlando Magic,"1-7, 1-4 Home","5-3, 1-1 Away",92,109,,,Final,,19,23,29,21,,39,32,16,22,,NBA
281116030,2008,"November 16, 2008",Charlotte Bobcats,Orlando Magic,"3-6, 3-4 Home","7-3, 3-1 Away",85,90,,,Final,,21,22,18,24,,19,19,27,25,,NBA
281121011,2008,"November 21, 2008",Indiana Pacers,Orlando Magic,"5-6, 4-3 Home","9-3, 4-1 Away",98,100,,,Final/OT,,34,20,23,14,7.0,28,22,20,21,9.0,NBA
281124019,2008,"November 24, 2008",Orlando Magic,Milwaukee Bucks,"10-4, 6-3 Home","7-9, 4-6 Away",108,101,,,Final,,33,25,27,23,,23,24,27,27,,NBA
281127027,2008,"November 27, 2008",Washington Wizards,Orlando Magic,"2-11, 2-5 Home","12-4, 6-1 Away",90,105,,,Final,TNT,25,19,21,25,,38,17,31,19,,NBA
281201002,2008,"December 01, 2008",Boston Celtics,Orlando Magic,"17-2, 10-1 Home","13-5, 6-2 Away",107,88,,,Final,NBATV,28,20,29,30,,18,28,19,23,,NBA
281205019,2008,"December 05, 2008",Orlando Magic,Oklahoma City Thunder,"15-5, 9-3 Home","2-18, 1-9 Away",98,89,,,Final,,23,22,25,28,,18,21,27,23,,NBA
281209022,2008,"December 09, 2008",Portland Trail Blazers,Orlando Magic,"15-8, 7-1 Home","17-5, 8-2 Away",108,109,,,Final,,25,23,32,28,,29,20,32,28,,NBA
281213026,2008,"December 13, 2008",Utah Jazz,Orlando Magic,"15-10, 10-4 Home","18-6, 9-3 Away",94,103,,,Final,,26,30,12,26,,25,21,34,23,,NBA
281218019,2008,"December 18, 2008",Orlando Magic,San Antonio Spurs,"20-6, 10-3 Home","15-10, 7-5 Away",90,78,,,Final,TNT,19,25,21,25,,13,16,23,26,,NBA
281222019,2008,"December 22, 2008",Orlando Magic,Golden State Warriors,"22-6, 12-3 Home","8-21, 4-14 Away",113,81,,,Final,,25,28,34,26,,16,29,21,15,,NBA
281227016,2008,"December 27, 2008",Minnesota Timberwolves,Orlando Magic,"5-24, 2-12 Home","24-6, 11-3 Away",94,118,,,Final,,22,33,19,20,,31,22,26,39,,NBA
281231004,2008,"December 31, 2008",Chicago Bulls,Orlando Magic,"14-18, 10-4 Home","25-7, 12-4 Away",94,113,,,Final,,17,21,22,34,,33,32,23,25,,NBA
290104028,2008,"January 04, 2009",Toronto Raptors,Orlando Magic,"14-20, 7-9 Home","26-8, 12-5 Away",108,102,,,Final,CBC,34,22,21,31,,22,27,29,24,,NBA
290107001,2008,"January 07, 2009",Atlanta Hawks,Orlando Magic,"22-12, 15-3 Home","28-8, 13-5 Away",102,106,,,Final,,24,21,25,32,,29,31,26,20,,NBA
290111024,2008,"January 11, 2009",San Antonio Spurs,Orlando Magic,"24-12, 14-7 Home","30-8, 14-5 Away",98,105,,,Final,NBATV,28,22,22,26,,34,21,19,31,,NBA
290116013,2008,"January 16, 2009",Los Angeles Lakers,Orlando Magic,"31-8, 20-3 Home","32-8, 16-5 Away",103,109,,,Final,ESPN,23,29,23,28,,20,24,30,35,,NBA
290122019,2008,"January 22, 2009",Orlando Magic,Boston Celtics,"33-9, 16-4 Home","36-9, 15-7 Away",80,90,,,Final,TNT,19,17,18,26,,24,20,21,25,,NBA
290127019,2008,"January 27, 2009",Orlando Magic,Indiana Pacers,"34-10, 17-4 Home","17-28, 6-19 Away",135,111,,,Final,,36,32,34,33,,18,32,37,24,,NBA
290201028,2008,"February 01, 2009",Toronto Raptors,Orlando Magic,"19-30, 9-14 Home","36-10, 18-6 Away",90,113,,,Final,,25,22,18,25,,31,22,34,26,,NBA
