ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974774,2017,"October 20, 2017",Brooklyn Nets,Orlando Magic,"1-1, 1-0 Home","1-1, 0-1 Away",126,121,,,Final,,29,29,31,37,,27,28,36,30,,NBA
400974801,2017,"October 24, 2017",Orlando Magic,Brooklyn Nets,"3-1, 2-0 Home","2-2, 0-2 Away",125,121,,,Final,,30,31,26,38,,30,31,35,25,,NBA
400974839,2017,"October 29, 2017",Charlotte Hornets,Orlando Magic,"3-3, 3-1 Home","4-2, 1-2 Away",120,113,,,Final,,27,34,32,27,,24,25,37,27,,NBA
400974863,2017,"November 01, 2017",Memphis Grizzlies,Orlando Magic,"5-3, 4-2 Home","6-2, 3-2 Away",99,101,,,Final,,26,28,21,24,,23,31,27,20,,NBA
400974889,2017,"November 05, 2017",Orlando Magic,Boston Celtics,"6-4, 3-2 Home","8-2, 5-1 Away",88,104,,,Final,,20,18,31,19,,22,27,28,27,,NBA
400974925,2017,"November 10, 2017",Phoenix Suns,Orlando Magic,"4-9, 2-5 Home","8-4, 4-2 Away",112,128,,,Final,,32,31,20,29,,36,28,33,31,,NBA
400974950,2017,"November 13, 2017",Golden State Warriors,Orlando Magic,"11-3, 6-2 Home","8-6, 4-4 Away",110,100,,,Final,,27,29,32,22,,29,27,19,25,,NBA
400974980,2017,"November 18, 2017",Orlando Magic,Utah Jazz,"8-8, 4-3 Home","7-10, 1-6 Away",85,125,,,Final,,26,22,19,18,,29,34,34,28,,NBA
400975012,2017,"November 22, 2017",Minnesota Timberwolves,Orlando Magic,"11-7, 6-2 Home","8-10, 4-6 Away",124,118,,,Final,,30,35,41,18,,35,27,18,38,,NBA
400975029,2017,"November 25, 2017",Philadelphia 76ers,Orlando Magic,"11-7, 5-3 Home","8-12, 4-8 Away",130,111,,,Final,,31,39,31,29,,28,27,30,26,,NBA
400975055,2017,"November 29, 2017",Orlando Magic,Oklahoma City Thunder,"9-13, 5-4 Home","8-12, 2-9 Away",121,108,,,Final,,31,28,28,34,,25,32,23,28,,NBA
400975085,2017,"December 03, 2017",New York Knicks,Orlando Magic,"11-11, 10-5 Home","10-14, 5-9 Away",100,105,,,Final,,25,26,25,24,,36,18,24,27,,NBA
400975106,2017,"December 06, 2017",Orlando Magic,Atlanta Hawks,"11-15, 6-5 Home","5-19, 3-10 Away",110,106,,,Final/OT,,31,13,30,22,14.0,23,29,27,17,10.0,NBA
400975129,2017,"December 09, 2017",Atlanta Hawks,Orlando Magic,"6-19, 3-9 Home","11-17, 5-11 Away",117,110,,,Final,,32,25,32,28,,22,32,33,23,,NBA
400975171,2017,"December 15, 2017",Orlando Magic,Portland Trail Blazers,"11-19, 6-8 Home","15-13, 8-5 Away",88,95,,,Final,,20,23,23,22,,24,26,25,20,,NBA
400975209,2017,"December 20, 2017",Chicago Bulls,Orlando Magic,"10-20, 7-8 Home","11-21, 5-13 Away",112,94,,,Final,,31,28,31,22,,24,24,18,28,,NBA
400975234,2017,"December 23, 2017",Washington Wizards,Orlando Magic,"18-15, 10-6 Home","11-23, 5-14 Away",130,103,,,Final,,37,35,28,30,,29,19,35,20,,NBA
400975262,2017,"December 28, 2017",Orlando Magic,Detroit Pistons,"12-24, 7-9 Home","19-15, 8-10 Away",102,89,,,Final,,33,17,27,25,,28,22,23,16,,NBA
400975291,2017,"January 01, 2018",Brooklyn Nets,Orlando Magic,"14-23, 8-10 Home","12-26, 5-16 Away",98,95,,,Final,,22,25,24,27,,27,21,22,25,,NBA
400975328,2017,"January 06, 2018",Orlando Magic,Cleveland Cavaliers,"12-28, 7-12 Home","26-13, 11-9 Away",127,131,,,Final,,30,34,23,40,,31,36,40,24,,NBA
400975356,2017,"January 10, 2018",Milwaukee Bucks,Orlando Magic,"22-18, 14-7 Home","12-30, 5-18 Away",110,103,,,Final,,30,23,36,21,,29,17,23,34,,NBA
400975395,2017,"January 16, 2018",Orlando Magic,Minnesota Timberwolves,"13-31, 8-12 Home","29-17, 11-11 Away",108,102,,,Final,,25,22,26,35,,25,23,27,27,,NBA
400975429,2017,"January 21, 2018",Boston Celtics,Orlando Magic,"34-13, 18-8 Home","14-32, 6-20 Away",95,103,,,Final,,29,30,12,24,,28,30,32,13,,NBA
400975471,2017,"January 27, 2018",Indiana Pacers,Orlando Magic,"27-23, 16-10 Home","14-34, 6-21 Away",114,112,,,Final,,22,31,31,30,,32,38,22,20,,NBA
400975500,2017,"January 31, 2018",Orlando Magic,Los Angeles Lakers,"15-35, 9-13 Home","19-31, 7-17 Away",127,105,,,Final,,29,29,43,26,,25,26,30,24,,NBA
400975538,2017,"February 05, 2018",Miami Heat,Orlando Magic,"29-25, 13-11 Home","16-36, 7-22 Away",109,111,,,Final,,35,25,27,22,,26,33,34,18,,NBA
400975557,2017,"February 08, 2018",Orlando Magic,Atlanta Hawks,"18-36, 11-14 Home","17-38, 5-22 Away",100,98,,,Final,,26,13,30,31,,23,16,31,28,,NBA
