ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488883,2013,"October 30, 2013",Minnesota Timberwolves,Orlando Magic,"1-0, 1-0 Home","0-2, 0-2 Away",120,115,,,Final/OT,,38,22,27,16,17.0,27,25,28,23,12.0,NBA
400488916,2013,"November 03, 2013",Orlando Magic,Brooklyn Nets,"2-2, 2-0 Home","1-2, 0-2 Away",107,86,,,Final,,22,19,33,33,,22,16,21,27,,NBA
400488948,2013,"November 08, 2013",Orlando Magic,Boston Celtics,"3-3, 3-1 Home","2-4, 1-3 Away",89,91,,,Final,,24,25,19,21,,17,29,25,20,,NBA
400488974,2013,"November 11, 2013",Boston Celtics,Orlando Magic,"4-4, 2-1 Home","3-5, 0-4 Away",120,105,,,Final,,31,28,28,33,,25,25,24,31,,NBA
400489010,2013,"November 16, 2013",Orlando Magic,Dallas Mavericks,"4-6, 4-2 Home","6-4, 2-4 Away",100,108,,,Final,,24,22,34,20,,31,28,28,21,,NBA
400489064,2013,"November 23, 2013",Miami Heat,Orlando Magic,"10-3, 7-1 Home","4-8, 0-5 Away",101,99,,,Final,,16,23,32,30,,20,35,22,22,,NBA
400489086,2013,"November 26, 2013",Atlanta Hawks,Orlando Magic,"8-7, 4-3 Home","5-9, 1-5 Away",92,109,,,Final,,25,28,20,19,,26,23,36,24,,NBA
400489102,2013,"November 29, 2013",Orlando Magic,San Antonio Spurs,"6-10, 5-5 Home","14-2, 7-2 Away",91,109,,,Final,,24,21,25,21,,29,34,18,28,,NBA
400489134,2013,"December 03, 2013",Philadelphia 76ers,Orlando Magic,"7-12, 6-5 Home","6-12, 1-7 Away",126,125,,,Final/2OT,,29,29,27,19,22.0,34,23,23,24,21.0,NBA
400489174,2013,"December 08, 2013",Houston Rockets,Orlando Magic,"15-7, 10-3 Home","6-14, 1-9 Away",98,88,,,Final,,28,24,31,15,,18,20,23,27,,NBA
400489191,2013,"December 11, 2013",Charlotte Bobcats,Orlando Magic,"10-12, 6-7 Home","7-15, 2-10 Away",83,92,,,Final,,18,24,20,21,,16,27,24,25,,NBA
400489226,2013,"December 15, 2013",Oklahoma City Thunder,Orlando Magic,"19-4, 12-0 Home","7-17, 2-11 Away",101,98,,,Final,,28,28,27,18,,22,27,22,27,,NBA
400489243,2013,"December 18, 2013",Orlando Magic,Utah Jazz,"8-18, 5-7 Home","7-21, 4-11 Away",82,86,,,Final,,20,19,23,20,,27,22,19,18,,NBA
400489282,2013,"December 23, 2013",Orlando Magic,New York Knicks,"8-20, 5-9 Home","9-18, 5-8 Away",98,103,,,Final,,27,14,35,22,,29,36,19,19,,NBA
400489322,2013,"December 29, 2013",Orlando Magic,Atlanta Hawks,"10-20, 7-9 Home","17-14, 5-10 Away",109,102,,,Final,,26,30,23,30,,20,29,27,26,,NBA
400489346,2013,"January 02, 2014",Cleveland Cavaliers,Orlando Magic,"11-21, 9-7 Home","10-22, 3-12 Away",87,81,,,Final/OT,,19,22,16,22,8.0,23,16,23,17,2.0,NBA
400489380,2013,"January 06, 2014",LA Clippers,Orlando Magic,"24-13, 15-3 Home","10-24, 3-13 Away",101,81,,,Final,,36,24,25,16,,18,16,21,26,,NBA
400489413,2013,"January 10, 2014",Sacramento Kings,Orlando Magic,"12-22, 8-13 Home","10-26, 3-15 Away",103,83,,,Final,,18,28,30,27,,24,16,24,19,,NBA
