ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974774,2017,"October 20, 2017",Brooklyn Nets,Orlando Magic,"1-1, 1-0 Home","1-1, 0-1 Away",126,121,,,Final,,29,29,31,37,,27,28,36,30,,NBA,46-92,45-89,71.4,86.7,9-27,18-33,33.3,54.5,25-35,13-15,33.3,54.5,57,45,6,3,18,22,17,27,0,0,5,6,-1,-1,0,0,8,8,15,9,33,31,17,20,0,0,13,9
400974801,2017,"October 24, 2017",Orlando Magic,Brooklyn Nets,"3-1, 2-0 Home","2-2, 0-2 Away",125,121,,,Final,,30,31,26,38,,30,31,35,25,,NBA,41-83,40-96,87.5,88.2,8-23,11-35,34.8,31.4,35-40,30-34,34.8,31.4,50,57,5,4,11,15,23,27,2,1,11,16,-1,-1,0,0,6,12,6,14,38,35,18,16,0,0,8,8
400974839,2017,"October 29, 2017",Charlotte Hornets,Orlando Magic,"3-3, 3-1 Home","4-2, 1-2 Away",120,113,,,Final,,27,34,32,27,,24,25,37,27,,NBA,53-97,41-97,47.1,76.9,6-18,11-33,33.3,33.3,8-17,20-26,33.3,33.3,71,44,7,4,17,11,24,20,0,0,22,10,-1,-1,0,0,16,3,12,9,47,30,19,12,0,0,6,11
400974863,2017,"November 01, 2017",Memphis Grizzlies,Orlando Magic,"5-3, 4-2 Home","6-2, 3-2 Away",99,101,,,Final,,26,28,21,24,,23,31,27,20,,NBA,39-82,38-75,68.8,85.7,10-30,13-29,33.3,44.8,11-16,12-14,33.3,44.8,42,45,3,8,13,24,16,22,3,1,22,17,-1,-1,0,0,11,11,5,6,26,32,10,30,0,0,12,6
400974889,2017,"November 05, 2017",Orlando Magic,Boston Celtics,"6-4, 3-2 Home","8-2, 5-1 Away",88,104,,,Final,,20,18,31,19,,22,27,28,27,,NBA,33-91,39-89,88.9,75.0,6-29,11-33,20.7,33.3,16-18,15-20,20.7,33.3,52,63,4,1,13,13,19,21,0,1,6,8,-1,-1,0,0,4,23,10,9,35,45,11,11,0,0,4,10
400974925,2017,"November 10, 2017",Phoenix Suns,Orlando Magic,"4-9, 2-5 Home","8-4, 4-2 Away",112,128,,,Final,,32,31,20,29,,36,28,33,31,,NBA,44-94,43-82,76.0,67.4,5-24,13-28,20.8,46.4,19-25,29-43,20.8,46.4,51,58,5,5,15,18,29,20,4,1,21,11,-1,-1,0,0,6,25,12,7,28,37,19,22,0,0,8,8
400974950,2017,"November 13, 2017",Golden State Warriors,Orlando Magic,"11-3, 6-2 Home","8-6, 4-4 Away",110,100,,,Final,,27,29,32,22,,29,27,19,25,,NBA,44-88,37-88,87.5,88.9,8-23,10-32,34.8,31.3,14-16,16-18,34.8,31.3,56,43,5,3,16,11,21,18,0,0,14,13,-1,-1,0,0,21,5,12,4,38,31,13,12,0,0,4,10
400974980,2017,"November 18, 2017",Orlando Magic,Utah Jazz,"8-8, 4-3 Home","7-10, 1-6 Away",85,125,,,Final,,26,22,19,18,,29,34,34,28,,NBA,31-81,47-98,65.2,94.4,8-29,14-34,27.6,41.2,15-23,17-18,27.6,41.2,50,60,5,4,16,10,20,19,2,1,11,14,-1,-1,1,0,0,46,11,14,35,40,26,12,0,0,10,10
400975012,2017,"November 22, 2017",Minnesota Timberwolves,Orlando Magic,"11-7, 6-2 Home","8-10, 4-6 Away",124,118,,,Final,,30,35,41,18,,35,27,18,38,,NBA,40-87,46-91,80.0,63.6,8-23,12-37,34.8,32.4,36-45,14-22,34.8,32.4,52,57,3,4,7,14,17,31,1,2,12,4,-1,-1,0,0,26,8,10,7,32,37,3,19,0,0,9,4
400975029,2017,"November 25, 2017",Philadelphia 76ers,Orlando Magic,"11-7, 5-3 Home","8-12, 4-8 Away",130,111,,,Final,,31,39,31,29,,28,27,30,26,,NBA,48-95,39-86,90.0,67.7,16-34,12-31,47.1,38.7,18-20,21-31,47.1,38.7,56,50,2,5,11,9,22,17,0,1,16,15,-1,-1,0,0,19,8,11,7,42,34,10,10,0,0,7,8
400975055,2017,"November 29, 2017",Orlando Magic,Oklahoma City Thunder,"9-13, 5-4 Home","8-12, 2-9 Away",121,108,,,Final,,31,28,28,34,,25,32,23,28,,NBA,45-76,38-96,69.2,66.7,13-30,12-32,43.3,37.5,18-26,20-30,43.3,37.5,45,62,7,5,13,13,22,20,1,1,12,10,-1,-1,0,0,22,4,2,21,35,27,17,16,0,0,9,8
400975085,2017,"December 03, 2017",New York Knicks,Orlando Magic,"11-11, 10-5 Home","10-14, 5-9 Away",100,105,,,Final,,25,26,25,24,,36,18,24,27,,NBA,43-93,37-82,90.0,86.2,5-15,6-28,33.3,21.4,9-10,25-29,33.3,21.4,49,51,4,3,14,10,24,11,0,2,4,12,-1,-1,0,0,3,17,10,8,35,34,19,15,0,0,4,8
400975106,2017,"December 06, 2017",Orlando Magic,Atlanta Hawks,"11-15, 6-5 Home","5-19, 3-10 Away",110,106,,,Final/OT,,31,13,30,22,14.0,23,29,27,17,10.0,NBA,46-98,40-93,66.7,75.0,6-28,11-27,21.4,40.7,12-18,15-20,21.4,40.7,60,56,7,3,16,17,23,16,1,2,6,10,-1,-1,0,0,9,9,13,11,39,38,21,20,0,0,9,7
400975129,2017,"December 09, 2017",Atlanta Hawks,Orlando Magic,"6-19, 3-9 Home","11-17, 5-11 Away",117,110,,,Final,,32,25,32,28,,22,32,33,23,,NBA,41-80,45-92,72.0,87.5,17-33,13-34,51.5,38.2,18-25,7-8,51.5,38.2,47,47,6,2,12,12,13,24,1,0,12,13,-1,-1,0,0,11,3,9,10,31,29,12,18,0,0,7,7
400975171,2017,"December 15, 2017",Orlando Magic,Portland Trail Blazers,"11-19, 6-8 Home","15-13, 8-5 Away",88,95,,,Final,,20,23,23,22,,24,26,25,20,,NBA,32-84,37-86,73.7,86.7,10-29,8-18,34.5,44.4,14-19,13-15,34.5,44.4,57,51,3,9,15,14,18,20,2,1,20,7,-1,-1,0,0,6,17,8,6,37,39,13,12,0,0,7,7
400975209,2017,"December 20, 2017",Chicago Bulls,Orlando Magic,"10-20, 7-8 Home","11-21, 5-13 Away",112,94,,,Final,,31,28,31,22,,24,24,18,28,,NBA,44-87,35-89,92.9,82.6,11-32,5-27,34.4,18.5,13-14,19-23,34.4,18.5,56,46,8,1,11,9,23,15,4,1,6,10,-1,-1,0,0,30,0,9,6,42,29,19,15,0,0,6,5
400975234,2017,"December 23, 2017",Washington Wizards,Orlando Magic,"18-15, 10-6 Home","11-23, 5-14 Away",130,103,,,Final,,37,35,28,30,,29,19,35,20,,NBA,47-86,42-87,87.0,64.7,16-30,8-26,53.3,30.8,20-23,11-17,53.3,30.8,56,37,2,3,16,12,18,22,3,0,19,10,-1,-1,1,0,29,1,12,4,37,24,19,17,0,0,5,7
400975262,2017,"December 28, 2017",Orlando Magic,Detroit Pistons,"12-24, 7-9 Home","19-15, 8-10 Away",102,89,,,Final,,33,17,27,25,,28,22,23,16,,NBA,37-82,35-87,100.0,71.4,11-26,9-23,42.3,39.1,17-17,10-14,42.3,39.1,54,47,3,4,18,15,17,17,1,1,11,20,-1,-1,0,0,17,5,9,9,39,32,18,14,0,0,10,5
