ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104001,1995,"November 04, 1995",Atlanta Hawks,Orlando Magic,"1-1, 1-1 Home","1-1, 0-1 Away",124,91,,,Final,,19,29,44,32,,26,19,16,30,,NBA
151108019,1995,"November 08, 1995",Orlando Magic,New Jersey Nets,"3-1, 3-0 Home","1-2, 0-2 Away",130,122,,,Final/3OT,,20,25,32,21,32.0,27,27,22,22,24.0,NBA
151111019,1995,"November 11, 1995",Orlando Magic,Miami Heat,"5-1, 4-0 Home","3-1, 0-1 Away",94,93,,,Final,,21,20,27,26,,28,23,25,17,,NBA
151116019,1995,"November 16, 1995",Orlando Magic,Indiana Pacers,"7-1, 6-0 Home","4-3, 3-2 Away",89,80,,,Final,,32,19,22,16,,17,24,14,25,,NBA
151120019,1995,"November 20, 1995",Orlando Magic,Golden State Warriors,"8-2, 7-0 Home","3-7, 0-4 Away",101,95,,,Final,,24,28,20,29,,19,29,20,27,,NBA
151124016,1995,"November 24, 1995",Minnesota Timberwolves,Orlando Magic,"1-9, 1-5 Home","10-2, 2-2 Away",98,109,,,Final,,31,19,20,28,,32,25,25,27,,NBA
151127019,1995,"November 27, 1995",Orlando Magic,Detroit Pistons,"12-2, 9-0 Home","5-7, 0-4 Away",96,95,,,Final,,28,19,23,26,,15,23,29,28,,NBA
151202023,1995,"December 02, 1995",Sacramento Kings,Orlando Magic,"12-4, 7-2 Home","13-3, 3-3 Away",109,106,,,Final,,28,30,30,21,,26,24,24,32,,NBA
151205012,1995,"December 05, 1995",Los Angeles Clippers,Orlando Magic,"7-10, 5-4 Home","14-4, 4-4 Away",105,114,,,Final,,24,32,18,31,,26,28,31,29,,NBA
151208019,1995,"December 08, 1995",Orlando Magic,Charlotte Hornets,"16-4, 11-0 Home","8-11, 2-9 Away",105,95,,,Final,,27,26,28,24,,25,31,21,18,,NBA
151213004,1995,"December 13, 1995",Chicago Bulls,Orlando Magic,"17-2, 9-0 Home","17-5, 6-5 Away",112,103,,,Final,,29,32,19,32,,26,23,16,38,,NBA
151217028,1995,"December 17, 1995",Toronto Raptors,Orlando Magic,"8-17, 6-7 Home","18-6, 6-6 Away",110,93,,,Final,,29,34,26,21,,24,19,23,27,,NBA
151222019,1995,"December 22, 1995",Orlando Magic,New York Knicks,"20-6, 14-0 Home","18-7, 8-4 Away",111,90,,,Final,,37,28,17,29,,18,28,20,24,,NBA
151225019,1995,"December 25, 1995",Orlando Magic,Houston Rockets,"22-6, 15-0 Home","19-8, 9-6 Away",92,90,,,Final,,29,22,19,22,,28,10,36,16,,NBA
160103019,1995,"January 03, 1996",Orlando Magic,Toronto Raptors,"24-6, 17-0 Home","9-22, 2-14 Away",121,110,,,Final,,28,32,26,35,,33,25,26,26,,NBA
