ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031029,2008,"October 31, 2008",Memphis Grizzlies,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",86,84,,,Final,,26,17,18,25,,25,30,13,16,,NBA,30-76,29-69,39.5,42.0,2-13,10-29,15.4,34.5,24-30,16-26,80.0,61.5,47,55,11,16,6,7,7,5,20,38,7,10,0,0,23,24,2,12,8,6,34,38,20,12,2,2,0,0
281103019,2008,"November 03, 2008",Orlando Magic,Chicago Bulls,"2-2, 2-1 Home","2-2, 0-2 Away",96,93,,,Final,,31,19,26,20,,21,26,21,25,,NBA,33-80,38-86,41.3,44.2,9-27,5-13,33.3,38.5,21-31,12-18,67.7,66.7,56,55,16,13,12,7,8,3,38,36,18,3,0,0,19,26,17,6,16,11,33,35,26,27,1,0,0,0
281108019,2008,"November 08, 2008",Orlando Magic,Washington Wizards,"4-2, 4-1 Home","0-5, 0-3 Away",106,81,,,Final,,27,31,26,22,,21,18,19,23,,NBA,39-78,31-79,50.0,39.2,8-24,6-16,33.3,37.5,20-30,13-18,66.7,72.2,55,47,21,13,7,7,7,0,26,32,12,8,0,0,17,24,29,0,12,7,30,28,23,6,0,0,0,0
281112025,2008,"November 12, 2008",Oklahoma City Thunder,Orlando Magic,"1-7, 1-4 Home","5-3, 1-1 Away",92,109,,,Final,,19,23,29,21,,39,32,16,22,,NBA,34-91,41-91,37.4,45.1,3-11,7-22,27.3,31.8,21-27,20-27,77.8,74.1,64,56,14,17,2,8,4,16,26,16,16,14,0,0,21,21,0,32,10,9,40,41,7,14,1,0,0,0
281116030,2008,"November 16, 2008",Charlotte Bobcats,Orlando Magic,"3-6, 3-4 Home","7-3, 3-1 Away",85,90,,,Final,,21,22,18,24,,19,19,27,25,,NBA,32-74,32-73,43.2,43.8,3-12,7-26,25.0,26.9,18-27,19-24,66.7,79.2,51,46,13,14,4,6,3,10,28,28,10,10,0,0,24,21,8,9,11,8,30,30,12,18,1,1,0,0
281121011,2008,"November 21, 2008",Indiana Pacers,Orlando Magic,"5-6, 4-3 Home","9-3, 4-1 Away",98,100,,,Final/OT,,34,20,23,14,7.0,28,22,20,21,9.0,NBA,38-99,37-86,38.4,43.0,7-16,12-31,43.8,38.7,15-20,14-18,75.0,77.8,61,58,22,14,5,11,10,7,28,36,8,13,0,0,18,26,10,3,15,5,38,42,12,19,0,0,0,0
281124019,2008,"November 24, 2008",Orlando Magic,Milwaukee Bucks,"10-4, 6-3 Home","7-9, 4-6 Away",108,101,,,Final,,33,25,27,23,,23,24,27,27,,NBA,31-65,40-87,47.7,46.0,8-22,4-13,36.4,30.8,38-54,17-21,70.4,81.0,53,48,18,20,3,8,7,1,36,30,10,13,0,0,20,39,14,2,7,10,33,30,20,20,2,0,0,0
281127027,2008,"November 27, 2008",Washington Wizards,Orlando Magic,"2-11, 2-5 Home","12-4, 6-1 Away",90,105,,,Final,TNT,25,19,21,25,,38,17,31,19,,NBA,35-83,38-81,42.2,46.9,3-17,6-19,17.6,31.6,17-22,23-30,77.3,76.7,52,51,22,26,7,8,3,5,26,22,10,6,0,0,27,17,0,23,11,13,35,36,10,10,0,0,0,0
281201002,2008,"December 01, 2008",Boston Celtics,Orlando Magic,"17-2, 10-1 Home","13-5, 6-2 Away",107,88,,,Final,NBATV,28,20,29,30,,18,28,19,23,,NBA,40-74,34-81,54.1,42.0,6-13,5-26,46.2,19.2,21-24,15-25,87.5,60.0,47,47,20,14,7,6,1,5,24,22,12,0,0,0,20,16,19,2,9,16,34,24,14,8,5,4,0,0
281205019,2008,"December 05, 2008",Orlando Magic,Oklahoma City Thunder,"15-5, 9-3 Home","2-18, 1-9 Away",98,89,,,Final,,23,22,25,28,,18,21,27,23,,NBA,38-84,36-83,45.2,43.4,13-27,3-9,48.1,33.3,9-16,14-21,56.3,66.7,53,54,21,20,8,9,8,4,34,34,17,19,0,0,19,20,12,2,13,14,32,32,19,14,2,1,0,0
281209022,2008,"December 09, 2008",Portland Trail Blazers,Orlando Magic,"15-8, 7-1 Home","17-5, 8-2 Away",108,109,,,Final,,25,23,32,28,,29,20,32,28,,NBA,40-77,39-77,51.9,50.6,5-19,14-27,26.3,51.9,23-28,17-24,82.1,70.8,54,33,24,26,3,7,7,0,24,14,14,8,0,0,20,22,8,9,11,5,33,24,11,15,0,1,0,0
281213026,2008,"December 13, 2008",Utah Jazz,Orlando Magic,"15-10, 10-4 Home","18-6, 9-3 Away",94,103,,,Final,,26,30,12,26,,25,21,34,23,,NBA,33-77,36-75,42.9,48.0,8-18,14-27,44.4,51.9,20-29,17-23,69.0,73.9,56,42,25,18,11,13,4,6,44,36,6,11,0,0,23,25,10,15,17,11,29,22,23,18,2,0,0,0
281218019,2008,"December 18, 2008",Orlando Magic,San Antonio Spurs,"20-6, 10-3 Home","15-10, 7-5 Away",90,78,,,Final,TNT,19,25,21,25,,13,16,23,26,,NBA,38-85,30-80,44.7,37.5,6-25,8-20,24.0,40.0,8-10,10-13,80.0,76.9,55,47,16,15,9,6,6,3,26,30,23,9,0,0,14,13,23,6,6,7,38,32,17,19,0,0,0,0
281222019,2008,"December 22, 2008",Orlando Magic,Golden State Warriors,"22-6, 12-3 Home","8-21, 4-14 Away",113,81,,,Final,,25,28,34,26,,16,29,21,15,,NBA,41-85,29-91,48.2,31.9,16-31,5-14,51.6,35.7,15-24,18-28,62.5,64.3,63,62,23,16,10,10,5,5,26,32,13,16,0,0,22,19,35,0,11,18,44,34,18,7,0,1,0,0
281227016,2008,"December 27, 2008",Minnesota Timberwolves,Orlando Magic,"5-24, 2-12 Home","24-6, 11-3 Away",94,118,,,Final,,22,33,19,20,,31,22,26,39,,NBA,35-85,43-80,41.2,53.8,8-13,12-24,61.5,50.0,16-28,20-25,57.1,80.0,53,51,17,20,12,9,4,8,34,30,17,10,0,0,22,19,7,24,15,8,25,34,20,21,0,0,0,0
