,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191103019,1999,"Wed, Nov 3",Orlando Magic,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",103,94,,,Final,,23,21,33,26,,21,24,23,26,,NBA
1,1,191106027,1999,"Sat, Nov 6",Washington Wizards,Orlando Magic,"1-2, 1-1 Home","2-2, 1-1 Away",104,107,,,Final,,27,15,26,36,,24,17,28,38,,NBA
2,2,191110019,1999,"Wed, Nov 10",Orlando Magic,Philadelphia 76ers,"4-2, 2-1 Home","1-4, 0-4 Away",110,105,,,Final,CSN,25,20,28,37,,24,23,29,29,,NBA
3,3,191113006,1999,"Sat, Nov 13",Dallas Mavericks,Orlando Magic,"3-4, 2-1 Home","4-4, 2-3 Away",125,117,,,Final,,30,26,33,36,,32,35,22,28,,NBA
4,4,191119019,1999,"Fri, Nov 19",Orlando Magic,Charlotte Hornets,"4-6, 2-3 Home","6-4, 1-4 Away",92,103,,,Final,,25,19,15,33,,28,30,23,22,,NBA
5,5,191124019,1999,"Wed, Nov 24",Orlando Magic,Dallas Mavericks,"6-6, 3-3 Home","4-9, 1-7 Away",112,100,,,Final,,29,32,20,31,,23,26,24,27,,NBA
6,6,191128008,1999,"Sun, Nov 28",Detroit Pistons,Orlando Magic,"7-7, 5-3 Home","7-7, 4-4 Away",99,108,,,Final,,24,26,21,28,,31,26,36,15,,NBA
7,7,191202016,1999,"Thu, Dec 2",Minnesota Timberwolves,Orlando Magic,"7-6, 6-3 Home","8-8, 5-4 Away",93,103,,,Final,,28,22,20,23,,26,29,22,26,,NBA
8,8,191205013,1999,"Sun, Dec 5",Los Angeles Lakers,Orlando Magic,"14-4, 9-2 Home","9-9, 6-5 Away",117,100,,,Final,,34,33,25,25,,19,30,23,28,,NBA
9,9,191211019,1999,"Sat, Dec 11",Orlando Magic,Chicago Bulls,"10-10, 4-4 Home","2-16, 0-11 Away",108,87,,,Final,,20,36,31,21,,26,26,23,12,,NBA
10,10,191217019,1999,"Fri, Dec 17",Orlando Magic,Toronto Raptors,"11-11, 5-5 Home","13-10, 5-5 Away",112,98,,,Final,,29,26,27,30,,29,37,16,16,,NBA
11,11,191220019,1999,"Mon, Dec 20",Orlando Magic,Utah Jazz,"13-11, 6-5 Home","16-9, 7-6 Away",104,102,,,Final,,25,25,34,20,,25,30,27,20,,NBA
