,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070703,2018,"Fri, Oct 19",Orlando Magic,Charlotte Hornets,"1-1, 1-1 Home","1-1, 1-0 Away",88,120,CHA -1.5,216,Final,,10,21,23,34,,22,29,31,38,,NBA
1,1,401070721,2018,"Mon, Oct 22",Boston Celtics,Orlando Magic,"2-2, 1-1 Home","2-2, 1-1 Away",90,93,BOS -11.0,211,Final,NBATV,19,26,25,20,,28,20,27,18,,NBA
2,2,401070762,2018,"Sat, Oct 27",Milwaukee Bucks,Orlando Magic,"6-0, 4-0 Home","2-4, 1-2 Away",113,91,MIL -9.5,220,Final,,30,35,28,20,,25,26,17,23,,NBA
3,3,401070798,2018,"Fri, Nov 2",Orlando Magic,LA Clippers,"2-6, 1-4 Home","5-4, 2-3 Away",95,120,LAC -3.5,220,Final,,22,22,28,23,,22,35,30,33,,NBA
4,4,401070823,2018,"Mon, Nov 5",Orlando Magic,Cleveland Cavaliers,"4-6, 2-4 Home","1-9, 0-5 Away",102,100,ORL -4.0,214,Final,,30,28,12,32,,21,26,32,21,,NBA
5,5,401070848,2018,"Fri, Nov 9",Orlando Magic,Washington Wizards,"5-7, 3-5 Home","2-9, 1-6 Away",117,108,WSH -4.0,221,Final,,32,31,26,28,,25,23,26,34,,NBA
6,6,401070871,2018,"Mon, Nov 12",Washington Wizards,Orlando Magic,"4-9, 2-3 Home","6-8, 3-3 Away",117,109,WSH -7.5,222,Final,,30,25,28,34,,30,25,28,26,,NBA
7,7,401070908,2018,"Sat, Nov 17",Orlando Magic,Los Angeles Lakers,"8-8, 5-5 Home","8-7, 3-4 Away",130,117,LAL -4.5,223,Final,,25,37,38,30,,31,22,28,36,,NBA
8,8,401070929,2018,"Tue, Nov 20",Orlando Magic,Toronto Raptors,"9-9, 6-6 Home","14-4, 7-2 Away",91,93,TOR -6.5,219,Final,,17,20,38,16,,29,18,26,20,,NBA
9,9,401070967,2018,"Sun, Nov 25",Los Angeles Lakers,Orlando Magic,"11-8, 6-4 Home","10-10, 4-4 Away",104,108,LAL -7.5,218,Final,,29,23,19,33,,19,32,35,22,,NBA
10,10,401070995,2018,"Wed, Nov 28",Portland Trail Blazers,Orlando Magic,"13-8, 8-3 Home","10-12, 4-6 Away",115,112,POR -10.0,215,Final,NBATV,33,22,40,20,,30,33,21,28,,NBA
11,11,401071032,2018,"Tue, Dec 4",Miami Heat,Orlando Magic,"9-14, 5-9 Home","12-12, 6-6 Away",90,105,MIA -2.5,207,Final,,25,25,12,28,,27,19,30,29,,NBA
12,12,401071051,2018,"Fri, Dec 7",Orlando Magic,Indiana Pacers,"12-14, 6-8 Home","15-10, 8-6 Away",90,112,ORL -4.0,207,Final,,25,20,25,20,,28,29,29,26,,NBA
13,13,401071099,2018,"Thu, Dec 13",Orlando Magic,Chicago Bulls,13-15,6-23,97,91,ORL -5.5,212,Final,,24,27,26,20,,26,20,25,20,,NBA
14,14,401071137,2018,"Wed, Dec 19",Orlando Magic,San Antonio Spurs,"14-16, 8-9 Home","17-15, 5-10 Away",90,129,SA -3.0,210,Final,,24,20,33,13,,31,35,38,25,,NBA
15,15,401071172,2018,"Sun, Dec 23",Orlando Magic,Miami Heat,"14-18, 8-10 Home","16-16, 9-7 Away",91,115,ORL -2.5,201,Final,,17,27,27,20,,28,25,37,25,,NBA
16,16,401071195,2018,"Fri, Dec 28",Orlando Magic,Toronto Raptors,"15-19, 9-11 Home","26-11, 13-7 Away",116,87,TOR -4.5,208,Final,,25,32,35,24,,29,19,15,24,,NBA
17,17,401071219,2018,"Mon, Dec 31",Charlotte Hornets,Orlando Magic,"18-18, 14-7 Home","16-20, 6-9 Away",125,100,CHA -8.5,212,Final,,36,27,32,30,,23,30,24,23,,NBA
18,18,401071247,2018,"Fri, Jan 4",Minnesota Timberwolves,Orlando Magic,"18-21, 13-6 Home","17-21, 7-10 Away",120,103,MIN -4.0,215,Final,,31,33,31,25,,40,28,17,18,,NBA
19,19,401071274,2018,"Mon, Jan 7",Sacramento Kings,Orlando Magic,"20-20, 11-10 Home","17-23, 7-12 Away",111,95,SAC -5.0,223,Final,,29,29,32,21,,25,17,20,33,,NBA
20,20,401071308,2018,"Sat, Jan 12",Orlando Magic,Boston Celtics,"18-24, 11-11 Home","25-17, 10-12 Away",105,103,BOS -7.5,214,Final,,19,22,31,33,,19,32,26,26,,NBA
