ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070703,2018,"October 19, 2018",Orlando Magic,Charlotte Hornets,"1-1, 1-1 Home","1-1, 1-0 Away",88,120,CHA -1.5,216,Final,,10,21,23,34,,22,29,31,38,,NBA
401070721,2018,"October 22, 2018",Boston Celtics,Orlando Magic,"2-2, 1-1 Home","2-2, 1-1 Away",90,93,BOS -11.0,211,Final,NBATV,19,26,25,20,,28,20,27,18,,NBA
401070762,2018,"October 27, 2018",Milwaukee Bucks,Orlando Magic,"6-0, 4-0 Home","2-4, 1-2 Away",113,91,MIL -9.5,220,Final,,30,35,28,20,,25,26,17,23,,NBA
401070798,2018,"November 02, 2018",Orlando Magic,LA Clippers,"2-6, 1-4 Home","5-4, 2-3 Away",95,120,LAC -3.5,220,Final,,22,22,28,23,,22,35,30,33,,NBA
401070823,2018,"November 05, 2018",Orlando Magic,Cleveland Cavaliers,"4-6, 2-4 Home","1-9, 0-5 Away",102,100,ORL -4.0,214,Final,,30,28,12,32,,21,26,32,21,,NBA
401070848,2018,"November 09, 2018",Orlando Magic,Washington Wizards,"5-7, 3-5 Home","2-9, 1-6 Away",117,108,WSH -4.0,221,Final,,32,31,26,28,,25,23,26,34,,NBA
401070871,2018,"November 12, 2018",Washington Wizards,Orlando Magic,"4-9, 2-3 Home","6-8, 3-3 Away",117,109,WSH -7.5,222,Final,,30,25,28,34,,30,25,28,26,,NBA
401070908,2018,"November 17, 2018",Orlando Magic,Los Angeles Lakers,"8-8, 5-5 Home","8-7, 3-4 Away",130,117,LAL -4.5,223,Final,,25,37,38,30,,31,22,28,36,,NBA
401070929,2018,"November 20, 2018",Orlando Magic,Toronto Raptors,"9-9, 6-6 Home","14-4, 7-2 Away",91,93,TOR -6.5,219,Final,,17,20,38,16,,29,18,26,20,,NBA
401070967,2018,"November 25, 2018",Los Angeles Lakers,Orlando Magic,"11-8, 6-4 Home","10-10, 4-4 Away",104,108,LAL -7.5,218,Final,,29,23,19,33,,19,32,35,22,,NBA
