ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578308,2014,"October 30, 2014",Orlando Magic,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,,,Final,,23,28,15,32,,28,26,28,23,,NBA,37-72,39-80,51.4,48.8,6-15,7-13,40.0,53.8,18-24,20-26,75.0,76.9,44,44,20,22,4,10,1,0,18,12,6,13,36,38,23,25,,,3,6,30,31,17,15,1,0,0,0
400578345,2014,"November 04, 2014",Chicago Bulls,Orlando Magic,"3-1, 1-1 Home","0-4, 0-2 Away",98,90,,,Final,,24,30,15,29,,28,24,17,21,,NBA,35-75,38-88,46.7,43.2,7-15,6-14,46.7,42.9,21-27,8-14,77.8,57.1,50,52,23,21,6,6,9,6,12,13,4,7,46,42,18,22,,,10,14,34,34,14,22,0,1,0,0
400578364,2014,"November 07, 2014",Orlando Magic,Minnesota Timberwolves,"2-4, 1-2 Home","2-3, 1-2 Away",112,103,,,Final/OT,,26,21,27,20,18.0,27,25,25,17,9.0,NBA,46-91,40-93,50.5,43.0,5-10,4-18,50.0,22.2,15-19,19-25,78.9,76.0,59,49,19,24,5,9,6,7,21,13,15,19,50,48,27,22,,,12,9,40,29,19,12,0,0,0,0
400578395,2014,"November 11, 2014",Toronto Raptors,Orlando Magic,"7-1, 5-0 Home","2-6, 1-4 Away",104,100,,,Final,NBATV,24,27,21,32,,32,28,23,17,,NBA,35-77,39-81,45.5,48.1,9-21,12-25,42.9,48.0,25-30,10-16,83.3,62.5,48,47,16,26,9,8,1,5,12,17,12,13,30,38,17,24,,,5,6,35,33,7,19,0,1,1,0
400578415,2014,"November 14, 2014",Orlando Magic,Milwaukee Bucks,"4-6, 2-2 Home","4-5, 1-4 Away",101,85,,,Final,,25,27,28,21,,30,19,19,17,,NBA,35-80,36-80,43.8,45.0,10-24,2-19,41.7,10.5,21-27,11-14,77.8,78.6,54,44,22,19,7,8,3,4,16,18,5,10,40,56,15,25,,,10,5,35,33,16,22,0,0,0,0
400578442,2014,"November 17, 2014",Detroit Pistons,Orlando Magic,"3-8, 2-3 Home","5-7, 3-5 Away",93,107,,,Final,,28,24,24,17,,28,21,29,29,,NBA,32-80,41-79,40.0,51.9,11-24,13-26,45.8,50.0,18-24,12-15,75.0,80.0,46,49,17,33,5,9,4,2,14,12,8,18,34,38,19,21,,,10,6,31,33,15,14,0,0,0,0
400578464,2014,"November 21, 2014",Charlotte Hornets,Orlando Magic,"4-9, 3-3 Home","6-8, 4-5 Away",100,105,,,Final,,27,24,28,21,,26,14,24,41,,NBA,42-91,39-82,46.2,47.6,7-20,4-16,35.0,25.0,9-15,23-32,60.0,71.9,52,55,22,12,4,2,7,5,7,8,8,11,44,60,26,15,,,10,6,35,37,6,5,0,0,0,0
400578491,2014,"November 24, 2014",Cleveland Cavaliers,Orlando Magic,"6-7, 3-4 Home","6-10, 4-6 Away",106,74,,,Final,,26,30,25,25,,16,22,20,16,,NBA,42-81,29-80,51.9,36.3,6-16,5-17,37.5,29.4,16-22,11-15,72.7,73.3,51,49,30,14,14,5,9,3,13,18,21,6,44,42,23,17,,,12,13,32,27,15,25,0,1,0,0
400578522,2014,"November 28, 2014",Indiana Pacers,Orlando Magic,"7-9, 4-5 Home","6-12, 4-7 Away",98,83,,,Final,,26,21,25,26,,20,25,14,24,,NBA,41-94,31-70,43.6,44.3,4-16,7-18,25.0,38.9,12-14,14-16,85.7,87.5,61,35,25,16,7,7,3,5,12,18,9,11,48,28,17,17,,,17,2,36,30,9,20,0,0,0,0
400578554,2014,"December 02, 2014",Golden State Warriors,Orlando Magic,"15-2, 6-1 Home","7-13, 5-8 Away",98,97,,,Final,,24,32,17,25,,25,21,29,22,,NBA,38-82,39-87,46.3,44.8,8-27,6-17,29.6,35.3,14-18,13-14,77.8,92.9,52,45,25,19,8,11,5,3,15,11,11,13,42,48,15,17,,,13,8,36,32,18,12,0,0,0,0
400578578,2014,"December 05, 2014",Utah Jazz,Orlando Magic,"5-15, 3-8 Home","8-14, 6-9 Away",93,98,,,Final,,21,20,23,29,,24,29,18,27,,NBA,36-79,37-74,45.6,50.0,8-16,7-17,50.0,41.2,13-21,17-20,61.9,85.0,50,41,23,15,4,6,6,3,12,9,2,4,48,46,21,20,,,13,9,28,29,17,8,0,0,0,1
