ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578308,2014,"October 30, 2014",Orlando Magic,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,,,Final,,23,28,15,32,,28,26,28,23,,NBA
400578345,2014,"November 04, 2014",Chicago Bulls,Orlando Magic,"3-1, 1-1 Home","0-4, 0-2 Away",98,90,,,Final,,24,30,15,29,,28,24,17,21,,NBA
400578364,2014,"November 07, 2014",Orlando Magic,Minnesota Timberwolves,"2-4, 1-2 Home","2-3, 1-2 Away",112,103,,,Final/OT,,26,21,27,20,18.0,27,25,25,17,9.0,NBA
400578395,2014,"November 11, 2014",Toronto Raptors,Orlando Magic,"7-1, 5-0 Home","2-6, 1-4 Away",104,100,,,Final,NBATV,24,27,21,32,,32,28,23,17,,NBA
400578415,2014,"November 14, 2014",Orlando Magic,Milwaukee Bucks,"4-6, 2-2 Home","4-5, 1-4 Away",101,85,,,Final,,25,27,28,21,,30,19,19,17,,NBA
400578442,2014,"November 17, 2014",Detroit Pistons,Orlando Magic,"3-8, 2-3 Home","5-7, 3-5 Away",93,107,,,Final,,28,24,24,17,,28,21,29,29,,NBA
400578464,2014,"November 21, 2014",Charlotte Hornets,Orlando Magic,"4-9, 3-3 Home","6-8, 4-5 Away",100,105,,,Final,,27,24,28,21,,26,14,24,41,,NBA
400578491,2014,"November 24, 2014",Cleveland Cavaliers,Orlando Magic,"6-7, 3-4 Home","6-10, 4-6 Away",106,74,,,Final,,26,30,25,25,,16,22,20,16,,NBA
400578522,2014,"November 28, 2014",Indiana Pacers,Orlando Magic,"7-9, 4-5 Home","6-12, 4-7 Away",98,83,,,Final,,26,21,25,26,,20,25,14,24,,NBA
400578554,2014,"December 02, 2014",Golden State Warriors,Orlando Magic,"15-2, 6-1 Home","7-13, 5-8 Away",98,97,,,Final,,24,32,17,25,,25,21,29,22,,NBA
400578578,2014,"December 05, 2014",Utah Jazz,Orlando Magic,"5-15, 3-8 Home","8-14, 6-9 Away",93,98,,,Final,,21,20,23,29,,24,29,18,27,,NBA
400578610,2014,"December 10, 2014",Orlando Magic,Washington Wizards,"9-15, 2-6 Home","15-6, 5-4 Away",89,91,,,Final,,21,23,31,14,,26,19,22,24,,NBA
400578635,2014,"December 13, 2014",Orlando Magic,Atlanta Hawks,"10-16, 3-6 Home","16-7, 5-5 Away",100,99,,,Final,,18,29,25,28,,23,25,24,27,,NBA
400578663,2014,"December 17, 2014",Boston Celtics,Orlando Magic,"9-14, 6-8 Home","10-18, 7-12 Away",109,92,,,Final,,29,27,22,31,,28,25,20,19,,NBA
400578697,2014,"December 21, 2014",Orlando Magic,Philadelphia 76ers,"10-20, 3-8 Home","3-23, 3-9 Away",88,96,,,Final,,20,22,18,28,,23,14,27,32,,NBA
400578725,2014,"December 26, 2014",Orlando Magic,Cleveland Cavaliers,"11-21, 4-9 Home","18-11, 7-6 Away",89,98,,,Final,,32,21,22,14,,27,22,22,27,,NBA
400578754,2014,"December 29, 2014",Miami Heat,Orlando Magic,"14-18, 6-12 Home","13-21, 9-12 Away",101,102,,,Final,,25,28,24,24,,26,24,27,25,,NBA
400578777,2014,"January 02, 2015",Orlando Magic,Brooklyn Nets,"13-23, 4-11 Home","16-16, 8-8 Away",98,100,,,Final,,25,15,21,37,,22,30,34,14,,NBA
