ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201101014,2000,"November 01, 2000",Miami Heat,Orlando Magic,"1-0, 1-0 Home","1-1, 0-1 Away",105,79,,,Final,,37,22,25,21,,14,21,18,26,,NBA
201104001,2000,"November 04, 2000",Atlanta Hawks,Orlando Magic,"0-3, 0-2 Home","2-2, 1-1 Away",104,107,,,Final,,22,29,27,26,,33,30,18,26,,NBA
201108019,2000,"November 08, 2000",Orlando Magic,Charlotte Hornets,"3-3, 2-2 Home","4-1, 3-0 Away",90,96,,,Final,,27,17,17,29,,23,27,26,20,,NBA
201112009,2000,"November 12, 2000",Golden State Warriors,Orlando Magic,"1-5, 1-3 Home","4-4, 2-2 Away",99,105,,,Final/OT,,17,24,31,19,8.0,25,24,23,19,14.0,NBA
201116026,2000,"November 16, 2000",Utah Jazz,Orlando Magic,"6-2, 3-1 Home","4-6, 2-4 Away",99,84,,,Final,,27,28,18,26,,28,23,16,17,,NBA
201121019,2000,"November 21, 2000",Orlando Magic,New York Knicks,"4-8, 2-4 Home","8-4, 5-2 Away",84,85,,,Final,,29,24,20,11,,18,27,22,18,,NBA
201125019,2000,"November 25, 2000",Orlando Magic,Atlanta Hawks,"5-9, 3-4 Home","2-12, 0-8 Away",114,92,,,Final,,39,27,29,19,,29,15,24,24,,NBA
201129019,2000,"November 29, 2000",Orlando Magic,Utah Jazz,"5-11, 3-6 Home","12-3, 6-1 Away",86,88,,,Final,,27,20,24,15,,29,17,16,26,,NBA
201202017,2000,"December 02, 2000",New Jersey Nets,Orlando Magic,"6-11, 3-6 Home","7-11, 3-5 Away",74,95,,,Final,,19,22,22,11,,26,23,22,24,,NBA
201207019,2000,"December 07, 2000",Orlando Magic,Denver Nuggets,"9-11, 6-6 Home","10-10, 2-7 Away",103,93,,,Final,,23,23,30,27,,26,29,24,14,,NBA
201212025,2000,"December 12, 2000",Seattle SuperSonics,Orlando Magic,"11-12, 6-4 Home","9-13, 3-7 Away",97,92,,,Final,,21,32,23,21,,24,34,17,17,,NBA
