ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030017,2009,"October 30, 2009",New Jersey Nets,Orlando Magic,"0-2, 0-1 Home","2-0, 1-0 Away",85,95,,,Final,,24,20,18,23,,29,21,25,20,,NBA,31-81,37-75,38.3,49.3,5-15,6-21,33.3,28.6,18-25,15-25,72.0,60.0,46,59,16,21,8,1,5,5,14,28,13,8,28,48,20,18,1,15,7,9,32,39,11,5,0,0,0,0
291103008,2009,"November 03, 2009",Detroit Pistons,Orlando Magic,"2-2, 1-1 Home","3-1, 2-1 Away",85,80,,,Final,,19,19,22,25,,14,27,19,20,,NBA,27-72,29-79,37.5,36.7,0-6,10-35,0.0,28.6,31-38,12-16,81.6,75.0,55,51,8,18,7,6,4,6,20,30,10,13,26,24,17,30,9,6,9,10,35,32,17,12,0,3,0,0
291106019,2009,"November 06, 2009",Orlando Magic,Detroit Pistons,"5-1, 3-0 Home","2-4, 1-3 Away",110,103,,,Final,,40,18,24,28,,23,20,25,35,,NBA,36-76,38-74,47.4,51.4,8-28,4-11,28.6,36.4,30-35,23-37,85.7,62.2,46,49,19,13,3,8,5,3,22,22,18,8,38,42,27,31,19,0,9,7,28,27,8,13,3,2,0,0
291110030,2009,"November 10, 2009",Charlotte Bobcats,Orlando Magic,"3-4, 3-1 Home","6-2, 3-2 Away",81,93,,,Final,,23,18,30,10,,35,22,20,16,,NBA,34-77,38-81,44.2,46.9,2-17,9-25,11.8,36.0,11-14,8-14,78.6,57.1,47,48,18,21,8,10,5,6,34,28,8,6,42,42,19,16,2,22,9,9,30,28,13,22,2,2,1,0
291113019,2009,"November 13, 2009",Orlando Magic,New Jersey Nets,"7-3, 4-1 Home","0-9, 0-5 Away",88,72,,,Final,,23,19,20,26,,27,15,14,16,,NBA,33-74,28-85,44.6,32.9,8-27,5-17,29.6,29.4,14-25,11-13,56.0,84.6,55,56,16,12,5,6,9,6,32,28,21,15,36,24,17,21,18,10,8,7,40,37,13,12,2,1,0,0
291118019,2009,"November 18, 2009",Orlando Magic,Oklahoma City Thunder,"9-3, 6-1 Home","6-6, 4-3 Away",108,94,,,Final,,28,33,27,20,,17,26,15,36,,NBA,39-81,34-83,48.1,41.0,13-31,8-21,41.9,38.1,17-26,18-23,65.4,78.3,55,50,25,18,5,10,5,3,26,28,12,20,40,28,16,21,30,2,9,5,38,37,16,21,0,2,0,0
291122028,2009,"November 22, 2009",Toronto Raptors,Orlando Magic,"6-8, 4-2 Home","11-3, 5-2 Away",96,104,,,Final,CBC,28,21,27,20,,22,28,26,28,,NBA,34-77,34-83,44.2,41.0,6-16,9-32,37.5,28.1,22-28,27-35,78.6,77.1,51,55,19,19,4,3,2,0,18,14,9,4,42,28,27,20,11,13,8,14,35,32,8,8,2,3,0,0
291126001,2009,"November 26, 2009",Atlanta Hawks,Orlando Magic,"11-4, 7-1 Home","12-4, 6-2 Away",76,93,,,Final,TNT,25,26,14,11,,23,16,28,26,,NBA,33-85,35-80,38.8,43.8,7-19,10-31,36.8,32.3,3-7,13-20,42.9,65.0,46,62,18,15,8,7,3,6,26,26,16,5,40,38,20,12,14,17,11,13,30,40,16,7,0,3,0,0
291129018,2009,"November 29, 2009",New York Knicks,Orlando Magic,"3-14, 1-8 Home","14-4, 8-2 Away",102,114,,,Final,,29,23,21,29,,31,23,28,32,,NBA,42-83,42-83,50.6,50.6,9-23,13-38,39.1,34.2,9-13,17-31,69.2,54.8,44,56,21,16,4,6,2,5,18,18,5,9,36,40,26,15,6,15,3,11,34,36,14,7,1,0,0,0
291205009,2009,"December 05, 2009",Golden State Warriors,Orlando Magic,"6-13, 4-5 Home","16-4, 9-2 Away",118,126,,,Final,,33,31,36,18,,42,30,25,29,,NBA,42-89,39-74,47.2,52.7,4-15,12-26,26.7,46.2,30-36,36-41,83.3,87.8,47,46,24,25,9,8,2,4,30,32,25,13,30,40,28,29,6,16,10,7,22,31,15,20,1,3,0,0
291210026,2009,"December 10, 2009",Utah Jazz,Orlando Magic,"13-9, 10-3 Home","17-5, 10-3 Away",120,111,,,Final,TNT,22,30,38,30,,35,25,21,30,,NBA,42-84,35-76,50.0,46.1,6-22,14-35,27.3,40.0,30-46,27-32,65.2,84.4,58,46,28,18,7,5,2,3,12,26,11,22,48,34,20,28,16,18,13,5,33,35,19,12,0,1,0,0
291214019,2009,"December 14, 2009",Orlando Magic,Indiana Pacers,"18-6, 8-2 Home","8-14, 3-8 Away",106,98,,,Final,,17,36,26,27,,30,24,27,17,,NBA,36-86,42-88,41.9,47.7,9-29,7-22,31.0,31.8,25-35,7-10,71.4,70.0,58,51,18,26,4,4,6,3,14,20,13,3,40,40,15,28,10,17,11,7,37,38,11,8,2,1,0,0
291217014,2009,"December 17, 2009",Miami Heat,Orlando Magic,"13-11, 8-7 Home","19-7, 10-5 Away",104,86,,,Final,TNT,33,26,30,15,,18,26,16,26,,NBA,42-81,34-78,51.9,43.6,7-14,9-28,50.0,32.1,13-19,9-17,68.4,52.9,49,48,25,12,5,5,5,2,18,26,7,21,36,28,17,19,29,4,9,7,34,32,18,13,0,1,0,0
291221019,2009,"December 21, 2009",Orlando Magic,Utah Jazz,"21-7, 11-2 Home","16-12, 5-8 Away",104,99,,,Final,,19,21,30,34,,18,22,28,31,,NBA,32-66,36-89,48.5,40.4,9-21,7-18,42.9,38.9,31-41,20-27,75.6,74.1,50,54,14,26,5,6,9,3,32,34,24,13,34,28,21,26,11,5,5,8,36,30,16,23,4,1,0,0
