,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231030019,2003,"Thu, Oct 30",Orlando Magic,New Orleans Hornets,"1-1, 0-1 Home","2-0, 1-0 Away",98,100,,,Final,,27,24,27,20,,27,23,34,16,,NBA
1,1,231103019,2003,"Mon, Nov 3",Orlando Magic,New York Knicks,"1-3, 0-3 Home","1-2, 1-1 Away",68,75,,,Final,,19,12,21,16,,17,24,15,19,,NBA
2,2,231107019,2003,"Fri, Nov 7",Orlando Magic,Minnesota Timberwolves,"1-5, 0-5 Home","3-3, 1-2 Away",71,100,,,Final,,20,17,23,11,,29,24,33,14,,NBA
3,3,231112019,2003,"Wed, Nov 12",Orlando Magic,Memphis Grizzlies,"1-7, 0-6 Home","4-4, 2-3 Away",97,107,,,Final,,26,23,29,19,,24,31,25,27,,NBA
4,4,231115012,2003,"Sat, Nov 15",LA Clippers,Orlando Magic,"4-2, 2-1 Home","1-9, 1-3 Away",95,92,,,Final,,19,31,25,20,,30,25,18,19,,NBA
5,5,231120021,2003,"Thu, Nov 20",Phoenix Suns,Orlando Magic,"5-6, 4-3 Home","1-11, 1-5 Away",96,89,,,Final,,27,21,27,21,,29,20,15,25,,NBA
6,6,231124019,2003,"Mon, Nov 24",Orlando Magic,Indiana Pacers,"1-13, 0-7 Home","11-2, 7-0 Away",78,89,,,Final,,20,23,13,22,,20,28,17,24,,NBA
7,7,231128019,2003,"Fri, Nov 28",Orlando Magic,Toronto Raptors,"1-15, 0-9 Home","8-7, 3-5 Away",86,87,,,Final,,21,19,18,28,,17,24,27,19,,NBA
8,8,231203003,2003,"Wed, Dec 3",New Orleans Hornets,Orlando Magic,"13-6, 7-2 Home","1-17, 1-7 Away",106,91,,,Final,,26,31,19,30,,28,26,14,23,,NBA
9,9,231206006,2003,"Sat, Dec 6",Dallas Mavericks,Orlando Magic,"13-7, 11-1 Home","1-19, 1-8 Away",110,97,,,Final,,32,30,27,21,,32,24,20,21,,NBA
10,10,231210027,2003,"Wed, Dec 10",Washington Wizards,Orlando Magic,"7-14, 3-5 Home","3-19, 2-8 Away",91,95,,,Final,,19,30,23,19,,25,26,27,17,,NBA
11,11,231213001,2003,"Sat, Dec 13",Atlanta Hawks,Orlando Magic,"7-18, 4-7 Home","4-20, 3-8 Away",102,105,,,Final,,29,21,19,33,,26,24,23,32,,NBA
12,12,231217011,2003,"Wed, Dec 17",Indiana Pacers,Orlando Magic,"19-7, 10-3 Home","5-21, 4-9 Away",90,94,,,Final,,21,18,24,27,,25,20,23,26,,NBA
13,13,231221028,2003,"Sun, Dec 21",Toronto Raptors,Orlando Magic,"14-13, 9-4 Home","7-21, 5-9 Away",93,104,,,Final,,22,27,22,22,,21,28,29,26,,NBA
14,14,231225019,2003,"Thu, Dec 25",Orlando Magic,Cleveland Cavaliers,"8-22, 3-12 Home","9-20, 2-14 Away",113,101,,,Final/OT,,28,32,21,16,16.0,30,28,23,16,4.0,NBA
15,15,231229019,2003,"Mon, Dec 29",Orlando Magic,New York Knicks,"8-24, 3-13 Home","13-19, 6-12 Away",86,114,,,Final,,20,24,20,22,,34,26,32,22,,NBA
16,16,240103029,2003,"Sat, Jan 3",Memphis Grizzlies,Orlando Magic,"17-17, 11-5 Home","8-26, 5-13 Away",112,103,,,Final,,29,31,32,20,,23,26,23,31,,NBA
17,17,240107002,2003,"Wed, Jan 7",Boston Celtics,Orlando Magic,"18-19, 9-11 Home","8-28, 5-15 Away",101,93,,,Final,,36,24,20,21,,29,21,22,21,,NBA
18,18,240112019,2003,"Mon, Jan 12",Orlando Magic,Philadelphia 76ers,"9-29, 4-14 Home","18-20, 8-12 Away",82,87,,,Final,,25,25,16,16,,32,16,25,14,,NBA
19,19,240116019,2003,"Fri, Jan 16",Orlando Magic,Boston Celtics,"10-30, 5-14 Home","20-22, 10-10 Away",124,118,,,Final/OT,,30,29,20,32,13.0,28,31,27,25,7.0,NBA
20,20,240119019,2003,"Mon, Jan 19",Orlando Magic,Milwaukee Bucks,"11-31, 6-14 Home","22-19, 7-14 Away",106,99,,,Final,,26,31,21,28,,23,19,26,31,,NBA
21,21,240123020,2003,"Fri, Jan 23",Philadelphia 76ers,Orlando Magic,"19-24, 10-11 Home","12-32, 6-18 Away",93,98,,,Final,CSN,18,20,20,35,,19,29,21,29,,NBA
22,22,240126005,2003,"Mon, Jan 26",Cleveland Cavaliers,Orlando Magic,"16-28, 12-9 Home","12-34, 6-19 Away",99,98,,,Final,,27,32,14,26,,27,35,17,19,,NBA
23,23,240129019,2003,"Thu, Jan 29",Orlando Magic,New Jersey Nets,"13-35, 6-16 Home","24-20, 11-12 Away",79,89,,,Final,,22,17,20,20,,19,24,24,22,,NBA
