ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231030019,2003,"October 30, 2003",Orlando Magic,New Orleans Hornets,"1-1, 0-1 Home","2-0, 1-0 Away",98,100,,,Final,,27,24,27,20,,27,23,34,16,,NBA
231103019,2003,"November 03, 2003",Orlando Magic,New York Knicks,"1-3, 0-3 Home","1-2, 1-1 Away",68,75,,,Final,,19,12,21,16,,17,24,15,19,,NBA
231107019,2003,"November 07, 2003",Orlando Magic,Minnesota Timberwolves,"1-5, 0-5 Home","3-3, 1-2 Away",71,100,,,Final,,20,17,23,11,,29,24,33,14,,NBA
231112019,2003,"November 12, 2003",Orlando Magic,Memphis Grizzlies,"1-7, 0-6 Home","4-4, 2-3 Away",97,107,,,Final,,26,23,29,19,,24,31,25,27,,NBA
231115012,2003,"November 15, 2003",LA Clippers,Orlando Magic,"4-2, 2-1 Home","1-9, 1-3 Away",95,92,,,Final,,19,31,25,20,,30,25,18,19,,NBA
231120021,2003,"November 20, 2003",Phoenix Suns,Orlando Magic,"5-6, 4-3 Home","1-11, 1-5 Away",96,89,,,Final,,27,21,27,21,,29,20,15,25,,NBA
231124019,2003,"November 24, 2003",Orlando Magic,Indiana Pacers,"1-13, 0-7 Home","11-2, 7-0 Away",78,89,,,Final,,20,23,13,22,,20,28,17,24,,NBA
231128019,2003,"November 28, 2003",Orlando Magic,Toronto Raptors,"1-15, 0-9 Home","8-7, 3-5 Away",86,87,,,Final,,21,19,18,28,,17,24,27,19,,NBA
231203003,2003,"December 03, 2003",New Orleans Hornets,Orlando Magic,"13-6, 7-2 Home","1-17, 1-7 Away",106,91,,,Final,,26,31,19,30,,28,26,14,23,,NBA
231206006,2003,"December 06, 2003",Dallas Mavericks,Orlando Magic,"13-7, 11-1 Home","1-19, 1-8 Away",110,97,,,Final,,32,30,27,21,,32,24,20,21,,NBA
231210027,2003,"December 10, 2003",Washington Wizards,Orlando Magic,"7-14, 3-5 Home","3-19, 2-8 Away",91,95,,,Final,,19,30,23,19,,25,26,27,17,,NBA
231213001,2003,"December 13, 2003",Atlanta Hawks,Orlando Magic,"7-18, 4-7 Home","4-20, 3-8 Away",102,105,,,Final,,29,21,19,33,,26,24,23,32,,NBA
231217011,2003,"December 17, 2003",Indiana Pacers,Orlando Magic,"19-7, 10-3 Home","5-21, 4-9 Away",90,94,,,Final,,21,18,24,27,,25,20,23,26,,NBA
231221028,2003,"December 21, 2003",Toronto Raptors,Orlando Magic,"14-13, 9-4 Home","7-21, 5-9 Away",93,104,,,Final,,22,27,22,22,,21,28,29,26,,NBA
231225019,2003,"December 25, 2003",Orlando Magic,Cleveland Cavaliers,"8-22, 3-12 Home","9-20, 2-14 Away",113,101,,,Final/OT,,28,32,21,16,16.0,30,28,23,16,4.0,NBA
231229019,2003,"December 29, 2003",Orlando Magic,New York Knicks,"8-24, 3-13 Home","13-19, 6-12 Away",86,114,,,Final,,20,24,20,22,,34,26,32,22,,NBA
240103029,2003,"January 03, 2004",Memphis Grizzlies,Orlando Magic,"17-17, 11-5 Home","8-26, 5-13 Away",112,103,,,Final,,29,31,32,20,,23,26,23,31,,NBA
240107002,2003,"January 07, 2004",Boston Celtics,Orlando Magic,"18-19, 9-11 Home","8-28, 5-15 Away",101,93,,,Final,,36,24,20,21,,29,21,22,21,,NBA
240112019,2003,"January 12, 2004",Orlando Magic,Philadelphia 76ers,"9-29, 4-14 Home","18-20, 8-12 Away",82,87,,,Final,,25,25,16,16,,32,16,25,14,,NBA
240116019,2003,"January 16, 2004",Orlando Magic,Boston Celtics,"10-30, 5-14 Home","20-22, 10-10 Away",124,118,,,Final/OT,,30,29,20,32,13.0,28,31,27,25,7.0,NBA
240119019,2003,"January 19, 2004",Orlando Magic,Milwaukee Bucks,"11-31, 6-14 Home","22-19, 7-14 Away",106,99,,,Final,,26,31,21,28,,23,19,26,31,,NBA
240123020,2003,"January 23, 2004",Philadelphia 76ers,Orlando Magic,"19-24, 10-11 Home","12-32, 6-18 Away",93,98,,,Final,CSN,18,20,20,35,,19,29,21,29,,NBA
240126005,2003,"January 26, 2004",Cleveland Cavaliers,Orlando Magic,"16-28, 12-9 Home","12-34, 6-19 Away",99,98,,,Final,,27,32,14,26,,27,35,17,19,,NBA
240129019,2003,"January 29, 2004",Orlando Magic,New Jersey Nets,"13-35, 6-16 Home","24-20, 11-12 Away",79,89,,,Final,,22,17,20,20,,19,24,24,22,,NBA
240203016,2003,"February 03, 2004",Minnesota Timberwolves,Orlando Magic,"34-13, 17-5 Home","13-37, 7-20 Away",113,100,,,Final,,24,27,33,29,,26,22,24,28,,NBA
240206017,2003,"February 06, 2004",New Jersey Nets,Orlando Magic,"28-20, 15-8 Home","13-39, 7-22 Away",120,99,,,Final,,30,33,39,18,,27,22,25,25,,NBA
240211019,2003,"February 11, 2004",Orlando Magic,Miami Heat,"13-41, 6-19 Home","22-32, 8-22 Away",98,111,,,Final,,20,27,25,26,,27,37,23,24,,NBA
240218019,2003,"February 18, 2004",Orlando Magic,Utah Jazz,"14-42, 7-19 Home","26-29, 7-19 Away",90,77,,,Final,,22,12,34,22,,17,12,24,24,,NBA
240222008,2003,"February 22, 2004",Detroit Pistons,Orlando Magic,"34-24, 20-10 Home","16-42, 8-23 Away",86,87,,,Final,,28,20,17,21,,22,19,17,29,,NBA
240227019,2003,"February 27, 2004",Orlando Magic,Cleveland Cavaliers,"16-44, 8-21 Home","24-35, 8-22 Away",107,112,,,Final/OT,,25,19,22,34,7.0,30,23,27,20,12.0,NBA
240301002,2003,"March 01, 2004",Boston Celtics,Orlando Magic,"26-36, 13-18 Home","17-45, 9-24 Away",117,96,,,Final,,27,29,31,30,,26,31,25,14,,NBA
240305019,2003,"March 05, 2004",Orlando Magic,Atlanta Hawks,"18-46, 9-22 Home","20-42, 7-25 Away",101,96,,,Final,,22,31,18,30,,22,23,26,25,,NBA
240309014,2003,"March 09, 2004",Miami Heat,Orlando Magic,"28-36, 20-12 Home","18-48, 9-25 Away",100,89,,,Final,,29,25,20,26,,24,23,25,17,,NBA
240313019,2003,"March 13, 2004",Orlando Magic,Seattle SuperSonics,"19-49, 10-24 Home","28-38, 12-20 Away",101,115,,,Final,,25,20,33,23,,25,26,31,33,,NBA
240317009,2003,"March 17, 2004",Golden State Warriors,Orlando Magic,"27-40, 20-13 Home","19-51, 9-27 Away",110,85,,,Final,,29,31,16,34,,25,24,16,20,,NBA
240321025,2003,"March 21, 2004",Seattle SuperSonics,Orlando Magic,"32-38, 17-18 Home","19-53, 9-29 Away",84,67,,,Final,,26,24,16,18,,12,27,17,11,,NBA
240326019,2003,"March 26, 2004",Orlando Magic,Indiana Pacers,"19-55, 10-26 Home","53-19, 25-12 Away",92,107,,,Final,,21,21,25,25,,21,29,28,29,,NBA
240331019,2003,"March 31, 2004",Orlando Magic,Chicago Bulls,"19-57, 10-28 Home","21-54, 8-30 Away",91,109,,,Final,,32,21,11,27,,28,21,24,36,,NBA
240406008,2003,"April 06, 2004",Detroit Pistons,Orlando Magic,"51-27, 29-10 Home","19-59, 9-30 Away",102,86,,,Final,,25,34,25,18,,22,23,20,21,,NBA
240410019,2003,"April 10, 2004",Orlando Magic,Detroit Pistons,"19-61, 10-30 Home","53-27, 23-17 Away",89,101,,,Final,,17,20,24,28,,27,29,25,20,,NBA
231029018,2003,"October 29, 2003",New York Knicks,Orlando Magic,"0-1, 0-1 Home","1-0, 1-0 Away",83,85,,,Final/OT,,19,15,25,14,10.0,17,17,17,22,12.0,NBA
231101019,2003,"November 01, 2003",Orlando Magic,Detroit Pistons,"1-2, 0-2 Home","2-1, 2-0 Away",85,96,,,Final,,23,21,28,13,,23,32,12,29,,NBA
231105019,2003,"November 05, 2003",Orlando Magic,Chicago Bulls,"1-4, 0-4 Home","2-3, 1-1 Away",100,106,,,Final,,24,34,16,26,,28,26,24,28,,NBA
231108010,2003,"November 08, 2003",Houston Rockets,Orlando Magic,"4-1, 2-1 Home","1-6, 1-1 Away",96,86,,,Final,,29,28,22,17,,26,25,22,13,,NBA
231114007,2003,"November 14, 2003",Denver Nuggets,Orlando Magic,"5-4, 3-1 Home","1-8, 1-2 Away",106,101,,,Final,,15,35,26,30,,24,35,17,25,,NBA
231117026,2003,"November 17, 2003",Utah Jazz,Orlando Magic,"6-5, 5-0 Home","1-10, 1-4 Away",90,88,,,Final,,25,20,24,21,,25,25,21,17,,NBA
231121023,2003,"November 21, 2003",Sacramento Kings,Orlando Magic,"8-4, 6-0 Home","1-12, 1-6 Away",122,92,,,Final,,34,26,35,27,,24,20,28,20,,NBA
231126019,2003,"November 26, 2003",Orlando Magic,Boston Celtics,"1-14, 0-8 Home","6-8, 3-4 Away",92,94,,,Final,,26,23,20,23,,28,21,20,25,,NBA
231202019,2003,"December 02, 2003",Orlando Magic,New Orleans Hornets,"1-16, 0-10 Home","12-6, 6-4 Away",91,100,,,Final,,29,17,20,25,,23,25,27,25,,NBA
231205019,2003,"December 05, 2003",Orlando Magic,San Antonio Spurs,"1-18, 0-11 Home","10-10, 3-7 Away",94,105,,,Final,,21,23,36,14,,29,26,20,30,,NBA
231208019,2003,"December 08, 2003",Orlando Magic,Phoenix Suns,"2-19, 1-11 Home","8-12, 2-6 Away",105,98,,,Final,,23,26,32,24,,41,18,21,18,,NBA
231212019,2003,"December 12, 2003",Orlando Magic,New Jersey Nets,"3-20, 1-12 Home","11-11, 6-5 Away",95,99,,,Final,,19,26,17,33,,20,17,29,33,,NBA
231216004,2003,"December 16, 2003",Chicago Bulls,Orlando Magic,"7-16, 4-8 Home","4-21, 3-9 Away",102,88,,,Final,,21,21,33,27,,17,25,23,23,,NBA
231219019,2003,"December 19, 2003",Orlando Magic,Golden State Warriors,"6-21, 2-12 Home","12-12, 4-7 Away",119,93,,,Final,,28,34,28,29,,20,30,23,20,,NBA
231222020,2003,"December 22, 2003",Philadelphia 76ers,Orlando Magic,"14-14, 8-7 Home","7-22, 5-10 Away",95,73,,,Final,CSN,24,23,23,25,,18,22,24,9,,NBA
231226024,2003,"December 26, 2003",San Antonio Spurs,Orlando Magic,"21-10, 13-3 Home","8-23, 5-11 Away",98,83,,,Final,,28,22,24,24,,20,20,30,13,,NBA
240102014,2003,"January 02, 2004",Miami Heat,Orlando Magic,"14-19, 10-5 Home","8-25, 5-12 Away",112,101,,,Final,,40,25,23,24,,24,23,30,24,,NBA
240106011,2003,"January 06, 2004",Indiana Pacers,Orlando Magic,"27-10, 14-4 Home","8-27, 5-14 Away",114,107,,,Final,,33,36,25,20,,18,35,28,26,,NBA
240109019,2003,"January 09, 2004",Orlando Magic,Washington Wizards,"9-28, 4-13 Home","9-25, 4-16 Away",103,92,,,Final,,26,19,29,29,,11,14,37,30,,NBA
240114018,2003,"January 14, 2004",New York Knicks,Orlando Magic,"16-24, 10-11 Home","9-30, 5-16 Away",120,110,,,Final,,32,32,24,32,,27,30,29,24,,NBA
240117003,2003,"January 17, 2004",New Orleans Hornets,Orlando Magic,"23-17, 12-7 Home","10-31, 5-17 Away",91,90,,,Final,,26,19,21,25,,27,20,28,15,,NBA
240121015,2003,"January 21, 2004",Milwaukee Bucks,Orlando Magic,"23-19, 16-5 Home","11-32, 5-18 Away",113,102,,,Final,,20,26,30,37,,25,26,23,28,,NBA
240125019,2003,"January 25, 2004",Orlando Magic,Houston Rockets,"12-33, 6-15 Home","26-17, 12-12 Away",87,99,,,Final,,17,23,28,19,,21,22,32,24,,NBA
240128027,2003,"January 28, 2004",Washington Wizards,Orlando Magic,"13-31, 9-12 Home","13-34, 7-19 Away",100,104,,,Final,,26,20,23,31,,29,31,19,25,,NBA
240131019,2003,"January 31, 2004",Orlando Magic,LA Clippers,"13-36, 6-17 Home","20-25, 5-14 Away",106,115,,,Final,,24,30,22,30,,30,30,24,31,,NBA
240204028,2003,"February 04, 2004",Toronto Raptors,Orlando Magic,"23-24, 14-9 Home","13-38, 7-21 Away",110,90,,,Final,,26,37,28,19,,28,15,24,23,,NBA
240208019,2003,"February 08, 2004",Orlando Magic,Los Angeles Lakers,"13-40, 6-18 Home","30-18, 10-14 Away",96,98,,,Final,,21,32,28,15,,29,19,19,31,,NBA
240217015,2003,"February 17, 2004",Milwaukee Bucks,Orlando Magic,"28-24, 21-6 Home","13-42, 7-23 Away",127,104,,,Final,,37,34,26,30,,20,26,27,31,,NBA
240220019,2003,"February 20, 2004",Orlando Magic,Denver Nuggets,"15-42, 8-19 Home","32-24, 11-16 Away",102,98,,,Final,,22,33,24,23,,32,26,22,18,,NBA
240224019,2003,"February 24, 2004",Orlando Magic,Portland Trail Blazers,"16-43, 8-20 Home","29-28, 11-18 Away",91,94,,,Final/OT,,20,20,19,24,8.0,19,24,17,23,11.0,NBA
