ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161107017,1996,"November 07, 1996",New Jersey Nets,Orlando Magic,"0-2, 0-2 Home","1-1, 1-0 Away",95,108,,,Final,,22,27,22,24,,22,29,31,26,,NBA
161114019,1996,"November 14, 1996",Orlando Magic,Charlotte Hornets,"3-1, 2-1 Home","3-4, 1-3 Away",96,89,,,Final,,27,21,19,29,,22,18,27,22,,NBA
161119019,1996,"November 19, 1996",Orlando Magic,New York Knicks,"4-2, 3-2 Home","8-2, 5-0 Away",88,92,,,Final,,11,19,24,34,,22,28,22,20,,NBA
161123011,1996,"November 23, 1996",Indiana Pacers,Orlando Magic,"3-8, 1-4 Home","6-2, 2-0 Away",73,76,,,Final,,21,19,23,10,,16,16,23,21,,NBA
161127019,1996,"November 27, 1996",Orlando Magic,Atlanta Hawks,"7-3, 5-3 Home","8-7, 5-6 Away",79,75,,,Final,,19,18,24,18,,24,18,21,12,,NBA
161130005,1996,"November 30, 1996",Cleveland Cavaliers,Orlando Magic,"9-5, 5-3 Home","8-4, 3-1 Away",82,86,,,Final,,20,17,25,20,,29,21,15,21,,NBA
161204019,1996,"December 04, 1996",Orlando Magic,Cleveland Cavaliers,"8-6, 5-5 Home","11-5, 5-2 Away",57,84,,,Final,,16,16,14,11,,22,21,19,22,,NBA
161208023,1996,"December 08, 1996",Sacramento Kings,Orlando Magic,"7-13, 3-5 Home","8-8, 3-3 Away",91,84,,,Final,,28,21,20,22,,20,13,22,29,,NBA
161213029,1996,"December 13, 1996",Vancouver Grizzlies,Orlando Magic,"4-19, 3-8 Home","9-9, 4-4 Away",95,93,,,Final,,24,25,22,24,,21,20,19,33,,NBA
161218019,1996,"December 18, 1996",Orlando Magic,Indiana Pacers,"9-11, 5-6 Home","11-11, 7-7 Away",95,102,,,Final/2OT,,26,31,16,15,7.0,26,20,26,16,14.0,NBA
161221015,1996,"December 21, 1996",Milwaukee Bucks,Orlando Magic,"14-11, 9-6 Home","9-13, 4-6 Away",103,85,,,Final,,32,21,27,23,,20,21,25,19,,NBA
161226014,1996,"December 26, 1996",Miami Heat,Orlando Magic,"21-7, 7-5 Home","10-14, 4-7 Away",96,76,,,Final,,22,28,13,33,,15,18,21,22,,NBA
161230008,1996,"December 30, 1996",Detroit Pistons,Orlando Magic,"22-7, 13-3 Home","10-16, 4-9 Away",97,85,,,Final,,21,21,27,28,,19,18,21,27,,NBA
170103004,1996,"January 03, 1997",Chicago Bulls,Orlando Magic,"28-4, 15-1 Home","11-17, 4-10 Away",110,89,,,Final,,26,21,33,30,,16,29,12,32,,NBA
170109019,1996,"January 09, 1997",Orlando Magic,Atlanta Hawks,"12-18, 8-8 Home","20-11, 8-10 Away",92,97,,,Final/OT,,22,32,20,13,5.0,30,19,24,14,10.0,NBA
