ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899454,2016,"October 28, 2016",Detroit Pistons,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",108,82,,,Final,,24,30,32,22,,22,9,20,31,,NBA,48-95,33-95,50.5,34.7,7-19,8-26,36.8,30.8,5-6,8-12,83.3,66.7,62,52,27,20,8,8,4,3,12,9,14,18,60,36,11,13,35,1,9,14,44,30,11,12,1,1,0,0
400899496,2016,"November 01, 2016",Philadelphia 76ers,Orlando Magic,"0-3, 0-3 Home","1-3, 1-2 Away",101,103,,,Final,,29,28,30,14,,24,19,41,19,,NBA,40-81,42-93,49.4,45.2,9-20,6-25,45.0,24.0,12-16,13-17,75.0,76.5,52,48,28,29,5,7,8,6,16,10,12,19,40,60,20,15,18,2,7,12,35,27,18,14,2,1,1,0
400899531,2016,"November 05, 2016",Orlando Magic,Washington Wizards,"3-3, 2-1 Home","1-4, 0-3 Away",88,86,,,Final,,20,20,21,27,,24,26,20,16,,NBA,31-78,34-86,39.7,39.5,9-28,6-17,32.1,35.3,17-27,12-17,63.0,70.6,57,57,21,11,4,4,6,5,9,11,22,3,32,36,16,23,6,12,10,14,33,35,9,13,0,0,0,0
400899559,2016,"November 09, 2016",Orlando Magic,Minnesota Timberwolves,"3-5, 2-2 Home","2-5, 1-4 Away",107,123,,,Final,,17,30,30,30,,39,35,23,26,,NBA,38-85,45-87,44.7,51.7,8-24,13-23,33.3,56.5,23-30,20-26,76.7,76.9,47,55,20,27,2,8,5,5,9,7,15,10,50,42,19,23,0,30,12,10,27,35,10,10,2,1,0,0
400899591,2016,"November 13, 2016",Oklahoma City Thunder,Orlando Magic,"6-4, 4-3 Home","4-6, 2-3 Away",117,119,,,Final,,13,34,37,33,,27,30,25,37,,NBA,47-92,46-86,51.1,53.5,7-25,11-24,28.0,45.8,16-26,16-20,61.5,80.0,55,44,22,24,4,4,6,7,11,10,20,9,64,52,19,20,4,21,12,8,30,30,20,15,0,0,0,0
400899609,2016,"November 16, 2016",Orlando Magic,New Orleans Pelicans,"5-7, 3-3 Home","2-10, 1-5 Away",89,82,,,Final,,21,31,13,24,,19,21,23,19,,NBA,34-88,30-82,38.6,36.6,10-27,7-21,37.0,33.3,11-19,15-19,57.9,78.9,62,56,17,19,7,5,7,9,12,18,15,11,38,26,15,16,15,3,13,9,37,39,10,21,2,0,0,0
400899654,2016,"November 21, 2016",Milwaukee Bucks,Orlando Magic,"6-7, 5-3 Home","6-8, 2-5 Away",93,89,,,Final,,20,29,20,24,,27,17,30,15,,NBA,35-86,32-77,40.7,41.6,8-29,7-25,27.6,28.0,15-21,18-24,71.4,75.0,44,64,25,21,16,8,9,5,14,25,27,12,44,38,22,18,9,14,7,10,30,44,21,25,0,1,0,0
400899676,2016,"November 25, 2016",Orlando Magic,Washington Wizards,"6-10, 4-5 Home","5-9, 1-5 Away",91,94,,,Final,,14,24,30,23,,26,22,24,22,,NBA,35-80,40-88,43.8,45.5,7-23,6-29,30.4,20.7,14-20,8-10,70.0,80.0,55,46,18,26,5,10,7,4,19,12,7,8,40,46,16,17,4,19,14,7,35,30,17,9,2,2,0,0
400899714,2016,"November 29, 2016",San Antonio Spurs,Orlando Magic,"14-4, 4-4 Home","7-11, 3-5 Away",83,95,,,Final,,20,23,21,19,,16,29,30,20,,NBA,28-76,39-86,36.8,45.3,5-20,6-15,25.0,40.0,22-26,11-12,84.6,91.7,55,45,19,25,9,12,4,4,19,13,13,11,32,38,17,21,6,17,10,9,35,31,19,15,0,0,0,0
400899443,2016,"December 02, 2016",Philadelphia 76ers,Orlando Magic,"4-15, 4-9 Home","8-12, 4-6 Away",88,105,,,Final,,14,28,19,27,,21,29,32,23,,NBA,36-95,37-78,37.9,47.4,9-32,13-26,28.1,50.0,7-10,18-26,70.0,69.2,51,60,24,24,3,8,6,3,10,12,8,21,44,24,18,20,6,29,15,7,31,40,19,16,0,0,0,0
400899757,2016,"December 06, 2016",Washington Wizards,Orlando Magic,"7-13, 5-6 Home","10-12, 6-6 Away",116,124,,,Final,,24,28,29,35,,25,40,31,28,,NBA,44-93,43-83,47.3,51.8,11-23,12-26,47.8,46.2,17-24,26-36,70.8,72.2,51,55,20,24,5,7,2,12,12,13,17,15,46,48,25,18,4,20,10,8,32,35,20,6,0,0,0,0
400899779,2016,"December 09, 2016",Charlotte Hornets,Orlando Magic,"14-9, 8-6 Home","10-14, 6-7 Away",109,88,,,Final,,20,32,39,18,,21,25,24,18,,NBA,41-85,34-91,48.2,37.4,9-22,9-34,40.9,26.5,18-23,11-14,78.3,78.6,67,42,23,22,4,6,5,2,13,8,11,8,48,30,13,17,29,2,13,9,46,31,14,10,0,1,0,0
400899811,2016,"December 13, 2016",Atlanta Hawks,Orlando Magic,"12-13, 7-5 Home","11-15, 7-7 Away",120,131,,,Final,,34,28,34,24,,35,37,27,32,,NBA,45-89,51-87,50.6,58.6,11-28,15-34,39.3,44.1,19-21,14-20,90.5,70.0,50,38,29,36,6,8,4,5,15,9,8,22,56,44,16,17,9,16,13,5,32,23,26,5,2,0,0,0
400899832,2016,"December 16, 2016",Orlando Magic,Brooklyn Nets,"12-16, 5-9 Home","7-18, 1-11 Away",118,111,,,Final,,25,28,30,35,,28,24,30,29,,NBA,39-97,39-83,40.2,47.0,7-29,11-27,24.1,40.7,33-42,22-26,78.6,84.6,62,53,22,21,8,5,11,6,7,17,15,20,50,56,17,32,9,9,13,6,36,39,6,18,4,1,0,0
400899864,2016,"December 20, 2016",Miami Heat,Orlando Magic,"9-20, 4-11 Home","13-17, 8-7 Away",130,136,,,Final/2OT,,28,36,25,20,21.0,27,30,28,24,27.0,NBA,50-108,52-105,46.3,49.5,12-30,11-22,40.0,50.0,18-26,21-31,69.2,67.7,66,63,22,24,4,3,6,5,12,11,16,6,58,58,30,25,12,8,9,6,39,41,20,17,0,0,1,1
400899885,2016,"December 23, 2016",Orlando Magic,Los Angeles Lakers,"14-18, 6-10 Home","11-22, 5-15 Away",109,90,,,Final,,30,27,29,23,,14,26,29,21,,NBA,45-89,31-87,50.6,35.6,11-27,8-23,40.7,34.8,8-14,20-24,57.1,83.3,58,52,25,16,10,8,11,6,14,18,19,15,44,34,20,14,25,0,7,12,40,34,19,21,0,0,0,0
400899919,2016,"December 28, 2016",Orlando Magic,Charlotte Hornets,"15-19, 7-11 Home","18-14, 8-8 Away",101,120,,,Final,,28,27,13,33,,32,30,35,23,,NBA,42-86,46-84,48.8,54.8,9-34,10-24,26.5,41.7,8-10,18-19,80.0,94.7,35,50,25,25,7,7,7,3,13,14,11,9,40,48,15,13,2,33,9,10,24,36,18,14,0,0,0,0
400899414,2016,"January 02, 2017",New York Knicks,Orlando Magic,"16-18, 11-6 Home","16-20, 9-9 Away",103,115,,,Final,,32,27,21,23,,33,34,25,23,,NBA,39-83,45-91,47.0,49.5,8-21,15-31,38.1,48.4,17-24,10-14,70.8,71.4,56,45,18,35,7,10,5,4,20,13,5,14,46,46,17,20,1,18,16,13,30,26,21,14,0,1,0,0
400899966,2016,"January 06, 2017",Orlando Magic,Houston Rockets,"16-22, 7-13 Home","29-9, 14-6 Away",93,100,,,Final,,22,30,23,18,,19,25,35,21,,NBA,38-91,39-86,41.8,45.3,8-23,15-49,34.8,30.6,9-13,7-12,69.2,58.3,54,55,18,26,8,12,2,1,15,16,6,17,54,42,14,15,10,8,19,12,30,33,23,22,0,0,0,0
400900005,2016,"January 11, 2017",LA Clippers,Orlando Magic,"27-14, 15-6 Home","16-24, 9-11 Away",105,96,,,Final,,28,28,17,32,,33,18,24,21,,NBA,39-76,39-92,51.3,42.4,9-26,6-27,34.6,22.2,18-26,12-18,69.2,66.7,55,49,23,21,11,8,5,3,21,13,17,15,36,32,20,21,9,7,9,6,40,29,24,18,1,1,0,0
400900025,2016,"January 14, 2017",Utah Jazz,Orlando Magic,"26-16, 15-7 Home","17-25, 10-12 Away",114,107,,,Final,,29,35,20,30,,42,23,18,24,,NBA,41-83,38-82,49.4,46.3,7-26,12-34,26.9,35.3,25-36,19-27,69.4,70.4,55,50,28,23,6,10,2,2,13,15,15,15,56,46,20,28,9,15,9,7,35,33,14,17,1,1,0,0
