ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105003,2004,"November 05, 2004",New Orleans Hornets,Orlando Magic,"0-2, 0-2 Home","2-0, 1-0 Away",89,90,,,Final,,17,20,25,27,,18,27,23,22,,NBA
241109019,2004,"November 09, 2004",Orlando Magic,Dallas Mavericks,"3-1, 2-0 Home","4-1, 1-1 Away",94,84,,,Final,,19,31,19,25,,22,18,22,22,,NBA
241112019,2004,"November 12, 2004",Orlando Magic,Los Angeles Lakers,"4-2, 3-0 Home","3-4, 1-3 Away",122,113,,,Final,,21,36,36,29,,37,18,25,33,,NBA
241117019,2004,"November 17, 2004",Orlando Magic,Utah Jazz,"5-3, 4-0 Home","6-2, 3-1 Away",107,92,,,Final,,21,24,26,36,,28,18,29,17,,NBA
241124019,2004,"November 24, 2004",Orlando Magic,Portland Trail Blazers,"6-4, 4-1 Home","6-5, 3-3 Away",83,89,,,Final,,23,21,18,21,,15,26,25,23,,NBA
241127019,2004,"November 27, 2004",Orlando Magic,Philadelphia 76ers,"8-4, 5-1 Home","6-7, 1-4 Away",105,99,,,Final,CSN,28,21,30,26,,25,31,23,20,,NBA
241201019,2004,"December 01, 2004",Orlando Magic,Toronto Raptors,"9-5, 6-2 Home","7-10, 2-8 Away",129,108,,,Final,,34,34,34,27,,34,26,15,33,,NBA
241204019,2004,"December 04, 2004",Orlando Magic,Memphis Grizzlies,"11-5, 7-2 Home","6-12, 2-7 Away",96,91,,,Final,,29,26,18,23,,20,18,22,31,,NBA
241208026,2004,"December 08, 2004",Utah Jazz,Orlando Magic,"8-11, 4-6 Home","12-6, 5-4 Away",100,106,,,Final,,34,23,26,17,,26,29,31,20,,NBA
241212013,2004,"December 12, 2004",Los Angeles Lakers,Orlando Magic,"12-8, 8-3 Home","13-7, 6-5 Away",105,98,,,Final,,24,32,28,21,,31,28,25,14,,NBA
