ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277759,2012,"November 04, 2012",Orlando Magic,Phoenix Suns,"2-0, 2-0 Home","1-2, 0-1 Away",115,94,,,Final,,26,20,40,29,,33,23,20,18,,NBA,45-92,39-91,48.9,42.9,9-11,5-19,81.8,26.3,16-19,11-18,84.2,61.1,54,55,26,19,7,3,1,10,11,16,13,9,48,38,17,17,,,13,17,33,28,20,18,0,0,0,0
400277780,2012,"November 07, 2012",Minnesota Timberwolves,Orlando Magic,"3-1, 2-0 Home","2-2, 0-2 Away",90,75,,,Final,,25,13,30,22,,12,22,21,20,,NBA,34-76,28-80,44.7,35.0,7-20,3-12,35.0,25.0,15-22,16-20,68.2,80.0,54,51,22,17,11,6,9,7,20,20,11,12,38,26,18,22,,,13,12,33,29,19,14,1,1,0,0
400277810,2012,"November 11, 2012",Brooklyn Nets,Orlando Magic,"3-2, 2-1 Home","2-4, 0-3 Away",82,74,,,Final,,35,15,13,19,,17,18,18,21,,NBA,29-78,30-84,37.2,35.7,7-24,1-13,29.2,7.7,17-25,13-18,68.0,72.2,63,53,20,22,5,6,8,4,15,12,4,10,30,48,17,22,,,12,11,43,31,13,20,2,0,0,0
400277843,2012,"November 16, 2012",Detroit Pistons,Orlando Magic,"1-9, 0-3 Home","3-5, 1-3 Away",106,110,,,Final,,25,25,25,31,,22,22,27,39,,NBA,44-82,44-89,53.7,49.4,2-8,7-17,25.0,41.2,16-20,15-17,80.0,88.2,40,49,21,27,8,7,4,3,14,15,14,4,64,52,18,17,,,6,14,24,30,20,11,1,0,0,0
400277869,2012,"November 19, 2012",Atlanta Hawks,Orlando Magic,"5-4, 2-2 Home","3-7, 1-5 Away",81,72,,,Final,,21,20,24,16,,23,14,12,23,,NBA,34-89,31-82,38.2,37.8,5-25,2-10,20.0,20.0,8-13,8-14,61.5,57.1,56,61,18,17,12,6,4,5,15,19,19,13,46,34,18,19,,,11,11,37,44,24,13,0,0,0,0
400277892,2012,"November 23, 2012",Orlando Magic,Cleveland Cavaliers,"5-7, 4-2 Home","3-9, 1-7 Away",108,104,,,Final,,24,21,31,32,,26,25,25,28,,NBA,40-80,37-87,50.0,42.5,11-21,8-26,52.4,30.8,17-20,22-30,85.0,73.3,46,55,21,19,5,8,3,1,18,13,7,8,40,40,30,24,4,12,12,17,24,21,22,22,1,1,0,0
400277930,2012,"November 28, 2012",Orlando Magic,San Antonio Spurs,"5-9, 4-4 Home","13-3, 9-1 Away",89,110,,,Final,,18,23,23,25,,29,26,26,29,,NBA,41-95,44-84,43.2,52.4,2-15,11-25,13.3,44.0,5-8,11-15,62.5,73.3,53,48,16,26,8,12,3,9,17,16,11,25,50,50,14,8,,,18,8,28,31,12,16,0,0,0,0
400277964,2012,"December 02, 2012",Los Angeles Lakers,Orlando Magic,"8-9, 7-5 Home","6-10, 2-5 Away",103,113,,,Final,NBATV,27,25,25,26,,23,29,21,40,,NBA,36-86,43-86,41.9,50.0,6-17,8-23,35.3,34.8,25-39,19-20,64.1,95.0,57,51,20,34,5,5,2,10,11,12,11,12,42,40,16,28,,,12,5,34,39,10,10,0,1,0,0
400277985,2012,"December 05, 2012",Utah Jazz,Orlando Magic,"10-10, 7-1 Home","7-11, 3-6 Away",87,81,,,Final,,24,21,23,19,,15,19,23,24,,NBA,32-77,34-77,41.6,44.2,1-10,1-15,10.0,6.7,22-27,12-17,81.5,70.6,47,51,17,15,13,6,4,7,13,20,13,6,46,44,16,20,,,8,13,30,33,15,15,1,1,0,0
400278016,2012,"December 09, 2012",Phoenix Suns,Orlando Magic,"7-15, 5-5 Home","8-12, 4-7 Away",90,98,,,Final,,23,25,22,20,,20,33,18,27,,NBA,36-78,40-77,46.2,51.9,5-20,5-15,25.0,33.3,13-18,13-18,72.2,72.2,36,53,22,31,4,7,3,0,12,18,12,4,40,42,19,15,,,5,9,24,35,13,12,0,0,0,0
