ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277759,2012,"November 04, 2012",Orlando Magic,Phoenix Suns,"2-0, 2-0 Home","1-2, 0-1 Away",115,94,,,Final,,26,20,40,29,,33,23,20,18,,NBA
400277780,2012,"November 07, 2012",Minnesota Timberwolves,Orlando Magic,"3-1, 2-0 Home","2-2, 0-2 Away",90,75,,,Final,,25,13,30,22,,12,22,21,20,,NBA
400277810,2012,"November 11, 2012",Brooklyn Nets,Orlando Magic,"3-2, 2-1 Home","2-4, 0-3 Away",82,74,,,Final,,35,15,13,19,,17,18,18,21,,NBA
400277843,2012,"November 16, 2012",Detroit Pistons,Orlando Magic,"1-9, 0-3 Home","3-5, 1-3 Away",106,110,,,Final,,25,25,25,31,,22,22,27,39,,NBA
400277869,2012,"November 19, 2012",Atlanta Hawks,Orlando Magic,"5-4, 2-2 Home","3-7, 1-5 Away",81,72,,,Final,,21,20,24,16,,23,14,12,23,,NBA
400277892,2012,"November 23, 2012",Orlando Magic,Cleveland Cavaliers,"5-7, 4-2 Home","3-9, 1-7 Away",108,104,,,Final,,24,21,31,32,,26,25,25,28,,NBA
400277930,2012,"November 28, 2012",Orlando Magic,San Antonio Spurs,"5-9, 4-4 Home","13-3, 9-1 Away",89,110,,,Final,,18,23,23,25,,29,26,26,29,,NBA
400277964,2012,"December 02, 2012",Los Angeles Lakers,Orlando Magic,"8-9, 7-5 Home","6-10, 2-5 Away",103,113,,,Final,NBATV,27,25,25,26,,23,29,21,40,,NBA
400277985,2012,"December 05, 2012",Utah Jazz,Orlando Magic,"10-10, 7-1 Home","7-11, 3-6 Away",87,81,,,Final,,24,21,23,19,,15,19,23,24,,NBA
400278016,2012,"December 09, 2012",Phoenix Suns,Orlando Magic,"7-15, 5-5 Home","8-12, 4-7 Away",90,98,,,Final,,23,25,22,20,,20,33,18,27,,NBA
400278050,2012,"December 14, 2012",Orlando Magic,Golden State Warriors,"9-13, 5-6 Home","15-8, 9-5 Away",99,85,,,Final,,19,32,30,18,,14,21,29,21,,NBA
400278070,2012,"December 17, 2012",Orlando Magic,Minnesota Timberwolves,"11-13, 6-6 Home","12-10, 5-7 Away",102,93,,,Final,,27,22,25,28,,29,32,17,15,,NBA
400278100,2012,"December 21, 2012",Toronto Raptors,Orlando Magic,"9-19, 7-5 Home","12-14, 5-8 Away",93,90,,,Final,,20,22,29,22,,15,24,23,28,,NBA
400278132,2012,"December 26, 2012",Orlando Magic,New Orleans Hornets,"12-16, 7-8 Home","6-22, 3-11 Away",94,97,,,Final,,24,29,23,18,,26,23,29,19,,NBA
400278159,2012,"December 29, 2012",Orlando Magic,Toronto Raptors,"12-18, 7-9 Home","11-20, 4-15 Away",88,123,,,Final,,21,26,24,17,,36,31,20,36,,NBA
400278185,2012,"January 02, 2013",Orlando Magic,Chicago Bulls,"12-20, 7-11 Home","17-13, 8-5 Away",94,96,,,Final,,28,18,25,23,,29,25,28,14,,NBA
400278230,2012,"January 07, 2013",Portland Trail Blazers,Orlando Magic,"19-15, 12-4 Home","12-22, 5-10 Away",125,119,,,Final/OT,,25,23,37,23,17.0,24,33,28,23,11.0,NBA
400278261,2012,"January 12, 2013",LA Clippers,Orlando Magic,"28-9, 18-4 Home","13-23, 6-11 Away",101,104,,,Final,,31,26,26,18,,26,23,26,29,,NBA
400278291,2012,"January 16, 2013",Orlando Magic,Indiana Pacers,"14-24, 8-12 Home","24-16, 9-13 Away",97,86,,,Final,,22,29,26,20,,17,18,29,22,,NBA
400278322,2012,"January 20, 2013",Orlando Magic,Dallas Mavericks,"14-26, 8-14 Home","18-24, 7-16 Away",105,111,,,Final,,24,24,27,30,,26,31,28,26,,NBA
400278349,2012,"January 24, 2013",Orlando Magic,Toronto Raptors,"14-28, 8-15 Home","16-27, 5-18 Away",95,97,,,Final,,20,27,19,29,,22,26,27,22,,NBA
400278382,2012,"January 28, 2013",Brooklyn Nets,Orlando Magic,"27-18, 17-7 Home","14-30, 6-14 Away",97,77,,,Final,NBATV,30,26,14,27,,20,20,23,14,,NBA
400278406,2012,"February 01, 2013",Boston Celtics,Orlando Magic,"23-23, 16-9 Home","14-32, 6-16 Away",97,84,,,Final,,25,21,26,25,,18,17,24,25,,NBA
400278428,2012,"February 04, 2013",Philadelphia 76ers,Orlando Magic,"21-26, 15-11 Home","14-34, 6-18 Away",78,61,,,Final,,28,14,18,18,,16,19,11,15,,NBA
400278460,2012,"February 08, 2013",Cleveland Cavaliers,Orlando Magic,"16-34, 9-13 Home","14-36, 6-19 Away",119,108,,,Final,,24,32,29,34,,24,32,24,28,,NBA
400278495,2012,"February 13, 2013",Orlando Magic,Atlanta Hawks,"15-37, 9-18 Home","29-22, 12-13 Away",76,108,,,Final,,19,17,20,20,,25,32,33,18,,NBA
400278526,2012,"February 20, 2013",Dallas Mavericks,Orlando Magic,"24-29, 16-10 Home","15-39, 6-20 Away",111,96,,,Final,,42,17,24,28,,30,23,29,14,,NBA
400278545,2012,"February 23, 2013",Orlando Magic,Cleveland Cavaliers,"15-41, 9-20 Home","18-37, 8-21 Away",94,118,,,Final,,25,26,21,22,,26,25,28,39,,NBA
400278571,2012,"February 27, 2013",Orlando Magic,Sacramento Kings,"16-42, 9-21 Home","20-39, 6-26 Away",101,125,,,Final,,22,22,24,33,,36,31,31,27,,NBA
400278603,2012,"March 03, 2013",Orlando Magic,Memphis Grizzlies,"16-44, 9-23 Home","39-19, 16-11 Away",82,108,,,Final,,19,16,22,25,,29,31,22,26,,NBA
400278623,2012,"March 06, 2013",Miami Heat,Orlando Magic,"45-14, 27-3 Home","17-45, 8-22 Away",97,96,,,Final,,25,30,22,20,,18,22,34,22,,NBA
400278657,2012,"March 10, 2013",Orlando Magic,Philadelphia 76ers,"18-46, 10-24 Home","23-39, 6-23 Away",99,91,,,Final,,28,28,17,26,,30,21,21,19,,NBA
400278694,2012,"March 15, 2013",Oklahoma City Thunder,Orlando Magic,"49-17, 30-4 Home","18-48, 8-23 Away",117,104,,,Final,,39,34,22,22,,26,30,28,20,,NBA
400278724,2012,"March 19, 2013",Indiana Pacers,Orlando Magic,"42-26, 27-8 Home","18-50, 8-25 Away",95,73,,,Final,,19,23,27,26,,12,17,26,18,,NBA
