ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827909,2015,"October 30, 2015",Orlando Magic,Oklahoma City Thunder,"0-2, 0-2 Home","2-0, 1-0 Away",136,139,,,Final/2OT,,35,32,26,24,19.0,31,22,22,42,22.0,NBA
400827943,2015,"November 03, 2015",New Orleans Pelicans,Orlando Magic,"0-4, 0-2 Home","1-3, 1-1 Away",94,103,,,Final,,17,26,26,25,,28,29,21,25,,NBA
400827962,2015,"November 06, 2015",Orlando Magic,Toronto Raptors,"2-4, 1-2 Home","5-1, 3-1 Away",92,87,,,Final,,21,24,19,28,,15,21,33,18,,NBA
400827986,2015,"November 09, 2015",Indiana Pacers,Orlando Magic,"4-4, 3-2 Home","3-5, 2-3 Away",97,84,,,Final,,25,24,23,25,,25,23,23,13,,NBA
400828015,2015,"November 13, 2015",Orlando Magic,Utah Jazz,"5-5, 3-2 Home","4-5, 3-4 Away",102,93,,,Final,,33,19,28,22,,15,25,23,30,,NBA
400828053,2015,"November 18, 2015",Orlando Magic,Minnesota Timberwolves,"6-6, 4-2 Home","5-7, 5-2 Away",104,101,,,Final/OT,,17,21,33,22,11.0,25,27,24,17,8.0,NBA
400828090,2015,"November 23, 2015",Cleveland Cavaliers,Orlando Magic,"11-3, 8-0 Home","6-8, 2-5 Away",117,103,,,Final,,29,30,33,25,,27,28,21,27,,NBA
400828115,2015,"November 27, 2015",Orlando Magic,Milwaukee Bucks,"8-8, 6-3 Home","6-10, 2-6 Away",114,90,,,Final,NBATV,22,27,37,28,,22,21,22,25,,NBA
400828152,2015,"December 01, 2015",Minnesota Timberwolves,Orlando Magic,"8-10, 2-7 Home","10-8, 3-5 Away",93,96,,,Final,,14,27,26,26,,21,33,22,20,,NBA
400828185,2015,"December 05, 2015",LA Clippers,Orlando Magic,"11-9, 9-5 Home","11-9, 4-6 Away",103,101,,,Final,,22,31,21,29,,24,26,29,22,,NBA
400828213,2015,"December 09, 2015",Phoenix Suns,Orlando Magic,"10-13, 6-5 Home","12-10, 5-7 Away",107,104,,,Final,,21,28,35,23,,24,23,26,31,,NBA
400828245,2015,"December 14, 2015",Brooklyn Nets,Orlando Magic,"7-17, 6-6 Home","13-11, 6-7 Away",82,105,,,Final,,25,20,24,13,,25,27,31,22,,NBA
400828274,2015,"December 18, 2015",Orlando Magic,Portland Trail Blazers,"15-11, 9-4 Home","11-17, 5-11 Away",102,94,,,Final,,29,20,25,28,,26,22,20,26,,NBA
400828299,2015,"December 21, 2015",New York Knicks,Orlando Magic,"14-15, 7-8 Home","16-12, 7-7 Away",99,107,,,Final,,21,25,27,26,,29,23,26,29,,NBA
400828331,2015,"December 26, 2015",Orlando Magic,Miami Heat,"17-13, 10-6 Home","18-11, 5-5 Away",101,108,,,Final,,24,32,20,25,,20,24,25,39,,NBA
400828362,2015,"December 30, 2015",Orlando Magic,Brooklyn Nets,"19-13, 12-6 Home","9-23, 3-13 Away",100,93,,,Final,,26,19,23,32,,26,26,21,20,,NBA
400828386,2015,"January 02, 2016",Cleveland Cavaliers,Orlando Magic,"22-9, 14-1 Home","19-15, 7-9 Away",104,79,,,Final,,29,26,26,23,,13,19,21,26,,NBA
400828413,2015,"January 06, 2016",Orlando Magic,Indiana Pacers,"19-17, 12-7 Home","20-15, 8-10 Away",86,95,,,Final,,20,18,21,27,,22,15,29,29,,NBA
400828439,2015,"January 09, 2016",Orlando Magic,Washington Wizards,"20-18, 12-8 Home","16-19, 8-8 Away",99,105,,,Final,,17,32,21,29,,27,33,25,20,,NBA
400828507,2015,"January 18, 2016",Atlanta Hawks,Orlando Magic,"25-17, 15-7 Home","20-20, 8-11 Away",98,81,,,Final,NBATV,24,27,21,26,,17,21,21,22,,NBA
400828532,2015,"January 22, 2016",Orlando Magic,Charlotte Hornets,"20-22, 12-11 Home","20-23, 5-15 Away",116,120,,,Final/OT,,35,26,33,15,7.0,30,25,24,30,11.0,NBA
400828568,2015,"January 26, 2016",Milwaukee Bucks,Orlando Magic,"20-27, 13-7 Home","20-24, 8-13 Away",107,100,,,Final,,23,30,29,25,,30,26,22,22,,NBA
