ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827909,2015,"October 30, 2015",Orlando Magic,Oklahoma City Thunder,"0-2, 0-2 Home","2-0, 1-0 Away",136,139,,,Final/2OT,,35,32,26,24,19.0,31,22,22,42,22.0,NBA,47-106,50-110,44.3,45.5,12-33,8-27,36.4,29.6,30-38,31-38,78.9,81.6,64,70,25,19,10,8,10,9,18,21,20,12,58,64,31,28,18,5,14,22,35,40,17,25,0,0,0,0
400827943,2015,"November 03, 2015",New Orleans Pelicans,Orlando Magic,"0-4, 0-2 Home","1-3, 1-1 Away",94,103,,,Final,,17,26,26,25,,28,29,21,25,,NBA,32-90,42-90,35.6,46.7,12-36,7-18,33.3,38.9,18-25,12-12,72.0,100.0,55,58,23,24,12,5,9,3,14,18,17,10,34,56,14,18,1,18,10,10,36,45,6,22,1,0,0,0
400827962,2015,"November 06, 2015",Orlando Magic,Toronto Raptors,"2-4, 1-2 Home","5-1, 3-1 Away",92,87,,,Final,,21,24,19,28,,15,21,33,18,,NBA,33-77,30-86,42.9,34.9,9-25,5-23,36.0,21.7,17-22,22-29,77.3,75.9,54,58,22,13,4,5,4,5,13,10,4,10,34,36,25,18,10,7,6,15,34,29,16,19,3,0,0,0
400827986,2015,"November 09, 2015",Indiana Pacers,Orlando Magic,"4-4, 3-2 Home","3-5, 2-3 Away",97,84,,,Final,,25,24,23,25,,25,23,23,13,,NBA,34-77,31-78,44.2,39.7,11-25,10-33,44.0,30.3,18-22,12-17,81.8,70.6,47,52,25,16,12,9,4,3,18,22,8,16,36,32,16,20,13,5,6,7,36,37,34,21,1,4,0,0
400828015,2015,"November 13, 2015",Orlando Magic,Utah Jazz,"5-5, 3-2 Home","4-5, 3-4 Away",102,93,,,Final,,33,19,28,22,,15,25,23,30,,NBA,32-76,34-87,42.1,39.1,10-27,8-25,37.0,32.0,28-31,17-23,90.3,73.9,58,48,20,24,11,14,11,6,22,17,9,18,24,42,20,24,23,0,10,12,35,29,19,20,0,0,0,0
400828053,2015,"November 18, 2015",Orlando Magic,Minnesota Timberwolves,"6-6, 4-2 Home","5-7, 5-2 Away",104,101,,,Final/OT,,17,21,33,22,11.0,25,27,24,17,8.0,NBA,41-110,36-85,37.3,42.4,9-21,4-18,42.9,22.2,13-21,25-30,61.9,83.3,64,67,20,21,10,4,4,13,9,16,19,22,56,38,21,23,7,14,20,11,34,46,11,22,0,0,0,0
400828090,2015,"November 23, 2015",Cleveland Cavaliers,Orlando Magic,"11-3, 8-0 Home","6-8, 2-5 Away",117,103,,,Final,,29,30,33,25,,27,28,21,27,,NBA,43-81,40-81,53.1,49.4,18-35,10-22,51.4,45.5,13-22,13-21,59.1,61.9,51,45,34,25,5,6,3,6,10,10,8,11,44,42,15,21,23,10,8,9,33,30,21,14,0,1,0,0
400828115,2015,"November 27, 2015",Orlando Magic,Milwaukee Bucks,"8-8, 6-3 Home","6-10, 2-6 Away",114,90,,,Final,NBATV,22,27,37,28,,22,21,22,25,,NBA,43-82,31-74,52.4,41.9,12-27,8-26,44.4,30.8,16-22,20-22,72.7,90.9,46,44,30,20,9,8,5,2,19,22,15,13,40,44,18,20,29,2,8,6,33,32,18,32,0,1,0,0
400828152,2015,"December 01, 2015",Minnesota Timberwolves,Orlando Magic,"8-10, 2-7 Home","10-8, 3-5 Away",93,96,,,Final,,14,27,26,26,,21,33,22,20,,NBA,29-77,38-86,37.7,44.2,4-19,5-17,21.1,29.4,31-38,15-20,81.6,75.0,55,53,14,19,7,7,11,5,15,13,7,1,32,46,20,30,2,17,12,11,34,33,22,12,0,0,0,0
400828185,2015,"December 05, 2015",LA Clippers,Orlando Magic,"11-9, 9-5 Home","11-9, 4-6 Away",103,101,,,Final,,22,31,21,29,,24,26,29,22,,NBA,37-82,40-90,45.1,44.4,12-31,6-20,38.7,30.0,17-25,15-18,68.0,83.3,51,55,25,22,5,8,2,6,14,14,12,19,32,52,15,21,9,12,10,15,35,36,12,16,0,1,0,0
400828213,2015,"December 09, 2015",Phoenix Suns,Orlando Magic,"10-13, 6-5 Home","12-10, 5-7 Away",107,104,,,Final,,21,28,35,23,,24,23,26,31,,NBA,41-80,40-85,51.2,47.1,6-24,12-25,25.0,48.0,19-27,12-16,70.4,75.0,53,43,23,28,9,11,6,1,18,16,19,15,50,28,16,26,12,9,11,5,33,27,15,20,1,0,0,0
400828245,2015,"December 14, 2015",Brooklyn Nets,Orlando Magic,"7-17, 6-6 Home","13-11, 6-7 Away",82,105,,,Final,,25,20,24,13,,25,27,31,22,,NBA,31-80,41-76,38.8,53.9,7-19,9-21,36.8,42.9,13-16,14-20,81.3,70.0,44,49,23,24,5,12,0,3,18,16,15,8,38,42,19,18,4,26,9,7,30,36,17,22,0,2,0,0
400828274,2015,"December 18, 2015",Orlando Magic,Portland Trail Blazers,"15-11, 9-4 Home","11-17, 5-11 Away",102,94,,,Final,,29,20,25,28,,26,22,20,26,,NBA,39-84,32-73,46.4,43.8,2-15,11-32,13.3,34.4,22-31,19-26,71.0,73.1,54,48,19,21,11,3,5,2,13,19,15,7,52,18,18,23,14,6,13,7,35,35,10,23,1,0,0,1
400828299,2015,"December 21, 2015",New York Knicks,Orlando Magic,"14-15, 7-8 Home","16-12, 7-7 Away",99,107,,,Final,,21,25,27,26,,29,23,26,29,,NBA,39-76,44-86,51.3,51.2,7-24,10-22,29.2,45.5,14-16,9-11,87.5,81.8,42,41,21,19,5,8,6,3,15,10,8,9,40,52,14,17,0,10,9,8,30,25,25,12,0,0,0,0
