ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311226019,2011,"December 26, 2011",Orlando Magic,Houston Rockets,"1-1, 1-0 Home","0-1, 0-1 Away",104,95,,,Final,NBATV,27,26,24,27,,23,27,23,22,,NBA
311230030,2011,"December 30, 2011",Charlotte Bobcats,Orlando Magic,"1-2, 1-2 Home","3-1, 1-1 Away",79,100,,,Final,,23,20,19,17,,29,27,19,25,,NBA
320102008,2011,"January 02, 2012",Detroit Pistons,Orlando Magic,"2-3, 2-1 Home","4-2, 1-2 Away",89,78,,,Final,,21,23,24,21,,19,27,17,15,,NBA
320106019,2011,"January 06, 2012",Orlando Magic,Chicago Bulls,"5-3, 4-1 Home","7-1, 5-1 Away",83,97,,,Final,ESPN,27,16,19,21,,26,27,20,24,,NBA
320111022,2011,"January 11, 2012",Portland Trail Blazers,Orlando Magic,"7-3, 6-1 Home","7-3, 3-2 Away",104,107,,,Final,,22,28,18,36,,36,26,23,22,,NBA
320116018,2011,"January 16, 2012",New York Knicks,Orlando Magic,"6-7, 3-3 Home","9-3, 5-2 Away",93,102,,,Final,,23,28,24,18,,17,28,28,29,,NBA
320118019,2011,"January 18, 2012",Orlando Magic,San Antonio Spurs,"10-4, 5-2 Home","10-5, 1-5 Away",83,85,,,Final/OT,,19,21,18,17,8.0,13,24,20,18,10.0,NBA
320123002,2011,"January 23, 2012",Boston Celtics,Orlando Magic,"7-9, 5-5 Home","11-5, 5-3 Away",87,56,,,Final,NBATV,22,24,23,18,,20,16,10,10,,NBA
320126019,2011,"January 26, 2012",Orlando Magic,Boston Celtics,"12-6, 6-3 Home","8-9, 3-4 Away",83,91,,,Final,TNT,32,26,17,8,,16,21,27,27,,NBA
320129019,2011,"January 29, 2012",Orlando Magic,Indiana Pacers,"12-8, 6-4 Home","13-6, 8-5 Away",85,106,,,Final,,22,29,17,17,,29,19,32,26,,NBA
320201019,2011,"February 01, 2012",Orlando Magic,Washington Wizards,"13-9, 7-4 Home","4-18, 1-9 Away",109,103,,,Final,,25,22,22,40,,20,23,25,35,,NBA
320204011,2011,"February 04, 2012",Indiana Pacers,Orlando Magic,"16-7, 6-2 Home","15-9, 7-5 Away",81,85,,,Final,NBATV,21,18,14,28,,23,16,23,23,,NBA
320208019,2011,"February 08, 2012",Orlando Magic,Miami Heat,"16-10, 9-5 Home","19-7, 7-5 Away",102,89,,,Final,,26,27,24,25,,18,32,11,28,,NBA
320211015,2011,"February 11, 2012",Milwaukee Bucks,Orlando Magic,"12-15, 7-5 Home","17-11, 8-5 Away",94,99,,,Final,,21,28,24,21,,16,27,29,27,,NBA
320215019,2011,"February 15, 2012",Orlando Magic,Philadelphia 76ers,"19-11, 11-6 Home","20-10, 7-5 Away",103,87,,,Final,CSN,29,26,24,24,,16,23,31,17,,NBA
320219014,2011,"February 19, 2012",Miami Heat,Orlando Magic,"25-7, 13-2 Home","20-12, 8-6 Away",90,78,,,Final,ABC,22,21,27,20,,19,12,23,24,,NBA
320222017,2011,"February 22, 2012",New Jersey Nets,Orlando Magic,"10-25, 3-13 Home","22-12, 10-6 Away",91,108,,,Final,,17,24,29,21,,34,24,29,21,,NBA
320229027,2011,"February 29, 2012",Washington Wizards,Orlando Magic,"7-28, 4-14 Home","23-13, 11-7 Away",95,102,,,Final,,18,23,29,25,,27,19,25,31,,NBA
320303019,2011,"March 03, 2012",Orlando Magic,Milwaukee Bucks,"24-14, 13-7 Home","14-23, 6-15 Away",114,98,,,Final,NBATV,36,25,24,29,,21,39,20,18,,NBA
