ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311226019,2011,"December 26, 2011",Orlando Magic,Houston Rockets,"1-1, 1-0 Home","0-1, 0-1 Away",104,95,,,Final,NBATV,27,26,24,27,,23,27,23,22,,NBA,44-83,36-82,53.0,43.9,9-22,6-27,40.9,22.2,7-10,17-20,70.0,85.0,44,47,19,26,1,4,4,5,22,20,8,11,56,38,15,17,12,2,6,11,29,30,12,14,1,1,0,0
311230030,2011,"December 30, 2011",Charlotte Bobcats,Orlando Magic,"1-2, 1-2 Home","3-1, 1-1 Away",79,100,,,Final,,23,20,19,17,,29,27,19,25,,NBA,30-83,37-84,36.1,44.0,5-15,12-28,33.3,42.9,14-18,14-24,77.8,58.3,49,65,19,23,6,3,3,7,24,24,6,6,20,44,23,16,0,21,12,14,29,35,9,15,1,1,0,0
320102008,2011,"January 02, 2012",Detroit Pistons,Orlando Magic,"2-3, 2-1 Home","4-2, 1-2 Away",89,78,,,Final,,21,23,24,21,,19,27,17,15,,NBA,31-62,28-63,50.0,44.4,2-8,8-22,25.0,36.4,25-33,14-21,75.8,66.7,47,34,19,20,8,12,3,3,36,34,6,5,34,30,19,24,11,8,11,7,28,21,14,21,1,2,0,0
320106019,2011,"January 06, 2012",Orlando Magic,Chicago Bulls,"5-3, 4-1 Home","7-1, 5-1 Away",83,97,,,Final,ESPN,27,16,19,21,,26,27,20,24,,NBA,30-75,38-86,40.0,44.2,7-20,8-14,35.0,57.1,16-21,13-17,76.2,76.5,49,53,15,27,5,10,3,4,36,24,4,11,40,38,16,18,8,17,9,14,28,32,11,14,1,1,0,0
320111022,2011,"January 11, 2012",Portland Trail Blazers,Orlando Magic,"7-3, 6-1 Home","7-3, 3-2 Away",104,107,,,Final,,22,28,18,36,,36,26,23,22,,NBA,41-86,41-70,47.7,58.6,10-25,16-27,40.0,59.3,12-13,9-19,92.3,47.4,34,51,23,25,7,2,0,1,16,38,6,7,38,40,16,15,0,23,7,6,25,36,24,10,0,0,0,0
320116018,2011,"January 16, 2012",New York Knicks,Orlando Magic,"6-7, 3-3 Home","9-3, 5-2 Away",93,102,,,Final,,23,28,24,18,,17,28,28,29,,NBA,30-73,36-71,41.1,50.7,5-20,17-35,25.0,48.6,28-33,13-22,84.8,59.1,42,50,14,21,12,3,0,4,22,34,9,4,40,20,23,27,8,9,5,6,29,35,18,16,0,2,0,0
320118019,2011,"January 18, 2012",Orlando Magic,San Antonio Spurs,"10-4, 5-2 Home","10-5, 1-5 Away",83,85,,,Final/OT,,19,21,18,17,8.0,13,24,20,18,10.0,NBA,29-87,36-84,33.3,42.9,4-21,2-17,19.0,11.8,21-27,11-18,77.8,61.1,69,50,12,18,6,5,3,5,26,18,6,4,34,50,18,22,7,5,18,4,42,37,6,12,1,0,0,0
320123002,2011,"January 23, 2012",Boston Celtics,Orlando Magic,"7-9, 5-5 Home","11-5, 5-3 Away",87,56,,,Final,NBATV,22,24,23,18,,20,16,10,10,,NBA,33-78,16-65,42.3,24.6,2-13,4-16,15.4,25.0,19-19,20-30,100.0,66.7,50,54,21,12,13,5,9,6,30,50,11,4,34,16,21,16,33,3,8,11,38,33,24,6,1,3,0,0
320126019,2011,"January 26, 2012",Orlando Magic,Boston Celtics,"12-6, 6-3 Home","8-9, 3-4 Away",83,91,,,Final,TNT,32,26,17,8,,16,21,27,27,,NBA,30-79,34-73,38.0,46.6,5-17,10-21,29.4,47.6,18-31,13-19,58.1,68.4,60,47,16,23,10,6,3,11,26,34,5,8,38,22,23,27,27,8,16,9,30,28,25,15,3,1,0,0
320129019,2011,"January 29, 2012",Orlando Magic,Indiana Pacers,"12-8, 6-4 Home","13-6, 8-5 Away",85,106,,,Final,,22,29,17,17,,29,19,32,26,,NBA,31-64,45-88,48.4,51.1,10-23,8-17,43.5,47.1,13-29,8-11,44.8,72.7,48,47,21,24,7,11,5,1,38,30,12,19,36,56,15,25,5,23,5,13,28,30,21,21,1,0,0,0
