ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496846,2013,"November 11, 2013",SMU Mustangs,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",89,58,,,Final,ESPN3,37,52,,24,34,,NCAAB
400513220,2013,"November 18, 2013",Rhode Island Rams,Metro State Roadrunners,3-1,,66,63,,,Final,NULL,30,36,,40,23,,NCAAB
400506216,2013,"November 23, 2013",Rhode Island Rams,UMass Lowell River Hawks,"4-2, 4-0 Home","0-5, 0-4 Away",79,68,,,Final,NULL,31,48,,23,45,,NCAAB
400518682,2013,"November 26, 2013",Rhode Island Rams,Mcneese St Cowboys,"6-2, 6-0 Home","2-5, 0-6 Away",76,71,,,Final,NULL,37,39,,26,45,,NCAAB
400504484,2013,"December 5, 2013",Rhode Island Rams,Providence Friars,"6-4, 6-1 Home","8-2, 3-1 Away",49,50,,,Final,CBSSN,25,24,,29,21,,NCAAB
400506237,2013,"December 22, 2013",Rhode Island Rams,New Hampshire Wildcats,"7-5, 7-1 Home","2-9, 1-4 Away",62,45,,,Final,NULL,29,33,,15,30,,NCAAB
400505713,2013,"January 2, 2014",Brown Bears,Rhode Island Rams,"6-6, 2-2 Home","8-6, 1-4 Away",66,75,,,Final,NULL,28,38,,43,32,,NCAAB
400506243,2013,"January 7, 2014",Rhode Island Rams,Saint Louis Billikens,"9-7, 0-1 Conf","14-2, 1-0 Conf",58,59,,,Final,CBSSN,19,39,,27,32,,NCAAB
400506248,2013,"January 15, 2014",La Salle Explorers,Rhode Island Rams,"10-6, 3-0 Conf","9-9, 0-3 Conf",72,62,,,Final,NULL,37,35,,26,36,,NCAAB
400506251,2013,"January 22, 2014",Saint Joseph's Hawks,Rhode Island Rams,"13-5, 3-1 Conf","10-10, 1-4 Conf",61,57,,,Final,NULL,27,34,,30,27,,NCAAB
400506066,2013,"February 1, 2014",Fordham Rams,Rhode Island Rams,"9-12, 2-6 Conf","11-11, 2-5 Conf",85,79,,,Final,NULL,37,48,,36,43,,NCAAB
400506265,2013,"February 9, 2014",Rhode Island Rams,Massachusetts Minutemen,"11-13, 2-7 Conf","19-4, 6-3 Conf",68,73,,,Final,CBSSN,35,33,,36,37,,NCAAB
400506038,2013,"February 15, 2014",Rhode Island Rams,Duquesne Dukes,"11-15, 2-9 Conf","11-13, 3-8 Conf",71,83,,,Final,NULL,34,37,,42,41,,NCAAB
400506271,2013,"February 22, 2014",St. Bonaventure Bonnies,Rhode Island Rams,"16-11, 6-7 Conf","12-16, 3-10 Conf",78,87,,,Final,NULL,43,35,,33,54,,NCAAB
400506277,2013,"March 1, 2014",Rhode Island Rams,Richmond Spiders,"13-17, 4-11 Conf","18-11, 8-6 Conf",66,43,,,Final,NULL,31,35,,15,28,,NCAAB
400506207,2013,"November 8, 2013",Rhode Island Rams,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",97,77,,,Final,NULL,52,45,,35,42,,NCAAB
400506210,2013,"November 15, 2013",Rhode Island Rams,North Carolina A&T Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",72,59,,,Final,NULL,32,40,,33,26,,NCAAB
400517877,2013,"November 19, 2013",Arizona Wildcats,Rhode Island Rams,"5-0, 4-0 Home","3-2, 0-2 Away",87,59,,,Final,ESPNU,43,44,,19,40,,NCAAB
400518676,2013,"November 25, 2013",Rhode Island Rams,UNC Asheville Bulldogs,"5-2, 5-0 Home","1-5, 1-5 Away",73,56,,,Final,NULL,33,40,,33,23,,NCAAB
400506095,2013,"November 30, 2013",George Mason Patriots,Rhode Island Rams,"5-2, 0-0 Conf","6-3, 0-0 Conf",61,54,,,Final,NULL,33,28,,31,23,,NCAAB
400506226,2013,"December 8, 2013",Detroit Mercy Titans,Rhode Island Rams,"5-5, 3-2 Home","6-5, 0-4 Away",70,68,,,Final,NULL,27,43,,32,36,,NCAAB
400499363,2013,"December 28, 2013",Rhode Island Rams,Southern Miss Golden Eagles,"7-6, 7-2 Home","12-2, 4-2 Away",64,77,,,Final,NULL,34,30,,35,42,,NCAAB
400506242,2013,"January 4, 2014",LSU Tigers,Rhode Island Rams,"9-3, 6-1 Home","9-6, 2-4 Away",70,74,,,Final,ESPN3,30,40,,36,38,,NCAAB
400506154,2013,"January 11, 2014",George Washington Colonials,Rhode Island Rams,"13-3, 1-1 Conf","9-8, 0-2 Conf",69,56,,,Final,NBCSN,37,32,,13,43,,NCAAB
400506099,2013,"January 18, 2014",Rhode Island Rams,George Mason Patriots,"10-9, 1-3 Conf","7-11, 0-4 Conf",71,69,,,Final/OT,NBCSN,25,31,15,29,27,13,NCAAB
400506011,2013,"January 25, 2014",Rhode Island Rams,Dayton Flyers,"11-10, 2-4 Conf","13-7, 1-4 Conf",88,76,,,Final,CBSSN,39,49,,31,45,,NCAAB
400506262,2013,"February 6, 2014",VCU Rams,Rhode Island Rams,"19-4, 7-1 Conf","11-12, 2-6 Conf",68,52,,,Final,CBSSN,41,27,,21,31,,NCAAB
400506016,2013,"February 12, 2014",Dayton Flyers,Rhode Island Rams,"17-8, 5-5 Conf","11-14, 2-8 Conf",76,69,,,Final,NULL,39,37,,34,35,,NCAAB
400506268,2013,"February 19, 2014",Rhode Island Rams,Saint Joseph's Hawks,"11-16, 2-10 Conf","18-7, 8-3 Conf",54,57,,,Final,NULL,33,21,,25,32,,NCAAB
