,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,230780227,2002,"Wed, Mar 19",Rhode Island Rams,Seton Hall Pirates,"19-11, 11-4 Home","17-13, 3-9 Away",61,60,,,Final,,23,38,,37,23,,NCAAB
1,223300227,2002,"Tue, Nov 26",Rhode Island Rams,USC Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",73,71,,,Final/OT,,32,35,6.0,30,37,4.0,NCAAB
2,223380227,2002,"Wed, Dec 4",Rhode Island Rams,Kent State Golden Flashes,"2-2, 1-1 Home","3-0, 1-0 Away",63,82,,,Final,,26,37,,33,49,,NCAAB
3,223430227,2002,"Mon, Dec 9",Rhode Island Rams,Brown Bears,"4-2, 2-1 Home","1-7, 1-5 Away",67,48,,,Final,,30,37,,13,35,,NCAAB
4,223550227,2002,"Sat, Dec 21",Rhode Island Rams,Pittsburgh Panthers,"5-3, 3-2 Home","8-0, 2-0 Away",71,87,,,Final,,31,40,,47,40,,NCAAB
5,223650227,2002,"Tue, Dec 31",Rhode Island Rams,Central Connecticut Blue Devils,"7-3, 4-2 Home","3-5, 1-3 Away",77,58,,,Final,,36,41,,29,29,,NCAAB
6,230080043,2002,"Wed, Jan 8",Yale Bulldogs,Rhode Island Rams,"5-6, 2-1 Home","8-4, 4-2 Away",69,81,,,Final,,34,35,,38,43,,NCAAB
7,230150113,2002,"Wed, Jan 15",Massachusetts Minutemen,Rhode Island Rams,"6-9, 0-3 Conf","10-4, 3-0 Conf",53,60,,,Final,,30,23,,27,33,,NCAAB
8,230220227,2002,"Wed, Jan 22",Rhode Island Rams,Temple Owls,"11-5, 4-1 Conf","5-11, 3-3 Conf",68,71,,,Final,,41,27,,32,39,,NCAAB
9,230322603,2002,"Sat, Feb 1",Saint Joseph's Hawks,Rhode Island Rams,"15-3, 6-2 Conf","12-6, 5-2 Conf",69,53,,,Final,,30,39,,22,31,,NCAAB
10,230390227,2002,"Sat, Feb 8",Rhode Island Rams,George Washington Colonials,"14-6, 7-2 Conf","8-12, 2-7 Conf",77,72,,,Final,,41,36,,37,35,,NCAAB
11,230462752,2002,"Sat, Feb 15",Xavier Musketeers,Rhode Island Rams,"18-4, 9-1 Conf","15-7, 8-3 Conf",93,70,,,Final,,39,54,,24,46,,NCAAB
12,230530257,2002,"Sat, Feb 22",Richmond Spiders,Rhode Island Rams,"13-11, 8-5 Conf","15-9, 8-5 Conf",70,69,,,Final/OT,,27,36,7.0,31,32,6.0,NCAAB
13,230610227,2002,"Sun, Mar 2",Rhode Island Rams,Massachusetts Minutemen,"16-10, 9-6 Conf","11-16, 5-9 Conf",65,58,,,Final,,25,40,,34,24,,NCAAB
14,230690227,2002,"Mon, Mar 10",Rhode Island Rams,Duquesne Dukes,"18-10, 10-6 Conf","9-21, 4-12 Conf",75,73,,,Final,,37,38,,29,44,,NCAAB
15,223260111,2002,"Fri, Nov 22",Northeastern Huskies,Rhode Island Rams,"0-1, 0-1 Home","1-0, 1-0 Away",82,95,,,Final,,34,48,,40,55,,NCAAB
16,223342084,2002,"Sat, Nov 30",Buffalo Bulls,Rhode Island Rams,"2-2, 2-1 Home","2-1, 1-1 Away",57,48,,,Final,,27,30,,19,29,,NCAAB
17,223412507,2002,"Sat, Dec 7",Providence Friars,Rhode Island Rams,"3-2, 3-1 Home","3-2, 2-1 Away",71,73,,,Final,,39,32,,35,38,,NCAAB
