ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780227,2002,"March 19, 2003",Rhode Island Rams,Seton Hall Pirates,"19-11, 11-4 Home","17-13, 3-9 Away",61,60,,,Final,,23,38,,37,23,,NCAAB
223300227,2002,"November 26, 2002",Rhode Island Rams,USC Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",73,71,,,Final/OT,,32,35,6.0,30,37,4.0,NCAAB
223380227,2002,"December 04, 2002",Rhode Island Rams,Kent State Golden Flashes,"2-2, 1-1 Home","3-0, 1-0 Away",63,82,,,Final,,26,37,,33,49,,NCAAB
223430227,2002,"December 09, 2002",Rhode Island Rams,Brown Bears,"4-2, 2-1 Home","1-7, 1-5 Away",67,48,,,Final,,30,37,,13,35,,NCAAB
223550227,2002,"December 21, 2002",Rhode Island Rams,Pittsburgh Panthers,"5-3, 3-2 Home","8-0, 2-0 Away",71,87,,,Final,,31,40,,47,40,,NCAAB
223650227,2002,"December 31, 2002",Rhode Island Rams,Central Connecticut Blue Devils,"7-3, 4-2 Home","3-5, 1-3 Away",77,58,,,Final,,36,41,,29,29,,NCAAB
230080043,2002,"January 08, 2003",Yale Bulldogs,Rhode Island Rams,"5-6, 2-1 Home","8-4, 4-2 Away",69,81,,,Final,,34,35,,38,43,,NCAAB
230150113,2002,"January 15, 2003",Massachusetts Minutemen,Rhode Island Rams,"6-9, 0-3 Conf","10-4, 3-0 Conf",53,60,,,Final,,30,23,,27,33,,NCAAB
230220227,2002,"January 22, 2003",Rhode Island Rams,Temple Owls,"11-5, 4-1 Conf","5-11, 3-3 Conf",68,71,,,Final,,41,27,,32,39,,NCAAB
230322603,2002,"February 01, 2003",Saint Joseph's Hawks,Rhode Island Rams,"15-3, 6-2 Conf","12-6, 5-2 Conf",69,53,,,Final,,30,39,,22,31,,NCAAB
230390227,2002,"February 08, 2003",Rhode Island Rams,George Washington Colonials,"14-6, 7-2 Conf","8-12, 2-7 Conf",77,72,,,Final,,41,36,,37,35,,NCAAB
230462752,2002,"February 15, 2003",Xavier Musketeers,Rhode Island Rams,"18-4, 9-1 Conf","15-7, 8-3 Conf",93,70,,,Final,,39,54,,24,46,,NCAAB
230530257,2002,"February 22, 2003",Richmond Spiders,Rhode Island Rams,"13-11, 8-5 Conf","15-9, 8-5 Conf",70,69,,,Final/OT,,27,36,7.0,31,32,6.0,NCAAB
230610227,2002,"March 02, 2003",Rhode Island Rams,Massachusetts Minutemen,"16-10, 9-6 Conf","11-16, 5-9 Conf",65,58,,,Final,,25,40,,34,24,,NCAAB
230690227,2002,"March 10, 2003",Rhode Island Rams,Duquesne Dukes,"18-10, 10-6 Conf","9-21, 4-12 Conf",75,73,,,Final,,37,38,,29,44,,NCAAB
223260111,2002,"November 22, 2002",Northeastern Huskies,Rhode Island Rams,"0-1, 0-1 Home","1-0, 1-0 Away",82,95,,,Final,,34,48,,40,55,,NCAAB
223342084,2002,"November 30, 2002",Buffalo Bulls,Rhode Island Rams,"2-2, 2-1 Home","2-1, 1-1 Away",57,48,,,Final,,27,30,,19,29,,NCAAB
223412507,2002,"December 07, 2002",Providence Friars,Rhode Island Rams,"3-2, 3-1 Home","3-2, 2-1 Away",71,73,,,Final,,39,32,,35,38,,NCAAB
223480227,2002,"December 14, 2002",Rhode Island Rams,Maine Black Bears,"5-2, 3-1 Home","2-6, 1-3 Away",69,63,,,Final,,30,39,,30,33,,NCAAB
223570314,2002,"December 23, 2002",Iona Gaels,Rhode Island Rams,"4-4, 4-1 Home","6-3, 3-1 Away",68,71,,,Final,,33,35,,28,43,,NCAAB
230050179,2002,"January 05, 2003",St. Bonaventure Bonnies,Rhode Island Rams,"6-7, 0-1 Conf","7-4, 1-0 Conf",88,80,,,,,46,42,,40,40,,NCAAB
230110227,2002,"January 11, 2003",Rhode Island Rams,Fordham Rams,"9-4, 2-0 Conf","2-11, 1-1 Conf",75,63,,,Final,,33,42,,34,29,,NCAAB
230190227,2002,"January 19, 2003",Rhode Island Rams,Saint Joseph's Hawks,"11-4, 4-0 Conf","12-2, 4-1 Conf",58,57,,,Final,,26,32,,31,26,,NCAAB
230292230,2002,"January 29, 2003",Fordham Rams,Rhode Island Rams,"2-16, 2-5 Conf","12-5, 5-1 Conf",68,76,,,Final,,37,31,,35,41,,NCAAB
230360227,2002,"February 05, 2003",Rhode Island Rams,St. Bonaventure Bonnies,"13-6, 6-2 Conf","10-11, 0-8 Conf",91,85,,,Final,,40,51,,34,51,,NCAAB
230430227,2002,"February 12, 2003",Rhode Island Rams,La Salle Explorers,"15-6, 8-2 Conf","10-11, 5-5 Conf",77,65,,,Final,,14-4,4,,18-0,-,,NCAAB
230500218,2002,"February 19, 2003",Temple Owls,Rhode Island Rams,"9-13, 6-5 Conf","15-8, 8-4 Conf",69,64,,,Final,,31,38,,33,31,,NCAAB
230570227,2002,"February 26, 2003",Rhode Island Rams,Dayton Flyers,"15-10, 8-6 Conf","20-5, 12-2 Conf",70,82,,,Final,,30,40,,39,43,,NCAAB
230672184,2002,"March 08, 2003",Duquesne Dukes,Rhode Island Rams,"9-20, 4-12 Conf","17-10, 10-6 Conf",71,76,,,Final,,22,49,,36,40,,NCAAB
230840227,2002,"March 25, 2003",Rhode Island Rams,Temple Owls,"19-12, 11-4 Home","18-15, 6-11 Away",53,61,,,Final,,29,24,,30,31,,NCAAB
230722168,2002,"March 13, 2003",Dayton Flyers,Rhode Island Rams,"22-5, 14-2 Conf","18-11, 10-6 Conf",74,57,,,Final,,39,35,,16,41,,NCAAB
