ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180225,2007,"November 14, 2007",Brown Bears,Rhode Island Rams,"1-2, 0-1 Home","2-0, 1-0 Away",61,75,,,Final,,28,33,,39,36,,NCAAB
273210056,2007,"November 17, 2007",Rhode Island Rams,Stetson Hatters,4-0,1-3,80,65,,,Final,,43,37,,29,36,,NCAAB
273250103,2007,"November 21, 2007",Boston College Eagles,Rhode Island Rams,"4-0, 4-0 Home","5-1, 1-1 Away",76,72,,,Final,,30,46,,37,35,,NCAAB
273320227,2007,"November 28, 2007",Rhode Island Rams,Northeastern Huskies,"7-1, 2-0 Home","2-3, 2-3 Away",92,72,,,Final,,45,47,,36,36,,NCAAB
273380227,2007,"December 04, 2007",Rhode Island Rams,Providence Friars,"9-1, 4-0 Home","5-2, 0-1 Away",77,60,,,Final,,33,44,,28,32,,NCAAB
273560227,2007,"December 22, 2007",Rhode Island Rams,Hofstra Pride,"11-1, 5-0 Home","2-6, 0-4 Away",88,69,,,Final,,47,41,,29,40,,NCAAB
273630290,2007,"December 29, 2007",Georgia Southern Eagles,Rhode Island Rams,9-3,13-1,80,85,,,Final,,34,46,,45,40,,NCAAB
280092168,2007,"January 09, 2008",Dayton Flyers,Rhode Island Rams,"13-1, 1-0 Conf","14-2, 0-1 Conf",92,83,,,Final,,54,38,,41,42,,NCAAB
280170139,2007,"January 17, 2008",Saint Louis Billikens,Rhode Island Rams,"10-7, 1-2 Conf","15-3, 1-2 Conf",68,61,,,Final,,27,41,,23,38,,NCAAB
280260179,2007,"January 26, 2008",St. Bonaventure Bonnies,Rhode Island Rams,"6-13, 0-5 Conf","17-3, 3-2 Conf",77,89,,,Final,,35,42,,50,39,,NCAAB
280330227,2007,"February 02, 2008",Rhode Island Rams,Dayton Flyers,"19-3, 5-2 Conf","15-5, 3-4 Conf",82,70,,,Final,,36,46,,27,43,,NCAAB
280412230,2007,"February 10, 2008",Fordham Rams,Rhode Island Rams,"8-12, 2-6 Conf","20-4, 6-3 Conf",63,65,,,Final,,29,34,,25,40,,NCAAB
280490227,2007,"February 18, 2008",Rhode Island Rams,Xavier Musketeers,"20-6, 6-5 Conf","22-4, 10-1 Conf",77,81,,,Final,,34,43,,44,37,,NCAAB
280550227,2007,"February 24, 2008",Rhode Island Rams,Saint Joseph's Hawks,"20-8, 6-7 Conf","17-8, 8-4 Conf",83,90,,,Final,,33,50,,44,46,,NCAAB
280612325,2007,"March 01, 2008",La Salle Explorers,Rhode Island Rams,"14-14, 8-6 Conf","21-9, 7-8 Conf",85,91,,,Final,,43,42,,44,47,,NCAAB
273130227,2007,"November 09, 2007",Rhode Island Rams,Florida Atlantic Owls,1-0,0-1,90,63,,,Final,,40,50,,35,28,,NCAAB
273200058,2007,"November 16, 2007",South Florida Bulls,Rhode Island Rams,0-3,3-0,67,74,,,Final,,34,33,,27,47,,NCAAB
273220227,2007,"November 18, 2007",UAB Blazers,Rhode Island Rams,2-3,5-0,69,74,,,Final,,29,40,,35,39,,NCAAB
273280227,2007,"November 24, 2007",Rhode Island Rams,Toledo Rockets,"6-1, 1-0 Home","1-4, 0-3 Away",83,57,,,Final,,43,40,,28,29,,NCAAB
273350227,2007,"December 01, 2007",Rhode Island Rams,New Hampshire Wildcats,"8-1, 3-0 Home","3-3, 1-3 Away",87,76,,,Final,,49,38,,28,48,,NCAAB
273420183,2007,"December 08, 2007",Syracuse Orange,Rhode Island Rams,"6-3, 2-2 Home","10-1, 2-1 Away",89,91,,,Final,,47,42,,43,48,,NCAAB
273620227,2007,"December 28, 2007",Eastern Michigan Eagles,Rhode Island Rams,4-6,12-1,75,92,,,Final,,41,34,,51,41,,NCAAB
280020227,2007,"January 02, 2008",Rhode Island Rams,Fairleigh Dickinson Knights,"14-1, 6-0 Home","4-7, 1-5 Away",94,63,,,Final,,44,50,,31,32,,NCAAB
280130227,2007,"January 13, 2008",Rhode Island Rams,Duquesne Dukes,"15-2, 1-1 Conf","11-4, 1-1 Conf",80,78,,,Final,,37,43,,38,40,,NCAAB
280230227,2007,"January 23, 2008",Rhode Island Rams,George Washington Colonials,"16-3, 2-2 Conf","5-9, 1-3 Conf",81,70,,,Final,,44,37,,39,31,,NCAAB
280300227,2007,"January 30, 2008",Rhode Island Rams,Richmond Spiders,"18-3, 4-2 Conf","10-9, 3-3 Conf",78,64,,,Final,,35,43,,35,29,,NCAAB
280380113,2007,"February 07, 2008",Massachusetts Minutemen,Rhode Island Rams,"15-7, 4-4 Conf","19-4, 5-3 Conf",78,76,,,Final,,39,39,,34,42,,NCAAB
280440218,2007,"February 13, 2008",Temple Owls,Rhode Island Rams,"13-10, 6-3 Conf","20-5, 6-4 Conf",92,89,,,Final/OT,,32,44,16.0,44,32,13.0,NCAAB
280520227,2007,"February 21, 2008",Rhode Island Rams,Massachusetts Minutemen,"20-7, 6-6 Conf","17-9, 6-6 Conf",91,98,,,Final,,41,50,,39,59,,NCAAB
280580045,2007,"February 27, 2008",George Washington Colonials,Rhode Island Rams,"9-14, 5-8 Conf","20-9, 6-8 Conf",85,68,,,Final,,49,36,,25,43,,NCAAB
280680227,2007,"March 08, 2008",Rhode Island Rams,Charlotte 49ers,"21-10, 7-9 Conf","18-12, 9-7 Conf",64,74,,,Final,,38,26,,35,39,,NCAAB
280780156,2007,"March 18, 2008",Creighton Bluejays,Rhode Island Rams,22-10,21-12,74,73,,,Final,,30,44,,45,28,,NCAAB
280722429,2007,"March 12, 2008",Charlotte 49ers,Rhode Island Rams,"19-12, 9-7 Conf","21-11, 7-9 Conf",75,73,,,Final,,32,43,,37,36,,NCAAB
