ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180225,2007,"November 14, 2007",Brown Bears,Rhode Island Rams,"1-2, 0-1 Home","2-0, 1-0 Away",61,75,,,Final,,28,33,,39,36,,NCAAB,20-54,29-54,37.0,53.7,8-19,3-12,42.1,25.0,13-16,14-22,81.3,63.6,44,33,14,10,4,11,3,6,22,9,,,,,20,14,7,23,12,4,25,25,,,0,0,0,0
273210056,2007,"November 17, 2007",Rhode Island Rams,Stetson Hatters,4-0,1-3,80,65,,,Final,,43,37,,29,36,,NCAAB,34-69,22-66,49.3,33.3,4-18,2-12,22.2,16.7,8-18,19-25,44.4,76.0,49,48,25,6,1,2,6,1,12,13,,,,,23,19,15,21,12,13,33,31,,,1,0,0,0
273250103,2007,"November 21, 2007",Boston College Eagles,Rhode Island Rams,"4-0, 4-0 Home","5-1, 1-1 Away",76,72,,,Final,,30,46,,37,35,,NCAAB,29-65,30-60,44.6,50.0,8-22,5-15,36.4,33.3,10-18,7-11,55.6,63.6,44,39,15,14,10,10,6,6,20,18,,,,,15,16,8,9,15,9,24,24,,,0,0,0,0
273320227,2007,"November 28, 2007",Rhode Island Rams,Northeastern Huskies,"7-1, 2-0 Home","2-3, 2-3 Away",92,72,,,Final,,45,47,,36,36,,NCAAB,33-64,28-60,51.6,46.7,12-24,4-16,50.0,25.0,14-19,12-20,73.7,60.0,37,37,19,14,7,5,3,1,12,14,,,,,18,14,24,2,14,15,22,21,,,0,0,0,0
273380227,2007,"December 04, 2007",Rhode Island Rams,Providence Friars,"9-1, 4-0 Home","5-2, 0-1 Away",77,60,,,Final,,33,44,,28,32,,NCAAB,28-56,21-69,50.0,30.4,7-20,6-26,35.0,23.1,14-17,12-16,82.4,75.0,39,42,16,10,8,9,6,2,18,19,,,,,16,17,20,3,7,19,31,23,,,1,0,0,0
273560227,2007,"December 22, 2007",Rhode Island Rams,Hofstra Pride,"11-1, 5-0 Home","2-6, 0-4 Away",88,69,,,Final,,47,41,,29,40,,NCAAB,29-69,24-65,42.0,36.9,6-24,8-21,25.0,38.1,24-36,13-22,66.7,59.1,54,41,15,9,6,5,4,6,11,16,,,,,19,28,23,2,20,15,32,25,,,0,0,0,0
273630290,2007,"December 29, 2007",Georgia Southern Eagles,Rhode Island Rams,9-3,13-1,80,85,,,Final,,34,46,,45,40,,NCAAB,28-68,28-64,41.2,43.8,6-20,7-24,30.0,29.2,18-23,22-28,78.3,78.6,52,43,18,13,7,7,4,5,15,13,,,,,20,20,2,19,19,15,24,25,,,0,0,0,0
280092168,2007,"January 09, 2008",Dayton Flyers,Rhode Island Rams,"13-1, 1-0 Conf","14-2, 0-1 Conf",92,83,,,Final,,54,38,,41,42,,NCAAB,31-50,32-64,62.0,50.0,11-21,10-26,52.4,38.5,19-28,9-16,67.9,56.3,34,32,20,12,5,4,2,3,18,12,,,,,18,26,14,0,12,16,20,14,,,0,0,0,0
280170139,2007,"January 17, 2008",Saint Louis Billikens,Rhode Island Rams,"10-7, 1-2 Conf","15-3, 1-2 Conf",68,61,,,Final,,27,41,,23,38,,NCAAB,24-44,23-67,54.5,34.3,8-17,5-16,47.1,31.3,12-18,10-16,66.7,62.5,39,44,14,6,3,11,1,2,18,12,,,,,18,19,12,2,4,18,32,21,,,0,0,0,0
280260179,2007,"January 26, 2008",St. Bonaventure Bonnies,Rhode Island Rams,"6-13, 0-5 Conf","17-3, 3-2 Conf",77,89,,,Final,,35,42,,50,39,,NCAAB,24-59,29-68,40.7,42.6,12-31,13-27,38.7,48.1,17-19,18-25,89.5,72.0,46,37,13,18,3,9,2,4,17,5,,,,,20,14,0,19,11,12,29,23,,,0,0,0,0
280330227,2007,"February 02, 2008",Rhode Island Rams,Dayton Flyers,"19-3, 5-2 Conf","15-5, 3-4 Conf",82,70,,,Final,,36,46,,27,43,,NCAAB,27-52,27-64,51.9,42.2,11-26,2-15,42.3,13.3,17-24,14-23,70.8,60.9,34,43,16,6,2,2,7,0,5,6,,,,,18,21,18,2,8,18,25,21,,,0,0,0,0
280412230,2007,"February 10, 2008",Fordham Rams,Rhode Island Rams,"8-12, 2-6 Conf","20-4, 6-3 Conf",63,65,,,Final,,29,34,,25,40,,NCAAB,22-65,20-54,33.8,37.0,8-26,5-16,30.8,31.3,11-14,20-27,78.6,74.1,39,55,11,9,10,5,3,2,6,16,,,,,23,18,13,7,16,20,17,29,,,0,0,0,0
280490227,2007,"February 18, 2008",Rhode Island Rams,Xavier Musketeers,"20-6, 6-5 Conf","22-4, 10-1 Conf",77,81,,,Final,,34,43,,44,37,,NCAAB,24-54,27-50,44.4,54.0,10-21,7-21,47.6,33.3,19-27,20-25,70.4,80.0,30,32,13,18,6,5,1,1,10,15,,,,,21,25,3,14,10,6,19,26,,,0,0,0,0
280550227,2007,"February 24, 2008",Rhode Island Rams,Saint Joseph's Hawks,"20-8, 6-7 Conf","17-8, 8-4 Conf",83,90,,,Final,,33,50,,44,46,,NCAAB,31-62,28-45,50.0,62.2,7-23,9-16,30.4,56.3,14-18,25-30,77.8,83.3,32,26,15,18,9,7,0,5,12,15,,,,,20,19,3,19,14,6,15,19,,,0,0,0,0
280612325,2007,"March 01, 2008",La Salle Explorers,Rhode Island Rams,"14-14, 8-6 Conf","21-9, 7-8 Conf",85,91,,,Final,,43,42,,44,47,,NCAAB,26-61,36-60,42.6,60.0,9-21,9-17,42.9,52.9,24-30,10-17,80.0,58.8,38,38,12,20,5,6,2,7,9,10,,,,,17,18,6,7,21,13,14,18,,,0,0,0,0
273130227,2007,"November 09, 2007",Rhode Island Rams,Florida Atlantic Owls,1-0,0-1,90,63,,,Final,,40,50,,35,28,,NCAAB,35-68,23-53,51.5,43.4,7-20,1-11,35.0,9.1,13-21,16-24,61.9,66.7,39,43,22,14,12,3,0,2,15,25,,,,,18,22,29,4,11,9,25,27,,,0,1,0,0
273200058,2007,"November 16, 2007",South Florida Bulls,Rhode Island Rams,0-3,3-0,67,74,,,Final,,34,33,,27,47,,NCAAB,24-60,29-65,40.0,44.6,3-12,8-22,25.0,36.4,16-28,8-13,57.1,61.5,42,47,12,17,8,6,3,4,16,18,,,,,17,20,7,11,18,19,21,24,,,0,1,0,0
273220227,2007,"November 18, 2007",UAB Blazers,Rhode Island Rams,2-3,5-0,69,74,,,Final,,29,40,,35,39,,NCAAB,24-64,26-63,37.5,41.3,3-19,3-14,15.8,21.4,18-22,19-33,81.8,57.6,46,50,9,13,6,9,6,5,16,16,,,,,26,16,2,6,13,16,30,28,,,0,3,0,0
273280227,2007,"November 24, 2007",Rhode Island Rams,Toledo Rockets,"6-1, 1-0 Home","1-4, 0-3 Away",83,57,,,Final,,43,40,,28,29,,NCAAB,33-59,22-58,55.9,37.9,8-18,7-23,44.4,30.4,9-10,6-8,90.0,75.0,41,24,22,11,4,10,5,3,17,14,,,,,12,15,26,1,14,11,26,12,,,0,0,0,0
273350227,2007,"December 01, 2007",Rhode Island Rams,New Hampshire Wildcats,"8-1, 3-0 Home","3-3, 1-3 Away",87,76,,,Final,,49,38,,28,48,,NCAAB,30-55,28-66,54.5,42.4,10-24,14-27,41.7,51.9,17-24,6-10,70.8,60.0,40,34,20,19,5,10,4,1,19,17,,,,,13,20,24,11,11,12,28,19,,,0,0,0,0
273420183,2007,"December 08, 2007",Syracuse Orange,Rhode Island Rams,"6-3, 2-2 Home","10-1, 2-1 Away",89,91,,,Final,,47,42,,43,48,,NCAAB,36-67,29-66,53.7,43.9,5-16,12-18,31.3,66.7,12-20,21-31,60.0,67.7,43,53,23,8,5,7,8,2,16,18,,,,,24,23,11,10,12,21,23,25,,,0,0,0,0
273620227,2007,"December 28, 2007",Eastern Michigan Eagles,Rhode Island Rams,4-6,12-1,75,92,,,Final,,41,34,,51,41,,NCAAB,24-53,34-59,45.3,57.6,11-29,5-14,37.9,35.7,16-21,19-21,76.2,90.5,35,31,15,20,6,13,1,6,19,14,,,,,20,18,2,19,11,9,18,19,,,0,0,0,0
