ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083885,2018,"November 13, 2018",Charleston Cougars,Rhode Island Rams,"3-0, 2-0 Home","1-1, 0-1 Away",66,55,COFC -2.5,145,Final,NULL,31,35,,19,36,,NCAAB
401086340,2018,"November 24, 2018",Rhode Island Rams,Stony Brook Seawolves,"2-2, 2-1 Home","5-1, 3-0 Away",58,68,,,Final,ESPN+,30,28,,35,33,,NCAAB
401083313,2018,"December 1, 2018",Providence Friars,Rhode Island Rams,"6-2, 5-0 Home","3-3, 0-2 Away",59,50,PROV -7.0,143,Final,FS1,39,20,,27,23,,NCAAB
401083459,2018,"December 16, 2018",Rhode Island Rams,West Virginia Mountaineers,5-3,6-4,83,70,URI -5.5,143,Final,CBSSN,45,38,,43,27,,NCAAB
401096885,2018,"December 24, 2018",Charlotte 49ers,Rhode Island Rams,3-7,6-4,61,75,URI -14.5,131,Final,ESPNU,28,33,,37,38,,NCAAB
401086344,2018,"December 30, 2018",Rhode Island Rams,Middle Tennessee Blue Raiders,"7-5, 4-1 Home","3-10, 0-4 Away",72,60,URI -14.5,138,Final,ESPN+,29,43,,27,33,,NCAAB
401085663,2018,"January 9, 2019",Richmond Spiders,Rhode Island Rams,"6-9, 0-2 Conf","8-6, 1-1 Conf",67,78,URI -2.0,142,Final,ESPN+,34,33,,44,34,,NCAAB
401085728,2018,"January 16, 2019",Rhode Island Rams,St. Bonaventure Bonnies,"9-7, 2-2 Conf","6-11, 2-2 Conf",75,63,URI -5.5,133,Final,CBSSN,34,41,,20,43,,NCAAB
401085744,2018,"January 23, 2019",Rhode Island Rams,VCU Rams,"11-7, 4-2 Conf","13-6, 4-2 Conf",71,65,URI -1.5,136,Final,CBSSN,21,50,,25,40,,NCAAB
401085636,2018,"January 30, 2019",Duquesne Dukes,Rhode Island Rams,"15-6, 6-2 Conf","11-9, 4-4 Conf",75,72,URI -1.5,145,Final,ESPN+,22,53,,41,31,,NCAAB
401085586,2018,"February 6, 2019",Davidson Wildcats,Rhode Island Rams,"17-5, 8-1 Conf","12-10, 5-5 Conf",68,53,DAV -4.0,137,Final,ESPNU,30,38,,27,26,,NCAAB
401086294,2018,"February 16, 2019",Rhode Island Rams,Fordham Rams,"12-12, 5-7 Conf","11-14, 2-10 Conf",63,66,URI -11.0,134,Final/OT,NBCSN,29,29,5,32,26,8,NCAAB
401085591,2018,"February 22, 2019",Rhode Island Rams,Davidson Wildcats,"12-14, 5-9 Conf","20-7, 11-3 Conf",66,75,DAV -1.5,131,Final,ESPN2,27,39,,36,39,,NCAAB
401085617,2018,"March 1, 2019",Dayton Flyers,Rhode Island Rams,"19-10, 11-5 Conf","14-14, 7-9 Conf",70,72,DAY -7.5,135,Final/OT,ESPN2,31,32,7,38,25,9,NCAAB
401086337,2018,"March 9, 2019",Rhode Island Rams,Massachusetts Minutemen,"16-14, 9-9 Conf","11-20, 4-14 Conf",94,75,URI -8.0,138,Final,ESPN+,54,40,,25,50,,NCAAB
401121534,2018,"March 15, 2019",VCU Rams,Rhode Island Rams,"25-7, 16-2 Conf","18-14, 9-9 Conf",70,75,VCU -8.0,131,Final,NBCSN,37,33,,34,41,,NCAAB
401086338,2018,"November 6, 2018",Rhode Island Rams,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",97,63,,,Final,ESPN+,49,48,,32,31,,NCAAB
401086339,2018,"November 16, 2018",Rhode Island Rams,Harvard Crimson,"2-1, 2-0 Home","2-2, 1-1 Away",76,74,URI -5.0,138,Final,ESPN+,41,35,,35,39,,NCAAB
401086341,2018,"November 28, 2018",Rhode Island Rams,Brown Bears,"3-2, 3-1 Home","5-3, 0-3 Away",71,51,URI -8.5,149,Final,ESPN+,35,36,,25,26,,NCAAB
401086342,2018,"December 8, 2018",Holy Cross Crusaders,Rhode Island Rams,"6-4, 2-1 Home","4-3, 1-2 Away",63,79,,,Final,NULL,29,34,,38,41,,NCAAB
401086343,2018,"December 22, 2018",Bucknell Bison,Rhode Island Rams,5-5,5-4,84,82,URI -5.5,146,Final,ESPN3,35,49,,42,40,,NCAAB
401107115,2018,"December 25, 2018",Hawai'i Rainbow Warriors,Rhode Island Rams,"8-5, 7-2 Home","6-5, 1-3 Away",68,60,HAW -5.0,135,Final,ESPNU,34,34,,32,28,,NCAAB
401085707,2018,"January 6, 2019",Saint Louis Billikens,Rhode Island Rams,"10-4, 1-0 Conf","7-6, 0-1 Conf",60,53,SLU -6.0,133,Final,ESPNU,25,35,,25,28,,NCAAB
401086305,2018,"January 13, 2019",Rhode Island Rams,George Mason Patriots,"8-7, 1-2 Conf","9-8, 3-1 Conf",67,84,URI -6.0,142,Final,NBCSN,27,40,,38,46,,NCAAB
401086327,2018,"January 19, 2019",La Salle Explorers,Rhode Island Rams,"3-14, 1-4 Conf","10-7, 3-2 Conf",67,78,URI -4.5,143,Final,NBCSN,33,34,,31,47,,NCAAB
401086336,2018,"January 27, 2019",Massachusetts Minutemen,Rhode Island Rams,"8-12, 1-6 Conf","11-8, 4-3 Conf",77,70,URI -3.0,140,Final,NULL,31,46,,25,45,,NCAAB
401085711,2018,"February 2, 2019",Rhode Island Rams,Saint Louis Billikens,"12-9, 5-4 Conf","14-8, 5-4 Conf",65,54,URI -4.0,133,Final,CBSSN,24,41,,20,34,,NCAAB
401085613,2018,"February 9, 2019",Rhode Island Rams,Dayton Flyers,"12-11, 5-6 Conf","16-8, 8-3 Conf",48,77,URI -2.5,138,Final,CBSSN,27,21,,41,36,,NCAAB
401085747,2018,"February 19, 2019",VCU Rams,Rhode Island Rams,"20-6, 11-2 Conf","12-13, 5-8 Conf",76,42,VCU -7.5,134,Final,CBSSN,39,37,,22,20,,NCAAB
401086321,2018,"February 26, 2019",Rhode Island Rams,George Washington Colonials,"13-14, 6-9 Conf","8-20, 4-11 Conf",80,53,URI -10.5,135,Final,ESPN+,44,36,,31,22,,NCAAB
401085696,2018,"March 5, 2019",Saint Joseph's Hawks,Rhode Island Rams,"13-17, 6-11 Conf","15-14, 8-9 Conf",85,86,JOES -2.5,139,Final/OT,CBSSN,38,39,8,35,42,9,NCAAB
401121520,2018,"March 14, 2019",Rhode Island Rams,La Salle Explorers,"17-14, 9-9 Conf","10-21, 8-10 Conf",76,57,URI -6.0,135,Final,NBCSN,32,44,,22,35,,NCAAB
401121538,2018,"March 16, 2019",St. Bonaventure Bonnies,Rhode Island Rams,"18-15, 12-6 Conf","18-15, 9-9 Conf",68,51,SBU -2.5,127,Final,CBSSN,27,41,,29,22,,NCAAB
