ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213280227,2001,"November 24, 2001",Rhode Island Rams,Iona Gaels,"1-1, 1-0 Home","0-3, 0-2 Away",66,61,,,Final,,14-6,1,,15-5,-,,NCAAB
213330227,2001,"November 29, 2001",Rhode Island Rams,Buffalo Bulls,"3-1, 2-0 Home","2-2, 1-2 Away",57,55,,,Final,,12-6,2,,14-4,-,,NCAAB
213422674,2001,"December 08, 2001",Valparaiso Crusaders,Rhode Island Rams,"6-2, 3-1 Home","3-3, 1-3 Away",68,43,,,Final,,14-4,4,,18-0,-,,NCAAB
213490221,2001,"December 15, 2001",Pittsburgh Panthers,Rhode Island Rams,"8-0, 7-0 Home","3-5, 1-5 Away",58,51,,,Final,,28,30,,28,23,,NCAAB
213620225,2001,"December 28, 2001",Brown Bears,Rhode Island Rams,"6-2, 3-0 Home","4-6, 1-6 Away",91,76,,,Final,,14-4,4,,18-0,-,,NCAAB
220090227,2001,"January 09, 2002",Rhode Island Rams,Saint Joseph's Hawks,"4-8, 0-2 Conf","7-2, 2-0 Conf",71,87,,,Final,,14-4,4,,18-0,-,,NCAAB
220200227,2001,"January 20, 2002",Rhode Island Rams,Fordham Rams,"4-10, 0-4 Conf","6-9, 2-3 Conf",58,71,,,Final,,14-4,4,,18-0,-,,NCAAB
220260045,2001,"January 26, 2002",George Washington Colonials,Rhode Island Rams,"10-8, 3-5 Conf","5-11, 1-5 Conf",62,75,,,Final,,14-4,4,,18-0,-,,NCAAB
220330227,2001,"February 02, 2002",Rhode Island Rams,Massachusetts Minutemen,"6-12, 2-6 Conf","9-10, 3-5 Conf",70,59,,,Final,,14-4,4,,18-0,-,,NCAAB
220400227,2001,"February 09, 2002",Rhode Island Rams,Duquesne Dukes,"6-14, 2-8 Conf","8-14, 3-8 Conf",69,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220510227,2001,"February 20, 2002",Rhode Island Rams,Richmond Spiders,"6-16, 2-10 Conf","12-11, 7-4 Conf",51,52,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
220580113,2001,"February 27, 2002",Massachusetts Minutemen,Rhode Island Rams,"12-14, 6-9 Conf","6-18, 2-12 Conf",79,69,,,Final,,14-4,4,,18-0,-,,NCAAB
213240259,2001,"November 20, 2001",Virginia Tech Hokies,Rhode Island Rams,"2-0, 2-0 Home","0-1, 0-1 Away",86,63,,,Final,,39,47,,29,34,,NCAAB
213312217,2001,"November 27, 2001",Fairfield Stags,Rhode Island Rams,"0-3, 0-1 Home","2-1, 1-1 Away",57,59,,,Final,,14-4,4,,18-0,-,,NCAAB
213380030,2001,"December 04, 2001",USC Trojans,Rhode Island Rams,"4-1, 3-0 Home","3-2, 1-2 Away",82,54,,,Final,,40,42,,27,27,,NCAAB
213450043,2001,"December 11, 2001",Yale Bulldogs,Rhode Island Rams,"6-2, 4-0 Home","3-4, 1-4 Away",77,66,,,Final,,14-4,4,,18-0,-,,NCAAB
213560227,2001,"December 22, 2001",Rhode Island Rams,Northeastern Huskies,"4-5, 3-0 Home","2-7, 1-5 Away",67,66,,,Final,,13-5,1,,14-4,-,,NCAAB
220060179,2001,"January 06, 2002",St. Bonaventure Bonnies,Rhode Island Rams,"9-4, 1-1 Conf","4-7, 0-1 Conf",96,74,,,Final,,14-4,4,,18-0,-,,NCAAB
220120218,2001,"January 12, 2002",Temple Owls,Rhode Island Rams,"6-7, 3-0 Conf","4-9, 0-3 Conf",60,42,,,Final,,14-4,4,,18-0,-,,NCAAB
220230227,2001,"January 23, 2002",Rhode Island Rams,Xavier Musketeers,"4-11, 0-5 Conf","14-3, 6-0 Conf",49,67,,,Final,,13-5,-,,13-5,-,,NCAAB
220312603,2001,"January 31, 2002",Saint Joseph's Hawks,Rhode Island Rams,"12-4, 7-0 Conf","5-12, 1-6 Conf",71,58,,,Final,,14-4,4,,18-0,-,,NCAAB
220370227,2001,"February 06, 2002",Rhode Island Rams,Temple Owls,"6-13, 2-7 Conf","9-11, 6-3 Conf",42,71,,,Final,,13-5,-,,13-5,-,,NCAAB
220472168,2001,"February 16, 2002",Dayton Flyers,Rhode Island Rams,"15-6, 7-3 Conf","6-15, 2-9 Conf",66,57,,,Final,,14-4,4,,18-0,-,,NCAAB
220542325,2001,"February 23, 2002",La Salle Explorers,Rhode Island Rams,"12-13, 5-8 Conf","6-17, 2-11 Conf",77,64,,,Final,,14-4,4,,18-0,-,,NCAAB
220610227,2001,"March 02, 2002",Rhode Island Rams,St. Bonaventure Bonnies,"7-18, 3-12 Conf","16-11, 8-8 Conf",80,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220652168,2001,"March 06, 2002",Dayton Flyers,Rhode Island Rams,"18-8, 9-5 Conf","7-19, 3-12 Conf",90,71,,,Final,,14-4,4,,18-0,-,,NCAAB
