ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310750227,2010,"March 16, 2011",Rhode Island Rams,Miami (OH) RedHawks,"20-13, 11-4 Home","16-17, 4-11 Away",76,59,,,Final,,36,40,,24,35,,NCAAB,27-57,21-53,47.4,39.6,12-23,9-24,52.2,37.5,10-11,8-12,90.9,66.7,42,27,20,14,6,6,3,3,11,11,,,,,11,12,24,1,10,7,29,20,,,0,0,0,0
303200227,2010,"November 16, 2010",Rhode Island Rams,Brown Bears,"1-1, 1-0 Home","1-1, 1-1 Away",92,67,,,Final,,49,43,,36,31,,NCAAB,38-66,22-55,57.6,40.0,7-21,6-23,33.3,26.1,9-12,17-25,75.0,68.0,33,43,19,15,15,5,3,0,10,22,,,,,20,16,31,1,6,13,24,23,,,0,0,0,0
303242649,2010,"November 20, 2010",Toledo Rockets,Rhode Island Rams,"0-4, 0-2 Home","3-1, 1-1 Away",65,76,,,Final,,25,40,,41,35,,NCAAB,20-47,25-55,42.6,45.5,4-15,10-26,26.7,38.5,21-29,16-22,72.4,72.7,35,40,13,12,5,12,0,1,18,16,,,,,22,24,0,24,8,12,23,24,,,0,0,0,0
303280227,2010,"November 24, 2010",Rhode Island Rams,Drexel Dragons,"4-2, 2-0 Home","2-1, 2-1 Away",74,68,,,Final,,36,38,,33,35,,NCAAB,27-54,28-67,50.0,41.8,4-15,1-11,26.7,9.1,16-25,11-24,64.0,45.8,43,48,9,6,5,8,4,0,15,13,,,,,21,24,13,4,11,19,27,24,,,0,0,0,0
303382507,2010,"December 04, 2010",Providence Friars,Rhode Island Rams,"8-1, 7-0 Home","5-3, 1-2 Away",87,74,,,Final,,43,44,,39,35,,NCAAB,28-59,28-72,47.5,38.9,5-18,9-26,27.8,34.6,26-34,9-14,76.5,64.3,45,41,17,11,8,6,10,5,11,14,,,,,16,23,17,2,12,17,30,20,,,1,1,0,0
303452514,2010,"December 11, 2010",Quinnipiac Bobcats,Rhode Island Rams,"7-2, 5-2 Home","6-4, 2-3 Away",73,66,,,Final,,31,42,,28,38,,NCAAB,29-67,24-57,43.3,42.1,6-17,5-17,35.3,29.4,9-11,13-24,81.8,54.2,47,39,21,8,5,3,3,1,10,12,,,,,20,16,8,4,14,12,26,25,,,1,0,0,0
303560227,2010,"December 22, 2010",Rhode Island Rams,Lafayette Leopards,"8-4, 5-0 Home","4-8, 0-6 Away",73,65,,,Final,,31,42,,37,28,,NCAAB,24-52,24-54,46.2,44.4,14-27,10-26,51.9,38.5,11-19,7-11,57.9,63.6,39,30,15,17,7,5,4,0,12,12,,,,,12,21,10,8,10,5,28,24,,,0,0,0,0
310030057,2010,"January 03, 2011",Florida Gators,Rhode Island Rams,"11-3, 7-2 Home","9-5, 2-4 Away",84,59,,,Final,ESPNU,38,46,,24,35,,NCAAB,31-66,24-64,47.0,37.5,8-18,4-23,44.4,17.4,14-21,7-8,66.7,87.5,57,33,19,12,6,5,4,6,13,11,,,,,11,17,26,0,20,12,29,19,,,0,1,0,0
310130257,2010,"January 13, 2011",Richmond Spiders,Rhode Island Rams,"13-5, 2-1 Conf","10-6, 1-1 Conf",74,78,,,Final,CCSN,36,38,,32,46,,NCAAB,22-57,27-56,38.6,48.2,6-19,12-27,31.6,44.4,24-32,12-16,75.0,75.0,33,37,13,17,12,7,7,5,11,18,,,,,15,23,7,6,14,14,18,23,,,1,1,0,0
310192603,2010,"January 19, 2011",Saint Joseph's Hawks,Rhode Island Rams,"5-13, 0-5 Conf","12-6, 3-1 Conf",59,64,,,Final,,37,22,,35,29,,NCAAB,21-52,24-66,40.4,36.4,6-22,6-23,27.3,26.1,11-13,10-15,84.6,66.7,39,45,13,12,6,4,9,3,14,7,,,,,18,15,5,9,7,16,29,25,,,0,0,0,0
