ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170227,2006,"November 13, 2006",Rhode Island Rams,Houston Cougars,"1-1, 1-1 Home","1-0, 1-0 Away",99,102,,,Final/OT,,45,45,9.0,40,50,12.0,NCAAB
263220298,2006,"November 18, 2006",Alaska Fairbanks Nanooks,Rhode Island Rams,"0-2, 0-2 Home","2-2, 1-1 Away",73,77,,,Final,,27,46,,40,37,,NCAAB
263290103,2006,"November 25, 2006",Boston College Eagles,Rhode Island Rams,"2-2, 2-1 Home","3-3, 2-2 Away",86,68,,,Final,,47,39,,30,38,,NCAAB
263362507,2006,"December 02, 2006",Providence Friars,Rhode Island Rams,"5-1, 5-1 Home","4-4, 2-3 Away",95,66,,,Final,,44,51,,35,31,,NCAAB
263430227,2006,"December 09, 2006",Rhode Island Rams,Utah Utes,"6-4, 4-1 Home","3-5, 0-3 Away",85,84,,,Final/OT,,38,47,,33,51,,NCAAB
263560227,2006,"December 22, 2006",Rhode Island Rams,Boston Univ. Terriers,"7-5, 5-2 Home","3-6, 3-3 Away",65,51,,,Final,,32,33,,25,26,,NCAAB
263642305,2006,"December 30, 2006",Kansas Jayhawks,Rhode Island Rams,"12-2, 11-1 Home","7-7, 2-5 Away",80,69,,,Final,,30,50,,22,47,,NCAAB
270070227,2006,"January 07, 2007",Rhode Island Rams,Dayton Flyers,"9-7, 2-0 Conf","11-4, 1-1 Conf",75,74,,,Final,,40,35,,41,33,,NCAAB
270132603,2006,"January 13, 2007",Saint Joseph's Hawks,Rhode Island Rams,"10-6, 3-1 Conf","10-8, 3-1 Conf",81,86,,,Final,,31,50,,46,40,,NCAAB
270200218,2006,"January 20, 2007",Temple Owls,Rhode Island Rams,"7-10, 1-4 Conf","12-8, 5-1 Conf",77,85,,,Final,,29,48,,44,41,,NCAAB
