ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240770227,2003,"March 17, 2004",Rhode Island Rams,Boston Univ. Terriers,"20-13, 12-6 Home","23-6, 12-2 Away",80,52,,,Final,,43,37,,22,30,,NCAAB
233270227,2003,"November 23, 2003",Rhode Island Rams,Lubbock Christian Chaparrals,"1-1, 1-1 Home","1-1, 1-1 Away",68,74,,,Final,,28,40,,38,36,,NCAAB
233300227,2003,"November 26, 2003",Rhode Island Rams,UL Monroe Warhawks,"3-1, 2-1 Home","0-4, 0-4 Away",78,46,,,Final,,31,47,,27,19,,NCAAB
233370225,2003,"December 03, 2003",Brown Bears,Rhode Island Rams,"2-4, 1-1 Home","4-2, 2-1 Away",62,66,,,Final,,28,34,,31,35,,NCAAB
233482309,2003,"December 14, 2003",Kent State Golden Flashes,Rhode Island Rams,"4-1, 1-1 Home","6-2, 3-1 Away",49,60,,,Final,,21,28,,25,35,,NCAAB
233570227,2003,"December 23, 2003",Rhode Island Rams,Charlotte 49ers,"8-2, 5-1 Home","6-3, 3-2 Away",96,90,,,Final/OT,,39,41,16.0,39,41,10.0,NCAAB
233640227,2003,"December 30, 2003",Rhode Island Rams,Vermont Catamounts,"10-2, 7-1 Home","3-5, 1-5 Away",94,56,,,Final,,43,51,,28,28,,NCAAB
240040227,2003,"January 04, 2004",Rhode Island Rams,Fordham Rams,"11-3, 1-0 Conf","2-9, 0-1 Conf",68,53,,,Final,,33,35,,29,24,,NCAAB
240110227,2003,"January 11, 2004",Rhode Island Rams,Xavier Musketeers,"12-4, 1-1 Conf","9-4, 1-0 Conf",67,81,,,Final,,31,36,,39,42,,NCAAB
240170179,2003,"January 17, 2004",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 2-2 Conf","12-6, 1-3 Conf",74,71,,,Final,,43,31,,29,42,,NCAAB
240242230,2003,"January 24, 2004",Fordham Rams,Rhode Island Rams,"4-12, 1-4 Conf","13-7, 2-4 Conf",54,75,,,Final,,24,30,,30,45,,NCAAB
240352325,2003,"February 04, 2004",La Salle Explorers,Rhode Island Rams,"8-12, 3-4 Conf","14-8, 3-5 Conf",54,58,,,Final,,30,24,,26,32,,NCAAB
240420227,2003,"February 11, 2004",Rhode Island Rams,Temple Owls,"14-10, 3-7 Conf","10-10, 5-5 Conf",53,69,,,Final,,25,28,,35,34,,NCAAB
240490113,2003,"February 18, 2004",Massachusetts Minutemen,Rhode Island Rams,"9-14, 3-8 Conf","15-11, 4-8 Conf",66,73,,,Final,,33,33,,36,37,,NCAAB
240560227,2003,"February 25, 2004",Rhode Island Rams,Richmond Spiders,"17-11, 6-8 Conf","16-11, 8-6 Conf",56,54,,,Final,,25,31,,20,34,,NCAAB
240632168,2003,"March 03, 2004",Dayton Flyers,Rhode Island Rams,"21-7, 11-4 Conf","18-12, 7-9 Conf",63,65,,,Final,,36,27,,28,37,,NCAAB
233250227,2003,"November 21, 2003",Rhode Island Rams,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",89,77,,,Final,,47,42,,36,41,,NCAAB
233292390,2003,"November 25, 2003",Miami Hurricanes,Rhode Island Rams,"2-1, 2-1 Home","2-1, 1-0 Away",53,54,,,Final,,25,28,,30,24,,NCAAB
233340183,2003,"November 30, 2003",Syracuse Orange,Rhode Island Rams,"1-1, 1-1 Home","3-2, 1-1 Away",69,65,,,Final,,33,36,,34,31,,NCAAB
233400227,2003,"December 06, 2003",Rhode Island Rams,Providence Friars,"5-2, 3-1 Home","3-1, 0-1 Away",89,79,,,Final,,42,47,,42,37,,NCAAB
233550227,2003,"December 21, 2003",Rhode Island Rams,New Hampshire Wildcats,"7-2, 4-1 Home","3-5, 1-3 Away",82,53,,,Final,,45,37,,28,25,,NCAAB
233620227,2003,"December 28, 2003",Rhode Island Rams,Iona Gaels,"9-2, 6-1 Home","3-6, 0-5 Away",80,69,,,Final,,31,49,,29,40,,NCAAB
240012550,2003,"January 01, 2004",Seton Hall Pirates,Rhode Island Rams,"9-2, 7-0 Home","10-3, 3-2 Away",79,67,,,Final,,38,41,,34,33,,NCAAB
240070227,2003,"January 07, 2004",Rhode Island Rams,Yale Bulldogs,"12-3, 9-1 Home","4-8, 3-5 Away",73,59,,,Final,,38,35,,27,32,,NCAAB
240140218,2003,"January 14, 2004",Temple Owls,Rhode Island Rams,"5-7, 1-2 Conf","12-5, 1-2 Conf",58,53,,,Final,,29,29,,22,31,,NCAAB
240210227,2003,"January 21, 2004",Rhode Island Rams,Duquesne Dukes,"12-7, 1-4 Conf","8-8, 3-2 Conf",55,72,,,Final,,27,28,,34,38,,NCAAB
240310227,2003,"January 31, 2004",Rhode Island Rams,Massachusetts Minutemen,"13-8, 2-5 Conf","8-11, 3-5 Conf",63,67,,,Final,,30,33,,29,38,,NCAAB
240380045,2003,"February 07, 2004",George Washington Colonials,Rhode Island Rams,"13-8, 7-3 Conf","14-9, 3-6 Conf",84,72,,,Final,,44,40,,31,41,,NCAAB
240452603,2003,"February 14, 2004",Saint Joseph's Hawks,Rhode Island Rams,"22-0, 11-0 Conf","14-11, 3-8 Conf",73,59,,,Final,,36,37,,31,28,,NCAAB
240530227,2003,"February 22, 2004",Rhode Island Rams,St. Bonaventure Bonnies,"16-11, 5-8 Conf","6-17, 2-10 Conf",81,57,,,Final,,39,42,,29,28,,NCAAB
240590227,2003,"February 28, 2004",Rhode Island Rams,Saint Joseph's Hawks,"17-12, 6-9 Conf","26-0, 15-0 Conf",55,57,,,Final,,27,28,,27,30,,NCAAB
240700227,2003,"March 10, 2004",Rhode Island Rams,La Salle Explorers,"19-12, 7-9 Conf","10-20, 5-11 Conf",55,42,,,Final,,26,29,,21,21,,NCAAB
240790277,2003,"March 19, 2004",West Virginia Mountaineers,Rhode Island Rams,"17-13, 11-4 Home","20-14, 7-7 Away",79,72,,,Final,,35,44,,26,46,,NCAAB
240710045,2003,"March 11, 2004",George Washington Colonials,Rhode Island Rams,"18-10, 11-5 Conf","19-13, 7-9 Conf",79,50,,,Final,,48,31,,28,22,,NCAAB
