,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253260254,2005,"Tue, Nov 22",Utah Utes,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",66,50,,,Final,,23,43,,24,26,,NCAAB
1,253330104,2005,"Tue, Nov 29",Boston Univ. Terriers,Rhode Island Rams,"0-4, 0-2 Home","3-1, 1-1 Away",38,48,,,Final,,14,24,,26,22,,NCAAB
2,253400227,2005,"Tue, Dec 6",Rhode Island Rams,Manhattan Jaspers,"5-1, 4-0 Home","0-4, 0-3 Away",78,69,,,Final,,38,40,,36,33,,NCAAB
3,253510227,2005,"Sat, Dec 17",Rhode Island Rams,Wagner Seahawks,"5-3, 4-2 Home","6-1, 3-1 Away",61,63,,,Final,,23,38,,23,40,,NCAAB
4,253610248,2005,"Tue, Dec 27",Houston Cougars,Rhode Island Rams,"6-3, 4-1 Home","6-4, 1-2 Away",67,41,,,Final,,28,39,,15,26,,NCAAB
5,260042429,2005,"Wed, Jan 4",Charlotte 49ers,Rhode Island Rams,"8-5, 1-0 Conf","6-6, 0-1 Conf",88,80,,,Final,,38,50,,38,42,,NCAAB
6,260140179,2005,"Sat, Jan 14",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 0-4 Conf","8-6, 2-1 Conf",66,71,,,Final,,37,29,,33,38,,NCAAB
7,260210227,2005,"Sat, Jan 21",Rhode Island Rams,Richmond Spiders,"10-6, 4-1 Conf","10-8, 3-2 Conf",58,46,,,Final,,28,30,,25,21,,NCAAB
8,260280045,2005,"Sat, Jan 28",George Washington Colonials,Rhode Island Rams,"16-1, 6-0 Conf","11-7, 5-2 Conf",81,62,,,Final,,39,42,,45,17,,NCAAB
9,260350113,2005,"Sat, Feb 4",Massachusetts Minutemen,Rhode Island Rams,"10-9, 5-4 Conf","11-9, 5-4 Conf",63,61,,,Final,,31,32,,30,31,,NCAAB
10,260432230,2005,"Sun, Feb 12",Fordham Rams,Rhode Island Rams,"12-11, 7-3 Conf","12-10, 6-5 Conf",79,76,,,Final/2OT,,22,36,21.0,26,32,18.0,NCAAB
11,260530139,2005,"Wed, Feb 22",Saint Louis Billikens,Rhode Island Rams,"15-10, 9-4 Conf","12-12, 6-7 Conf",73,62,,,Final,,32,41,,31,31,,NCAAB
12,260600227,2005,"Wed, Mar 1",Rhode Island Rams,Temple Owls,"13-13, 7-8 Conf","15-12, 8-7 Conf",69,63,,,Final,,37,32,,32,31,,NCAAB
13,253230227,2005,"Sat, Nov 19",Rhode Island Rams,Sacred Heart Pioneers,"1-0, 1-0 Home","1-1, 0-1 Away",56,50,,,Final,,28,28,,19,31,,NCAAB
14,253300227,2005,"Sat, Nov 26",Rhode Island Rams,Brown Bears,"2-1, 2-0 Home","1-3, 1-3 Away",57,40,,,Final,,19,38,,23,17,,NCAAB
15,253370227,2005,"Sat, Dec 3",Rhode Island Rams,Providence Friars,"4-1, 3-0 Home","3-2, 1-2 Away",77,69,,,Final,,34,43,,39,30,,NCAAB
16,253440227,2005,"Sat, Dec 10",Rhode Island Rams,Ohio Bobcats,"5-2, 4-1 Home","4-0, 2-0 Away",63,71,,,Final,,24,39,,33,38,,NCAAB
17,253560227,2005,"Thu, Dec 22",Rhode Island Rams,Quinnipiac Bobcats,"6-3, 5-2 Home","5-4, 1-2 Away",87,72,,,Final,,38,49,,32,40,,NCAAB
18,253650227,2005,"Sat, Dec 31",Rhode Island Rams,Boston College Eagles,"6-5, 5-3 Home","10-2, 3-2 Away",56,78,,,Final,,29,27,,38,40,,NCAAB
19,260070227,2005,"Sat, Jan 7",Rhode Island Rams,Fordham Rams,"7-6, 1-1 Conf","5-9, 1-1 Conf",64,59,,,Final,,26,38,,25,34,,NCAAB
20,260182325,2005,"Wed, Jan 18",La Salle Explorers,Rhode Island Rams,"10-5, 2-3 Conf","9-6, 3-1 Conf",68,71,,,Final,,28,40,,34,37,,NCAAB
21,260250227,2005,"Wed, Jan 25",Rhode Island Rams,Massachusetts Minutemen,"11-6, 5-1 Conf","9-7, 4-2 Conf",58,55,,,Final,,28,30,,22,33,,NCAAB
22,260320227,2005,"Wed, Feb 1",Rhode Island Rams,Saint Louis Billikens,"11-8, 5-3 Conf","11-9, 5-3 Conf",53,58,,,Final,,23,30,,36,22,,NCAAB
23,260390227,2005,"Wed, Feb 8",Rhode Island Rams,Duquesne Dukes,"12-9, 6-4 Conf","3-18, 1-9 Conf",79,69,,,Final,,41,38,,33,36,,NCAAB
24,260490227,2005,"Sat, Feb 18",Rhode Island Rams,Saint Joseph's Hawks,"12-11, 6-6 Conf","11-12, 5-7 Conf",55,57,,,Final,,30,25,,32,25,,NCAAB
25,260560227,2005,"Sat, Feb 25",Rhode Island Rams,Xavier Musketeers,"12-13, 6-8 Conf","17-8, 8-6 Conf",76,85,,,Final,,26,50,,38,47,,NCAAB
26,260632168,2005,"Sat, Mar 4",Dayton Flyers,Rhode Island Rams,"14-16, 6-10 Conf","14-13, 8-8 Conf",56,65,,,Final,,24,32,,32,33,,NCAAB
27,260670227,2005,"Wed, Mar 8",Rhode Island Rams,Temple Owls,"14-14, 8-8 Conf","16-13, 8-8 Conf",45,74,,,Final,,26,19,,33,41,,NCAAB
