,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,290760315,2008,"Tue, Mar 17",Niagara Purple Eagles,Rhode Island Rams,"26-9, 11-2 Home","23-10, 9-5 Away",62,68,,,Final,,32,30,,28,40,,NCAAB
1,283210150,2008,"Sun, Nov 16",Duke Blue Devils,Rhode Island Rams,"3-0, 3-0 Home","1-1, 0-1 Away",82,79,,,Final,,33,49,,34,45,,NCAAB
2,283270227,2008,"Sat, Nov 22",Rhode Island Rams,VCU Rams,"3-1, 2-0 Home","2-1, 0-1 Away",92,86,,,Final,,43,49,,43,43,,NCAAB
3,283330213,2008,"Fri, Nov 28",Penn State Nittany Lions,Rhode Island Rams,5-1,5-1,72,77,,,Final,,31,41,,33,44,,NCAAB
4,283380111,2008,"Wed, Dec 3",Northeastern Huskies,Rhode Island Rams,"3-4, 1-2 Home","6-2, 2-1 Away",72,85,,,Final,,42,30,,39,46,,NCAAB
5,283440227,2008,"Tue, Dec 9",Rhode Island Rams,New Hampshire Wildcats,"7-3, 4-0 Home","3-4, 1-3 Away",88,56,,,Final,,37,51,,23,33,,NCAAB
6,283550197,2008,"Sat, Dec 20",Oklahoma State Cowboys,Rhode Island Rams,8-3,8-4,86,82,,,Final,,38,48,,44,38,,NCAAB
7,290030227,2008,"Sat, Jan 3",Rhode Island Rams,Akron Zips,"10-4, 6-0 Home","8-5, 3-4 Away",79,50,,,Final,,36,43,,25,25,,NCAAB
8,290102603,2008,"Sat, Jan 10",Saint Joseph's Hawks,Rhode Island Rams,"7-7, 1-0 Conf","11-5, 0-1 Conf",92,86,,,Final/3OT,,44,20,28.0,27,37,22.0,NCAAB
9,290180227,2008,"Sun, Jan 18",Rhode Island Rams,Fordham Rams,"12-6, 1-2 Conf","2-14, 0-4 Conf",98,67,,,Final,,55,43,,32,35,,NCAAB
10,290250045,2008,"Sun, Jan 25",George Washington Colonials,Rhode Island Rams,"6-11, 0-5 Conf","13-7, 2-3 Conf",89,94,,,Final/2OT,,37,31,21.0,30,38,26.0,NCAAB
11,290310227,2008,"Sat, Jan 31",Rhode Island Rams,La Salle Explorers,"15-7, 4-3 Conf","12-8, 3-3 Conf",98,88,,,Final/OT,,46,34,18.0,35,45,8.0,NCAAB
12,290390218,2008,"Sun, Feb 8",Temple Owls,Rhode Island Rams,"13-9, 5-3 Conf","16-8, 5-4 Conf",68,62,,,Final,,32,36,,25,37,,NCAAB
13,290450227,2008,"Sat, Feb 14",Rhode Island Rams,Saint Louis Billikens,"18-8, 7-4 Conf","15-10, 6-5 Conf",69,61,,,Final,,32,37,,25,36,,NCAAB
14,290522230,2008,"Sat, Feb 21",Fordham Rams,Rhode Island Rams,"3-21, 1-11 Conf","20-8, 9-4 Conf",58,77,,,Final,,27,31,,43,34,,NCAAB
15,290602184,2008,"Sun, Mar 1",Duquesne Dukes,Rhode Island Rams,"17-10, 8-6 Conf","22-8, 11-4 Conf",71,73,,,Final,,40,31,,34,39,,NCAAB
16,283190227,2008,"Fri, Nov 14",Rhode Island Rams,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",76,74,,,Final,,29,47,,33,41,,NCAAB
17,283252405,2008,"Thu, Nov 20",Monmouth Hawks,Rhode Island Rams,"0-3, 0-1 Home","2-1, 1-1 Away",62,85,,,Final,,30,32,,48,37,,NCAAB
18,283300227,2008,"Tue, Nov 25",Rhode Island Rams,Hartford Hawks,"4-1, 3-0 Home","1-4, 0-3 Away",94,72,,,Final,,47,47,,35,37,,NCAAB
19,283340222,2008,"Sat, Nov 29",Villanova Wildcats,Rhode Island Rams,6-0,5-2,78,65,,,Final,,40,38,,33,32,,NCAAB
20,283412507,2008,"Sat, Dec 6",Providence Friars,Rhode Island Rams,"6-3, 5-1 Home","6-3, 2-2 Away",66,65,,,Final,,38,28,,39,26,,NCAAB
21,283480227,2008,"Sat, Dec 13",Rhode Island Rams,Central Connecticut Blue Devils,"8-3, 5-0 Home","4-5, 1-4 Away",77,69,,,Final,,33,44,,38,31,,NCAAB
22,283650161,2008,"Tue, Dec 30",Fairleigh Dickinson Knights,Rhode Island Rams,"1-10, 0-3 Home","9-4, 3-2 Away",80,95,,,Final,,31,49,,47,48,,NCAAB
23,290062649,2008,"Tue, Jan 6",Toledo Rockets,Rhode Island Rams,"2-12, 1-4 Home","11-4, 4-2 Away",77,86,,,Final,,40,37,,45,41,,NCAAB
24,290150227,2008,"Thu, Jan 15",Rhode Island Rams,Xavier Musketeers,"11-6, 0-2 Conf","14-2, 3-0 Conf",65,67,,,Final,,34,31,,34,33,,NCAAB
25,290210257,2008,"Wed, Jan 21",Richmond Spiders,Rhode Island Rams,"10-8, 2-1 Conf","12-7, 1-3 Conf",78,75,,,Final,,46,32,,40,35,,NCAAB
26,290280227,2008,"Wed, Jan 28",Rhode Island Rams,Temple Owls,"14-7, 3-3 Conf","11-8, 3-2 Conf",67,59,,,Final,,36,31,,28,31,,NCAAB
27,290362429,2008,"Thu, Feb 5",Charlotte 49ers,Rhode Island Rams,"7-14, 1-6 Conf","16-7, 5-3 Conf",64,71,,,Final,,37,27,,34,37,,NCAAB
28,290420227,2008,"Wed, Feb 11",Rhode Island Rams,St. Bonaventure Bonnies,"17-8, 6-4 Conf","12-11, 3-7 Conf",87,80,,,Final,,34,53,,49,31,,NCAAB
29,290490113,2008,"Wed, Feb 18",Massachusetts Minutemen,Rhode Island Rams,"9-15, 4-7 Conf","19-8, 8-4 Conf",59,71,,,Final,,31,28,,28,43,,NCAAB
30,290560227,2008,"Wed, Feb 25",Rhode Island Rams,Dayton Flyers,"21-8, 10-4 Conf","23-5, 9-4 Conf",93,91,,,Final/OT,,52,26,15.0,44,34,13.0,NCAAB
31,290660227,2008,"Sat, Mar 7",Rhode Island Rams,Massachusetts Minutemen,"22-9, 11-5 Conf","12-17, 7-9 Conf",71,72,,,Final,,37,34,,41,31,,NCAAB
32,290790213,2008,"Thu, Mar 19",Penn State Nittany Lions,Rhode Island Rams,"24-11, 15-3 Home","23-11, 9-5 Away",83,72,,,Final,,42,41,,29,43,,NCAAB
33,290710227,2008,"Thu, Mar 12",Rhode Island Rams,Duquesne Dukes,"22-10, 11-5 Conf","20-11, 9-7 Conf",74,78,,,Final,,35,39,,37,41,,NCAAB
