ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166028,2019,"November 9, 2019",Maryland Terrapins,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",73,55,MD -12.0,145,Final,FS1,35,38,,32,23,,NCAAB
401170132,2019,"November 19, 2019",Rhode Island Rams,Nicholls Colonels,"3-1, 3-0 Home","2-3, 1-3 Away",70,65,,,Final,ESPN+,32,38,,28,37,,NCAAB
401169855,2019,"November 24, 2019",Rhode Island Rams,LSU Tigers,4-2,4-2,83,96,LSU -6.5,149,Final,CBSSN,39,44,,43,53,,NCAAB
401169638,2019,"December 1, 2019",West Virginia Mountaineers,Rhode Island Rams,"7-0, 4-0 Home","5-3, 0-2 Away",86,81,WVU -10.5,141,Final,NULL,44,42,,33,48,,NCAAB
401170195,2019,"December 21, 2019",Rhode Island Rams,Western Kentucky Hilltoppers,"7-3, 6-0 Home","7-4, 1-2 Away",86,82,URI -6.5,150,Final/OT,ESPN+,36,38,12,35,39,8,NCAAB
401170216,2019,"January 2, 2020",Brown Bears,Rhode Island Rams,"6-6, 5-1 Home","8-4, 1-3 Away",85,75,URI -7.5,143,Final,ESPN+,38,47,,32,43,,NCAAB
401170225,2019,"January 8, 2020",Rhode Island Rams,Davidson Wildcats,"9-5, 1-1 Conf","6-8, 0-2 Conf",69,58,URI -4.0,143,Final,CBSSN,34,35,,30,28,,NCAAB
401170241,2019,"January 15, 2020",Saint Joseph's Hawks,Rhode Island Rams,"3-14, 0-5 Conf","11-5, 3-1 Conf",61,71,URI -7.5,154,Final,ESPN+,35,26,,29,42,,NCAAB
401170252,2019,"January 22, 2020",Rhode Island Rams,Duquesne Dukes,"13-5, 5-1 Conf","15-3, 5-1 Conf",77,55,URI -3.5,137,Final,ESPN+,30,47,,38,17,,NCAAB
401170263,2019,"January 28, 2020",George Mason Patriots,Rhode Island Rams,"13-8, 2-6 Conf","15-5, 7-1 Conf",64,78,URI -4.5,140,Final,NULL,27,37,,37,41,,NCAAB
401170276,2019,"February 4, 2020",Rhode Island Rams,Massachusetts Minutemen,"17-5, 9-1 Conf","9-14, 3-7 Conf",73,67,URI -14.5,146,Final,CBSSN,35,38,,30,37,,NCAAB
401170287,2019,"February 11, 2020",Dayton Flyers,Rhode Island Rams,"22-2, 11-0 Conf","18-6, 10-2 Conf",81,67,DAY -11.0,147,Final,CBSSN,49,32,,35,32,,NCAAB
401170306,2019,"February 22, 2020",Davidson Wildcats,Rhode Island Rams,"14-12, 8-6 Conf","19-7, 11-3 Conf",77,75,DAV -2.5,139,Final/OT,CBSSN,38,30,9,30,38,7,NCAAB
