ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825760,2015,"November 17, 2015",Rhode Island Rams,Valparaiso Crusaders,"1-1, 1-1 Home","3-0, 1-0 Away",55,58,,,Final,ESPN2,20,35,,18,40,,NCAAB
400809214,2015,"November 24, 2015",Rhode Island Rams,TCU Horned Frogs,3-1,2-2,66,60,,,Final,CBSSN,31,35,,28,32,,NCAAB
400825761,2015,"November 29, 2015",Rhode Island Rams,Rider Broncs,"4-2, 3-1 Home","1-5, 0-3 Away",82,57,,,Final,NULL,41,41,,28,29,,NCAAB
400825763,2015,"December 5, 2015",Rhode Island Rams,Providence Friars,"5-3, 4-2 Home","8-1, 1-0 Away",72,74,,,Final,ESPNU,36,36,,32,42,,NCAAB
400820722,2015,"December 13, 2015",Nebraska Cornhuskers,Rhode Island Rams,"7-4, 6-1 Home","6-4, 0-1 Away",70,67,,,Final,ESPN3,32,38,,37,30,,NCAAB
400825764,2015,"December 22, 2015",Old Dominion Monarchs,Rhode Island Rams,"6-6, 6-0 Home","7-5, 0-2 Away",71,65,,,Final,NULL,34,37,,24,41,,NCAAB
400835664,2015,"January 2, 2016",Rhode Island Rams,Saint Louis Billikens,"9-5, 1-0 Conf","5-8, 0-1 Conf",85,57,,,Final,NBCSN,42,43,,24,33,,NCAAB
400840938,2015,"January 10, 2016",Saint Joseph's Hawks,Rhode Island Rams,"12-3, 2-1 Conf","10-6, 2-1 Conf",72,67,,,Final,NBCSN,38,34,,38,29,,NCAAB
400840948,2015,"January 16, 2016",Rhode Island Rams,La Salle Explorers,"11-7, 3-2 Conf","5-10, 1-4 Conf",73,62,,,Final,NBCSN,31,42,,22,40,,NCAAB
400840962,2015,"January 27, 2016",Rhode Island Rams,Fordham Rams,"12-8, 4-3 Conf","11-8, 2-6 Conf",79,63,,,Final,NULL,39,40,,35,28,,NCAAB
400840971,2015,"February 2, 2016",Massachusetts Minutemen,Rhode Island Rams,"9-12, 2-7 Conf","12-10, 4-5 Conf",61,56,,,Final/OT,NULL,30,21,10,23,28,5,NCAAB
400840983,2015,"February 9, 2016",Rhode Island Rams,George Mason Patriots,"14-10, 6-5 Conf","8-16, 2-9 Conf",81,63,,,Final,NULL,41,40,,37,26,,NCAAB
400840995,2015,"February 16, 2016",VCU Rams,Rhode Island Rams,"19-7, 11-2 Conf","14-12, 6-7 Conf",83,67,,,Final,CBSSN,37,46,,23,44,,NCAAB
400841006,2015,"February 23, 2016",Davidson Wildcats,Rhode Island Rams,"17-9, 9-6 Conf","15-13, 7-8 Conf",65,54,,,Final,CBSSN,32,33,,24,30,,NCAAB
400841023,2015,"March 3, 2016",Rhode Island Rams,Massachusetts Minutemen,"17-13, 9-8 Conf","12-17, 5-12 Conf",68,50,,,Final,CBSSN,34,34,,12,38,,NCAAB
400825759,2015,"November 13, 2015",Rhode Island Rams,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",65,42,,,Final,NULL,36,29,,23,19,,NCAAB
400809211,2015,"November 21, 2015",Rhode Island Rams,Cleveland State Vikings,"2-1, 2-1 Home","1-2, 0-1 Away",73,45,,,Final,NULL,39,34,,19,26,,NCAAB
400853773,2015,"November 25, 2015",Rhode Island Rams,Maryland Terrapins,3-2,5-0,63,86,,,Final,NULL,28,35,,44,42,,NCAAB
400825762,2015,"December 2, 2015",Rhode Island Rams,Holy Cross Crusaders,"5-2, 4-1 Home","3-4, 1-3 Away",74,56,,,Final,NULL,34,40,,32,24,,NCAAB
400817764,2015,"December 8, 2015",Rhode Island Rams,Houston Cougars,"6-3, 5-2 Home","5-1, 0-1 Away",67,57,,,Final,NULL,33,34,,21,36,,NCAAB
400842009,2015,"December 19, 2015",Rhode Island Rams,Iona Gaels,"7-4, 6-2 Home","4-4, 1-4 Away",79,74,,,Final/OT,NULL,29,35,15,21,43,10,NCAAB
400817371,2015,"December 30, 2015",Brown Bears,Rhode Island Rams,"4-8, 3-2 Home","8-5, 1-2 Away",85,88,,,Final/OT,ESPN3,37,37,11,30,44,14,NCAAB
