ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946424,2016,"March 17, 2017",Creighton Bluejays,Rhode Island Rams,25-10,25-9,72,84,,,Final,TBS,26,46,,33,51,,NCAAB,26-65,26-58,40.0,44.8,7-23,4-21,30.4,19.0,13-19,28-31,68.4,90.3,37,38,11,11,2,8,3,3,11,8,,,,,20,16,0,15,11,8,26,30,,,0,0,0,0
400917389,2016,"November 14, 2016",Rhode Island Rams,Marist Red Foxes,"2-0, 2-0 Home","0-2, 0-2 Away",107,65,,,Final,,59,48,,34,31,,NCAAB,35-62,22-55,56.5,40.0,12-21,4-22,57.1,18.2,25-31,17-19,80.6,89.5,43,21,21,7,6,3,4,1,10,16,,,,,18,22,44,5,15,6,28,15,,,0,0,0,0
400916488,2016,"November 19, 2016",Rhode Island Rams,Cincinnati Bearcats,4-0,2-1,76,71,,,Final,ESPN3,31,45,,39,32,,NCAAB,26-58,23-54,44.8,42.6,8-20,8-20,40.0,40.0,16-20,17-23,80.0,73.9,39,30,15,8,5,4,5,7,10,11,,,,,21,18,6,11,16,13,23,17,,,0,0,0,0
400917696,2016,"November 25, 2016",Rhode Island Rams,Belmont Bruins,"5-1, 4-0 Home","1-3, 0-2 Away",82,73,,,Final,,46,36,,31,42,,NCAAB,31-56,25-61,55.4,41.0,4-10,5-27,40.0,18.5,16-23,18-24,69.6,75.0,31,37,15,17,9,8,4,3,10,13,,,,,20,21,20,2,6,15,25,22,,,0,0,0,0
400918433,2016,"December 3, 2016",Providence Friars,Rhode Island Rams,"6-2, 5-0 Home","5-3, 0-2 Away",63,60,,,Final,,29,34,,35,25,,NCAAB,21-46,22-59,45.7,37.3,8-18,5-18,44.4,27.8,13-22,11-15,59.1,73.3,33,38,11,6,5,6,4,3,12,9,,,,,16,20,4,7,7,13,26,25,,,0,0,0,0
400916527,2016,"December 10, 2016",Houston Cougars,Rhode Island Rams,"7-2, 4-0 Home","6-4, 0-3 Away",82,77,,,Final,ESPNU,37,45,,42,35,,NCAAB,25-54,26-59,46.3,44.1,6-12,9-25,50.0,36.0,26-31,16-23,83.9,69.6,34,37,11,12,4,3,4,6,9,12,,,,,18,25,8,9,10,15,24,22,,,0,0,0,0
400918436,2016,"December 22, 2016",Rhode Island Rams,William & Mary Tribe,"8-4, 7-0 Home","5-5, 0-5 Away",73,62,,,Final,,43,30,,30,32,,NCAAB,27-69,21-49,39.1,42.9,6-24,7-17,25.0,41.2,13-16,13-20,81.3,65.0,41,35,15,11,9,1,2,6,7,16,,,,,19,16,18,3,15,7,26,28,,,0,1,0,0
400918438,2016,"January 3, 2017",Rhode Island Rams,Saint Joseph's Hawks,"10-4, 2-0 Conf","7-6, 1-1 Conf",88,58,,,Final,CBSSN,46,42,,26,32,,NCAAB,31-62,22-51,50.0,43.1,16-30,2-8,53.3,25.0,10-20,12-25,50.0,48.0,36,39,22,9,13,3,5,5,7,17,,,,,18,15,32,1,10,11,26,28,,,0,0,0,0
400918403,2016,"January 12, 2017",Rhode Island Rams,La Salle Explorers,"10-6, 2-2 Conf","9-5, 3-1 Conf",75,87,,,Final,CBSSN,22,53,,43,44,,NCAAB,26-66,26-45,39.4,57.8,11-31,5-10,35.5,50.0,12-19,30-41,63.2,73.2,31,37,16,15,2,8,4,2,13,14,,,,,28,21,3,28,14,7,17,30,,,0,1,0,0
400918331,2016,"January 21, 2017",Duquesne Dukes,Rhode Island Rams,"9-11, 2-5 Conf","12-6, 4-2 Conf",69,90,,,Final,NBCSN,31,38,,41,49,,NCAAB,23-58,31-64,39.7,48.4,7-21,3-13,33.3,23.1,16-24,25-38,66.7,65.8,40,44,14,14,3,3,2,1,14,4,,,,,27,20,1,30,16,19,24,25,,,0,0,0,0
