ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243282363,2004,"November 23, 2004",Manhattan Jaspers,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",67,58,,,Final,,23,44,,30,28,,NCAAB
243330227,2004,"November 28, 2004",Rhode Island Rams,Seton Hall Pirates,"1-3, 1-2 Home","1-1, 1-0 Away",49,59,,,Final,,15,34,,20,39,,NCAAB
243392507,2004,"December 04, 2004",Providence Friars,Rhode Island Rams,"5-3, 4-2 Home","1-5, 0-2 Away",65,58,,,Final/OT,,24,29,12.0,22,31,5.0,NCAAB
243460164,2004,"December 11, 2004",Rutgers Scarlet Knights,Rhode Island Rams,"3-3, 2-2 Home","2-6, 0-3 Away",72,58,,,Final,,37,35,,16,42,,NCAAB
243650305,2004,"December 30, 2004",DePaul Blue Demons,Rhode Island Rams,"7-3, 6-1 Home","2-8, 0-5 Away",60,51,,,Final,,24,36,,29,22,,NCAAB
250050227,2004,"January 05, 2005",Rhode Island Rams,St. Bonaventure Bonnies,"3-9, 1-0 Conf","1-11, 0-1 Conf",72,70,,,Final,,33,39,,27,43,,NCAAB
250150257,2004,"January 15, 2005",Richmond Spiders,Rhode Island Rams,"6-8, 1-2 Conf","3-11, 1-2 Conf",65,55,,,Final,,32,33,,25,30,,NCAAB
250220227,2004,"January 22, 2005",Rhode Island Rams,Fordham Rams,"4-12, 2-3 Conf","7-10, 3-3 Conf",49,63,,,Final,,29,20,,33,30,,NCAAB
250330218,2004,"February 02, 2005",Temple Owls,Rhode Island Rams,"10-8, 6-1 Conf","4-14, 2-5 Conf",74,54,,,Final,,44,30,,22,32,,NCAAB
250400227,2004,"February 09, 2005",Rhode Island Rams,Massachusetts Minutemen,"4-16, 2-7 Conf","12-8, 6-4 Conf",44,49,,,Final,,14,30,,20,29,,NCAAB
250460227,2004,"February 15, 2005",Rhode Island Rams,La Salle Explorers,"4-18, 2-9 Conf","8-15, 4-8 Conf",63,73,,,Final,,29,34,,37,36,,NCAAB
250540113,2004,"February 23, 2005",Massachusetts Minutemen,Rhode Island Rams,"15-9, 8-5 Conf","4-20, 2-11 Conf",70,64,,,Final/OT,,28,31,11.0,21,38,5.0,NCAAB
250610227,2004,"March 02, 2005",Rhode Island Rams,Temple Owls,"6-20, 4-11 Conf","14-12, 10-5 Conf",65,57,,,Final,,32,33,,18,39,,NCAAB
243240227,2004,"November 19, 2004",Rhode Island Rams,Brown Bears,"1-0, 1-0 Home","0-3, 0-2 Away",72,62,,,Final,,10-4,1,,11-3,-,,NCAAB
243310227,2004,"November 26, 2004",Rhode Island Rams,Maine Black Bears,"1-2, 1-1 Home","1-2, 1-1 Away",44,47,,,Final,,20,24,,21,26,,NCAAB
243350227,2004,"November 30, 2004",Rhode Island Rams,Boston Univ. Terriers,"1-4, 1-3 Home","3-1, 2-0 Away",68,73,,,Final,,15,53,,23,50,,NCAAB
243430227,2004,"December 08, 2004",Rhode Island Rams,Stony Brook Seawolves,"2-5, 2-3 Home","3-3, 1-3 Away",62,56,,,Final,,31,31,,20,36,,NCAAB
243620314,2004,"December 27, 2004",Iona Gaels,Rhode Island Rams,"4-6, 4-2 Home","2-7, 0-4 Away",77,62,,,Final,,24,53,,19,43,,NCAAB
250020227,2004,"January 02, 2005",Rhode Island Rams,Holy Cross Crusaders,"2-9, 2-4 Home","7-4, 5-2 Away",50,51,,,Final,,23,27,,26,25,,NCAAB
250082603,2004,"January 08, 2005",Saint Joseph's Hawks,Rhode Island Rams,"5-6, 2-0 Conf","3-10, 1-1 Conf",60,52,,,Final,,25,35,,23,29,,NCAAB
250192184,2004,"January 19, 2005",Duquesne Dukes,Rhode Island Rams,"4-14, 1-4 Conf","4-11, 2-2 Conf",69,76,,,Final,,27,42,,39,37,,NCAAB
250270227,2004,"January 27, 2005",Rhode Island Rams,Dayton Flyers,"4-13, 2-4 Conf","12-5, 5-1 Conf",49,56,,,Final,,24,25,,27,29,,NCAAB
250362752,2004,"February 05, 2005",Xavier Musketeers,Rhode Island Rams,"11-8, 5-4 Conf","4-15, 2-6 Conf",77,63,,,Final,,35,42,,27,36,,NCAAB
250430179,2004,"February 12, 2005",St. Bonaventure Bonnies,Rhode Island Rams,"2-20, 1-10 Conf","4-17, 2-8 Conf",70,64,,,Final,,23,47,,31,33,,NCAAB
250512230,2004,"February 20, 2005",Fordham Rams,Rhode Island Rams,"11-13, 7-6 Conf","4-19, 2-10 Conf",56,54,,,Final,,22,34,,25,29,,NCAAB
250570227,2004,"February 26, 2005",Rhode Island Rams,Saint Joseph's Hawks,"5-20, 3-11 Conf","15-10, 12-2 Conf",65,60,,,Final,,27,38,,29,31,,NCAAB
250640227,2004,"March 05, 2005",Rhode Island Rams,George Washington Colonials,"6-21, 4-12 Conf","19-7, 11-5 Conf",39,68,,,Final,,27,12,,37,31,,NCAAB
250680257,2004,"March 09, 2005",Richmond Spiders,Rhode Island Rams,"14-14, 8-8 Conf","6-22, 4-12 Conf",68,60,,,Final,,21,47,,30,30,,NCAAB
