ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919004,2010,"September 19, 2010",Cincinnati Bengals,Baltimore Ravens,"1-1, 1-0 Home","1-1, 1-1 Away",15,10,NULL,NULL,Final,CBS,0,6,3,6,NULL,0,0,7,3,NULL,2,NFL
301003023,2010,"October 3, 2010",Pittsburgh Steelers,Baltimore Ravens,"3-1, 1-1 Home","3-1, 2-1 Away",14,17,NULL,NULL,Final,CBS,7,0,0,7,NULL,0,10,0,7,NULL,4,NFL
301017017,2010,"October 17, 2010",New England Patriots,Baltimore Ravens,"4-1, 3-0 Home","4-2, 2-2 Away",23,20,NULL,NULL,Final/OT,CBS,7,0,3,10,3,3,7,7,3,0,6,NFL
301111001,2010,"November 11, 2010",Atlanta Falcons,Baltimore Ravens,"7-2, 5-0 Home","6-3, 2-3 Away",26,21,NULL,NULL,Final,NFL,0,10,3,13,NULL,0,0,7,14,NULL,10,NFL
301128033,2010,"November 28, 2010",Baltimore Ravens,Tampa Bay Buccaneers,"8-3, 5-0 Home","7-4, 4-2 Away",17,10,NULL,NULL,Final,FOX,0,17,0,0,NULL,0,3,0,7,NULL,12,NFL
301213034,2010,"December 13, 2010",Houston Texans,Baltimore Ravens,"5-8, 3-4 Home","9-4, 4-3 Away",28,34,NULL,NULL,Final/OT,ESPN,0,7,6,15,0,7,14,7,0,6,14,NFL
301226005,2010,"December 26, 2010",Cleveland Browns,Baltimore Ravens,"5-10, 3-4 Home","11-4, 5-3 Away",10,20,NULL,NULL,Final,CBS,7,3,0,0,NULL,0,13,7,0,NULL,16,NFL
300821028,2010,"August 21, 2010",Washington Redskins,Baltimore Ravens,"1-1, 1-1 Home","2-0, 1-0 Away",3,23,NULL,NULL,Final,NULL,3,0,0,0,NULL,0,13,7,3,NULL,2,NFL
310109012,2010,"January 9, 2011",Kansas City Chiefs,Baltimore Ravens,"10-6, 7-1 Home","12-4, 5-3 Away",7,30,NULL,NULL,Final,CBS,7,0,0,0,NULL,3,7,13,7,NULL,WC,NFL
300913020,2010,"September 13, 2010",New York Jets,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",9,10,NULL,NULL,Final,ESPN,3,3,0,3,NULL,0,7,3,0,NULL,1,NFL
300926033,2010,"September 26, 2010",Baltimore Ravens,Cleveland Browns,"2-1, 1-0 Home","0-3, 0-2 Away",24,17,NULL,NULL,Final,CBS,7,7,0,10,NULL,3,7,0,7,NULL,3,NFL
301010033,2010,"October 10, 2010",Baltimore Ravens,Denver Broncos,"4-1, 2-0 Home","2-3, 1-2 Away",31,17,NULL,NULL,Final,CBS,7,10,0,14,NULL,0,7,0,10,NULL,5,NFL
301024033,2010,"October 24, 2010",Baltimore Ravens,Buffalo Bills,"5-2, 3-0 Home","0-6, 0-3 Away",37,34,NULL,NULL,Final/OT,CBS,3,17,14,0,3,10,14,0,10,0,7,NFL
301107033,2010,"November 7, 2010",Baltimore Ravens,Miami Dolphins,"6-2, 4-0 Home","4-4, 4-1 Away",26,10,NULL,NULL,Final,CBS,7,6,7,6,NULL,7,3,0,0,NULL,9,NFL
301121029,2010,"November 21, 2010",Carolina Panthers,Baltimore Ravens,"1-9, 1-5 Home","7-3, 3-3 Away",13,37,NULL,NULL,Final,CBS,0,3,3,7,NULL,10,7,3,17,NULL,11,NFL
301205033,2010,"December 5, 2010",Baltimore Ravens,Pittsburgh Steelers,"8-4, 5-1 Home","9-3, 6-1 Away",10,13,NULL,NULL,Final,NBC,7,0,3,0,NULL,0,0,3,10,NULL,13,NFL
301219033,2010,"December 19, 2010",Baltimore Ravens,New Orleans Saints,"10-4, 6-1 Home","10-4, 5-2 Away",30,24,NULL,NULL,Final,FOX,7,14,3,6,NULL,7,7,3,7,NULL,15,NFL
300812033,2010,"August 12, 2010",Baltimore Ravens,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",17,12,NULL,NULL,Final,ESPN,3,7,7,0,NULL,0,3,6,3,NULL,1,NFL
300828033,2010,"August 28, 2010",Baltimore Ravens,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",24,10,NULL,NULL,Final,NULL,3,14,0,7,NULL,0,3,0,7,NULL,3,NFL
310115023,2010,"January 15, 2011",Pittsburgh Steelers,Baltimore Ravens,"12-4, 5-3 Home","12-4, 5-3 Away",31,24,NULL,NULL,Final,CBS,7,0,14,10,NULL,14,7,0,3,NULL,DIV,NFL
300902014,2010,"September 2, 2010",St. Louis Rams,Baltimore Ravens,"3-1, 1-1 Home","3-1, 1-1 Away",27,21,NULL,NULL,Final,NULL,14,3,3,7,NULL,0,7,7,7,NULL,4,NFL
310102033,2010,"January 2, 2011",Baltimore Ravens,Cincinnati Bengals,"12-4, 7-1 Home","4-12, 1-7 Away",13,7,NULL,NULL,Final,CBS,3,3,7,0,NULL,0,0,0,7,NULL,17,NFL
