ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210107010,2000,"January 7, 2001",Tennessee Titans,Baltimore Ravens,"13-3, 7-1 Home","12-4, 6-2 Away",10,24,NULL,NULL,Final,NULL,7,0,3,0,NULL,0,7,3,14,NULL,DIV,NFL
200910033,2000,"September 10, 2000",Baltimore Ravens,Jacksonville Jaguars,"2-0, 1-0 Home","1-1, 1-1 Away",39,36,NULL,NULL,Final,NULL,0,7,15,17,NULL,17,6,3,10,NULL,2,NFL
200924033,2000,"September 24, 2000",Baltimore Ravens,Cincinnati Bengals,"3-1, 2-0 Home","0-3, 0-2 Away",37,0,NULL,NULL,Final,NULL,10,14,3,10,NULL,0,0,0,0,NULL,4,NFL
201008030,2000,"October 8, 2000",Jacksonville Jaguars,Baltimore Ravens,"2-4, 1-2 Home","5-1, 3-1 Away",10,15,NULL,NULL,Final,NULL,3,0,0,7,NULL,3,3,3,6,NULL,6,NFL
201022033,2000,"October 22, 2000",Baltimore Ravens,Tennessee Titans,"5-3, 2-1 Home","6-1, 3-1 Away",6,14,NULL,NULL,Final,NULL,3,3,0,0,NULL,0,7,7,0,NULL,8,NFL
201105004,2000,"November 5, 2000",Cincinnati Bengals,Baltimore Ravens,"2-7, 1-4 Home","6-4, 4-2 Away",7,27,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,21,0,3,NULL,10,NFL
201119033,2000,"November 19, 2000",Baltimore Ravens,Dallas Cowboys,"8-4, 3-2 Home","4-7, 2-4 Away",27,0,NULL,NULL,Final,NULL,10,7,0,10,NULL,0,0,0,0,NULL,12,NFL
201217022,2000,"December 17, 2000",Arizona Cardinals,Baltimore Ravens,"3-12, 3-5 Home","11-4, 6-2 Away",7,13,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,0,10,0,NULL,16,NFL
200812033,2000,"August 12, 2000",Baltimore Ravens,New York Jets,"2-0, 2-0 Home","1-2, 0-2 Away",10,0,NULL,NULL,Final,NULL,3,7,0,0,NULL,0,0,0,0,NULL,1,NFL
201231033,2000,"December 31, 2000",Baltimore Ravens,Denver Broncos,"12-4, 6-2 Home","11-5, 5-3 Away",21,3,NULL,NULL,Final,NULL,0,14,7,0,NULL,0,3,0,0,NULL,WC,NFL
210114013,2000,"January 14, 2001",Oakland Raiders,Baltimore Ravens,"12-4, 7-1 Home","12-4, 6-2 Away",3,16,NULL,NULL,Final,NULL,0,0,3,0,NULL,0,10,3,3,NULL,CONF,NFL
200903023,2000,"September 3, 2000",Pittsburgh Steelers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,16,NULL,NULL,Final,NULL,0,0,0,0,NULL,10,3,3,0,NULL,1,NFL
200917015,2000,"September 17, 2000",Miami Dolphins,Baltimore Ravens,"2-1, 2-0 Home","2-1, 1-1 Away",19,6,NULL,NULL,Final,NULL,3,3,7,6,NULL,0,0,3,3,NULL,3,NFL
201001005,2000,"October 1, 2000",Cleveland Browns,Baltimore Ravens,"2-3, 1-2 Home","4-1, 2-1 Away",0,12,NULL,NULL,Final,NULL,0,0,0,0,NULL,3,6,3,0,NULL,5,NFL
201015028,2000,"October 15, 2000",Washington Redskins,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-2 Away",10,3,NULL,NULL,Final,NULL,0,3,0,7,NULL,0,3,0,0,NULL,7,NFL
201029033,2000,"October 29, 2000",Baltimore Ravens,Pittsburgh Steelers,"5-4, 2-2 Home","5-3, 3-1 Away",6,9,NULL,NULL,Final,NULL,0,6,0,0,NULL,0,0,9,0,NULL,9,NFL
201112010,2000,"November 12, 2000",Tennessee Titans,Baltimore Ravens,"8-2, 4-1 Home","7-4, 5-2 Away",23,24,NULL,NULL,Final,NULL,0,14,0,9,NULL,7,10,0,7,NULL,11,NFL
201126033,2000,"November 26, 2000",Baltimore Ravens,Cleveland Browns,"9-4, 4-2 Home","3-10, 1-6 Away",44,7,NULL,NULL,Final,NULL,7,24,6,7,NULL,7,0,0,0,NULL,13,NFL
201210033,2000,"December 10, 2000",Baltimore Ravens,San Diego Chargers,"10-4, 5-2 Home","1-13, 0-7 Away",24,3,NULL,NULL,Final,NULL,3,7,14,0,NULL,0,3,0,0,NULL,15,NFL
200805033,2000,"August 5, 2000",Baltimore Ravens,Philadelphia Eagles,"1-0, 1-0 Home","0-2, 0-2 Away",16,13,NULL,NULL,Final,NULL,7,0,3,3,NULL,0,10,3,0,NULL,HOF,NFL
200818029,2000,"August 18, 2000",Carolina Panthers,Baltimore Ravens,"0-3, 0-2 Home","3-0, 1-0 Away",13,24,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,2,NFL
210128019,2000,"January 28, 2001",New York Giants,Baltimore Ravens,"12-4, 5-3 Home","12-4, 6-2 Away",7,34,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,3,14,10,NULL,SB,NFL
200825019,2000,"August 25, 2000",New York Giants,Baltimore Ravens,"0-4, 0-2 Home","4-0, 2-0 Away",17,24,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,0,7,17,NULL,3,NFL
201224033,2000,"December 24, 2000",Baltimore Ravens,New York Jets,"12-4, 6-2 Home","9-7, 4-4 Away",34,20,NULL,NULL,Final,NULL,0,20,7,7,NULL,14,0,3,3,NULL,17,NFL
