ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,NULL,NULL,Final,CBS,7,10,0,3,NULL,0,3,0,10,NULL,2,NFL
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,NULL,NULL,Final,CBS,14,10,3,0,NULL,0,6,0,7,NULL,4,NFL
271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22,3,NULL,NULL,Final,FOX,3,10,3,6,NULL,0,0,3,0,NULL,6,NFL
271111033,2007,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7,21,NULL,NULL,Final,CBS,0,0,0,7,NULL,0,6,3,12,NULL,10,NFL
271125024,2007,"November 25, 2007",San Diego Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",32,14,NULL,NULL,Final,CBS,0,22,7,3,NULL,0,7,7,0,NULL,12,NFL
271209033,2007,"December 9, 2007",Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",20,44,NULL,NULL,Final,NBC,0,7,0,13,NULL,23,14,7,0,NULL,14,NFL
271223026,2007,"December 23, 2007",Seattle Seahawks,Baltimore Ravens,"10-5, 7-1 Home","4-11, 1-7 Away",27,6,NULL,NULL,Final,CBS,0,21,6,0,NULL,0,0,0,6,NULL,16,NFL
270819033,2007,"August 19, 2007",Baltimore Ravens,New York Giants,"1-1, 1-1 Home","1-1, 1-0 Away",12,13,NULL,NULL,Final,NBC,3,3,0,6,NULL,0,7,0,6,NULL,1,NFL
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,NULL,NULL,Final,ESPN,9,3,7,8,NULL,0,10,0,10,NULL,1,NFL
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,NULL,NULL,Final,FOX,3,17,3,3,NULL,0,3,3,17,NULL,3,NFL
271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,NULL,NULL,Final,CBS,0,0,7,0,NULL,0,6,3,0,NULL,5,NFL
271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19,14,NULL,NULL,Final,CBS,3,6,10,0,NULL,0,0,7,7,NULL,7,NFL
271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38,7,NULL,NULL,Final,ESPN,14,21,3,0,NULL,0,7,0,0,NULL,9,NFL
271118033,2007,"November 18, 2007",Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",30,33,NULL,NULL,Final/OT,CBS,0,7,7,16,0,3,10,14,3,3,11,NFL
271203033,2007,"December 3, 2007",Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",24,27,NULL,NULL,Final,ESPN,7,3,7,7,NULL,3,7,7,10,NULL,13,NFL
271216015,2007,"December 16, 2007",Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",22,16,NULL,NULL,Final/OT,CBS,0,3,7,6,6,3,10,0,3,0,15,NFL
270813033,2007,"August 13, 2007",Baltimore Ravens,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",29,3,NULL,NULL,Final,NULL,7,6,3,13,NULL,0,3,0,0,NULL,HOF,NFL
270825028,2007,"August 25, 2007",Washington Redskins,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",13,7,NULL,NULL,Final,NULL,3,3,7,,NULL,0,7,0,,NULL,2,NFL
270831001,2007,"August 31, 2007",Atlanta Falcons,Baltimore Ravens,"3-1, 2-0 Home","1-3, 0-2 Away",13,10,NULL,NULL,Final,NULL,7,0,0,6,NULL,7,0,3,0,NULL,3,NFL
271230033,2007,"December 30, 2007",Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",27,21,NULL,NULL,Final,CBS,10,10,7,0,NULL,0,7,0,14,NULL,17,NFL
