ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901033,1996,"September 1, 1996",Baltimore Ravens,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
160908023,1996,"September 8, 1996",Pittsburgh Steelers,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
160915010,1996,"September 15, 1996",Houston Oilers,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-2 Away",29,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
160929033,1996,"September 29, 1996",Baltimore Ravens,New Orleans Saints,"2-2, 2-0 Home","0-5, 0-3 Away",17,10,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161006033,1996,"October 6, 1996",Baltimore Ravens,New England Patriots,"2-3, 2-1 Home","3-2, 1-2 Away",38,46,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161013011,1996,"October 13, 1996",Indianapolis Colts,Baltimore Ravens,"5-1, 3-0 Home","2-4, 0-3 Away",26,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161020007,1996,"October 20, 1996",Denver Broncos,Baltimore Ravens,"6-1, 4-0 Home","2-5, 0-4 Away",45,34,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161027033,1996,"October 27, 1996",Baltimore Ravens,St. Louis Rams,"3-5, 3-1 Home","2-6, 0-4 Away",37,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161103033,1996,"November 3, 1996",Baltimore Ravens,Cincinnati Bengals,"3-6, 3-2 Home","3-6, 1-4 Away",21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161110030,1996,"November 10, 1996",Jacksonville Jaguars,Baltimore Ravens,"4-6, 4-1 Home","3-7, 0-5 Away",30,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161117025,1996,"November 17, 1996",San Francisco 49ers,Baltimore Ravens,"8-3, 5-1 Home","3-8, 0-6 Away",38,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161124033,1996,"November 24, 1996",Baltimore Ravens,Jacksonville Jaguars,"3-9, 3-3 Home","5-7, 1-6 Away",25,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161201033,1996,"December 1, 1996",Baltimore Ravens,Pittsburgh Steelers,"4-9, 4-3 Home","9-4, 3-4 Away",31,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161208004,1996,"December 8, 1996",Cincinnati Bengals,Baltimore Ravens,"6-8, 5-2 Home","4-10, 0-7 Away",21,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
161215029,1996,"December 15, 1996",Carolina Panthers,Baltimore Ravens,"11-4, 7-0 Home","4-11, 0-8 Away",27,16,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
161222033,1996,"December 22, 1996",Baltimore Ravens,Houston Oilers,"4-12, 4-4 Home","8-8, 6-2 Away",21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
