ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128061,2019,"September 15, 2019",Baltimore Ravens,Arizona Cardinals,"2-0, 1-0 Home","0-1-1, 0-1 Away",23,17,BAL -13.0,46,Final,FOX,7,10,0,6,NULL,3,3,3,8,NULL,2,NFL
401128018,2019,"September 29, 2019",Baltimore Ravens,Cleveland Browns,"2-2, 1-1 Home","2-2, 2-0 Away",25,40,BAL -7.0,48,Final,CBS,0,7,3,15,NULL,7,3,14,16,NULL,4,NFL
401128105,2019,"October 13, 2019",Baltimore Ravens,Cincinnati Bengals,"4-2, 2-1 Home","0-6, 0-4 Away",23,17,BAL -10.5,48,Final,CBS,14,3,3,3,NULL,7,3,0,7,NULL,6,NFL
401127934,2019,"November 10, 2019",Cincinnati Bengals,Baltimore Ravens,"0-9, 0-4 Home","7-2, 4-1 Away",13,49,BAL -10.5,44,Final,CBS,0,10,0,3,NULL,14,14,21,0,NULL,10,NFL
401128012,2019,"November 25, 2019",Los Angeles Rams,Baltimore Ravens,"6-5, 3-3 Home","9-2, 5-1 Away",6,45,BAL -3.0,47,Final,ESPN,0,6,0,0,NULL,14,14,7,10,NULL,12,NFL
401127868,2019,"December 8, 2019",Buffalo Bills,Baltimore Ravens,"9-4, 4-3 Home","11-2, 6-1 Away",17,24,BAL -6.0,45,Final,CBS,0,6,3,8,NULL,3,7,7,7,NULL,14,NFL
401127904,2019,"December 22, 2019",Cleveland Browns,Baltimore Ravens,"6-9, 4-4 Home","13-2, 7-1 Away",15,31,BAL -10.0,49,Final,CBS,0,6,3,6,NULL,0,14,7,10,NULL,16,NFL
401128136,2019,"August 15, 2019",Baltimore Ravens,Green Bay Packers,"2-0, 2-0 Home","1-1, 0-1 Away",26,13,BAL -4.0,37,Final,NULL,6,7,7,6,NULL,0,6,7,0,NULL,2,NFL
401127954,2019,"September 8, 2019",Miami Dolphins,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",10,59,BAL -7.0,41,Final,CBS,0,10,0,0,NULL,21,21,10,7,NULL,1,NFL
401127953,2019,"September 22, 2019",Kansas City Chiefs,Baltimore Ravens,"3-0, 1-0 Home","2-1, 1-1 Away",33,28,KC -4.5,52,Final,CBS,0,23,7,3,NULL,6,0,7,15,NULL,3,NFL
401128011,2019,"October 6, 2019",Pittsburgh Steelers,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",23,26,BAL -3.0,44,Final/OT,CBS,7,6,7,3,0,10,7,0,6,3,5,NFL
401127985,2019,"October 20, 2019",Seattle Seahawks,Baltimore Ravens,"5-2, 2-2 Home","5-2, 3-1 Away",16,30,SEA -3.0,49,Final,FOX,0,13,0,3,NULL,3,10,7,10,NULL,7,NFL
401127899,2019,"November 3, 2019",Baltimore Ravens,New England Patriots,"6-2, 3-1 Home","8-1, 4-1 Away",37,20,NE -3.0,45,Final,NBC,10,7,7,13,NULL,0,13,7,0,NULL,9,NFL
401128047,2019,"November 17, 2019",Baltimore Ravens,Houston Texans,"8-2, 4-1 Home","6-4, 3-3 Away",41,7,BAL -4.0,52,Final,CBS,0,14,13,14,NULL,0,0,0,7,NULL,11,NFL
401128027,2019,"December 1, 2019",Baltimore Ravens,San Francisco 49ers,"10-2, 5-1 Home","10-2, 5-1 Away",20,17,BAL -5.5,45,Final,FOX,7,10,0,3,NULL,7,7,3,0,NULL,13,NFL
401128020,2019,"December 12, 2019",Baltimore Ravens,New York Jets,"12-2, 6-1 Home","5-9, 1-6 Away",42,21,BAL -17.0,44,Final,FOX/NFL,13,8,14,7,NULL,0,7,0,14,NULL,15,NFL
401128135,2019,"August 8, 2019",Baltimore Ravens,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",29,0,BAL -3.5,31,Final,NULL,10,6,10,3,NULL,0,0,0,0,NULL,1,NFL
401128137,2019,"August 22, 2019",Philadelphia Eagles,Baltimore Ravens,"1-2, 0-2 Home","3-0, 1-0 Away",15,26,BAL -3.0,35,Final,NULL,0,0,15,0,NULL,3,23,0,0,NULL,3,NFL
401128138,2019,"August 29, 2019",Washington Redskins,Baltimore Ravens,"1-3, 0-2 Home","4-0, 2-0 Away",7,20,BAL -6.0,35,Final,NULL,7,0,0,0,NULL,3,7,0,10,NULL,4,NFL
401131041,2019,"January 11, 2020",Baltimore Ravens,Tennessee Titans,"14-2, 7-1 Home","9-7, 5-3 Away",12,28,BAL -10.0,48,Final,CBS,0,6,0,6,NULL,7,7,14,0,NULL,DIV,NFL
401127950,2019,"December 29, 2019",Baltimore Ravens,Pittsburgh Steelers,"14-2, 7-1 Home","8-8, 3-5 Away",28,10,PIT -1.5,35,Final,CBS,6,10,0,12,NULL,0,7,3,0,NULL,17,NFL
