ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220181,2020,"September 20, 2020",Houston Texans,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220271,2020,"October 4, 2020",Washington Redskins,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220263,2020,"October 18, 2020",Philadelphia Eagles,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220137,2020,"November 15, 2020",New England Patriots,Baltimore Ravens,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220170,2020,"November 26, 2020",Pittsburgh Steelers,Baltimore Ravens,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220162,2020,"December 14, 2020",Cleveland Browns,Baltimore Ravens,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220152,2020,"December 27, 2020",Baltimore Ravens,New York Giants,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220147,2020,"September 13, 2020",Baltimore Ravens,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,--,--,-9,"
							--
						",NULL,--,--,--,+9,"
							--
						",1,NFL
401220153,2020,"September 28, 2020",Baltimore Ravens,Kansas City Chiefs,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220146,2020,"October 11, 2020",Baltimore Ravens,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220148,2020,"October 25, 2020",Baltimore Ravens,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220189,2020,"November 8, 2020",Indianapolis Colts,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220150,2020,"November 22, 2020",Baltimore Ravens,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220151,2020,"December 3, 2020",Baltimore Ravens,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220149,2020,"December 20, 2020",Baltimore Ravens,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220380,2020,"August 30, 2020",Baltimore Ravens,Carolina Panthers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220742,2020,"September 3, 2020",Washington Redskins,Baltimore Ravens,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220154,2020,"January 3, 2021",Cincinnati Bengals,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
