,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920024,2009,"September 20, 2009",San Diego Chargers,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",26,31,,,Final,CBS,10,6,7,3,,7,14,7,3,,2,NFL
1,291004017,2009,"October 4, 2009",New England Patriots,Baltimore Ravens,"3-1, 3-0 Home","3-1, 1-1 Away",27,21,,,Final,CBS,3,14,7,3,,7,0,7,7,,4,NFL
2,291018016,2009,"October 18, 2009",Minnesota Vikings,Baltimore Ravens,"6-0, 3-0 Home","3-3, 1-2 Away",33,31,,,Final,CBS,14,0,6,13,,0,3,7,21,,6,NFL
3,291101033,2009,"November 1, 2009",Baltimore Ravens,Denver Broncos,"4-3, 3-1 Home","6-1, 3-1 Away",30,7,,,Final,CBS,3,3,10,14,,0,0,7,0,,8,NFL
4,291116005,2009,"November 16, 2009",Cleveland Browns,Baltimore Ravens,"1-8, 0-4 Home","5-4, 2-3 Away",0,16,,,Final,ESPN,0,0,0,0,,0,0,16,0,,10,NFL
5,291129033,2009,"November 29, 2009",Baltimore Ravens,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-4 Away",20,17,,,Final/OT,NBC,7,7,0,3,3.0,0,7,3,7,0.0,12,NFL
6,291213033,2009,"December 13, 2009",Baltimore Ravens,Detroit Lions,"7-6, 5-2 Home","2-11, 0-7 Away",48,3,,,Final,FOX,3,17,21,7,,0,3,0,0,,14,NFL
7,291227023,2009,"December 27, 2009",Pittsburgh Steelers,Baltimore Ravens,"8-7, 6-2 Home","8-7, 2-5 Away",23,20,,,Final,CBS,6,14,0,3,,3,7,10,0,,16,NFL
8,290824033,2009,"August 24, 2009",Baltimore Ravens,New York Jets,"2-0, 2-0 Home","0-2, 0-1 Away",24,23,,,Final,ESPN,14,7,0,3,,0,7,10,6,,2,NFL
9,300110017,2009,"January 10, 2010",New England Patriots,Baltimore Ravens,"10-6, 8-0 Home","9-7, 3-5 Away",14,33,,,Final,CBS,0,7,7,0,,24,0,3,6,,WC,NFL
10,290913033,2009,"September 13, 2009",Baltimore Ravens,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,CBS,10,0,7,21,,0,7,7,10,,1,NFL
11,290927033,2009,"September 27, 2009",Baltimore Ravens,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",34,3,,,Final,CBS,10,10,7,7,,0,0,0,3,,3,NFL
12,291011033,2009,"October 11, 2009",Baltimore Ravens,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 3-0 Away",14,17,,,Final,CBS,0,7,0,7,,0,3,7,7,,5,NFL
13,291108004,2009,"November 8, 2009",Cincinnati Bengals,Baltimore Ravens,"6-2, 3-2 Home","4-4, 1-3 Away",17,7,,,Final,CBS,14,3,0,0,,0,0,0,7,,9,NFL
14,291122033,2009,"November 22, 2009",Baltimore Ravens,Indianapolis Colts,"5-5, 3-2 Home","10-0, 5-0 Away",15,17,,,Final,CBS,6,6,0,3,,7,7,0,3,,11,NFL
15,291207009,2009,"December 7, 2009",Green Bay Packers,Baltimore Ravens,"8-4, 5-2 Home","6-6, 2-4 Away",27,14,,,Final,ESPN,3,14,0,10,,0,0,14,0,,13,NFL
16,291220033,2009,"December 20, 2009",Baltimore Ravens,Chicago Bears,"8-6, 6-2 Home","5-9, 1-6 Away",31,7,,,Final,FOX,14,0,17,0,,0,7,0,0,,15,NFL
17,290813033,2009,"August 13, 2009",Baltimore Ravens,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,,,Final,,3,10,3,7,,0,0,0,0,,1,NFL
18,290829029,2009,"August 29, 2009",Carolina Panthers,Baltimore Ravens,"0-3, 0-1 Home","3-0, 1-0 Away",13,17,,,Final,,3,0,0,10,,0,14,3,0,,3,NFL
19,300116011,2009,"January 16, 2010",Indianapolis Colts,Baltimore Ravens,"14-2, 7-1 Home","9-7, 3-5 Away",20,3,,,Final,CBS,3,14,0,3,,3,0,0,0,,DIV,NFL
20,290903001,2009,"September 3, 2009",Atlanta Falcons,Baltimore Ravens,"2-2, 1-1 Home","4-0, 2-0 Away",3,20,,,Final,,0,3,0,0,,7,0,0,13,,4,NFL
21,300103013,2009,"January 3, 2010",Oakland Raiders,Baltimore Ravens,"5-11, 2-6 Home","9-7, 3-5 Away",13,21,,,Final,CBS,0,10,3,0,,7,7,0,7,,17,NFL
