,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578325.0,2014,"Sat, Nov 1",Detroit Pistons,Brooklyn Nets,"0-3, 0-1 Home","1-1, 1-1 Away",90.0,102.0,,,Final,,25,22,28,15,,33,26,22,21,,NBA
1,1,400578352.0,2014,"Wed, Nov 5",Brooklyn Nets,Minnesota Timberwolves,"2-2, 1-1 Home","2-2, 1-1 Away",91.0,98.0,,,Final,,21,27,18,25,,24,23,25,26,,NBA
2,2,400578382.0,2014,"Sun, Nov 9",Brooklyn Nets,Orlando Magic,"4-2, 3-1 Home","2-5, 1-3 Away",104.0,96.0,,,Final,,24,26,31,23,,23,29,25,19,,NBA
3,3,400578413.0,2014,"Thu, Nov 13",Golden State Warriors,Brooklyn Nets,"6-2, 3-1 Home","4-4, 1-3 Away",107.0,99.0,,,Final,TNT,32,34,21,20,,36,19,20,24,,NBA
4,4,400578441.0,2014,"Mon, Nov 17",Brooklyn Nets,Miami Heat,"4-6, 3-2 Home","6-5, 3-2 Away",83.0,95.0,,,Final,,21,22,21,19,,19,19,32,25,,NBA
5,5,400578470.0,2014,"Fri, Nov 21",Oklahoma City Thunder,Brooklyn Nets,"3-11, 2-4 Home","5-7, 2-4 Away",92.0,94.0,,,Final,,27,26,21,18,,21,28,22,23,,NBA
6,6,400578505.0,2014,"Wed, Nov 26",Philadelphia 76ers,Brooklyn Nets,"0-15, 0-8 Home","6-8, 3-5 Away",91.0,99.0,,,Final,,19,22,26,24,,32,17,23,27,,NBA
7,7,400578548.0,2014,"Tue, Dec 2",New York Knicks,Brooklyn Nets,"4-15, 3-7 Home","7-9, 4-5 Away",93.0,98.0,,,Final,,18,27,19,29,,27,22,28,21,,NBA
8,8,400578572.0,2014,"Fri, Dec 5",Brooklyn Nets,Atlanta Hawks,"8-10, 4-5 Home","12-6, 4-4 Away",75.0,98.0,,,Final,,18,13,24,20,,16,36,26,20,,NBA
9,9,400578612.0,2014,"Wed, Dec 10",Chicago Bulls,Brooklyn Nets,"13-8, 3-5 Home","8-12, 4-6 Away",105.0,80.0,,,Final,,20,31,26,28,,25,26,17,12,,NBA
10,10,400578633.0,2014,"Sat, Dec 13",Charlotte Hornets,Brooklyn Nets,"6-17, 5-8 Home","10-12, 5-6 Away",87.0,114.0,,,Final,,17,25,17,28,,32,20,33,29,,NBA
11,11,400578666.0,2014,"Wed, Dec 17",Toronto Raptors,Brooklyn Nets,"20-6, 13-3 Home","10-14, 5-7 Away",105.0,89.0,,,Final,ESPN,22,31,23,29,,30,22,21,16,,NBA
12,12,400578695.0,2014,"Sun, Dec 21",Brooklyn Nets,Detroit Pistons,"11-15, 6-7 Home","5-23, 3-10 Away",110.0,105.0,,,Final,NBATV,28,25,30,27,,18,33,27,27,,NBA
13,13,400578724.0,2014,"Fri, Dec 26",Boston Celtics,Brooklyn Nets,"10-17, 7-9 Home","13-15, 6-8 Away",107.0,109.0,,,Final,,29,27,30,21,,28,28,23,30,,NBA
14,14,400578753.0,2014,"Mon, Dec 29",Brooklyn Nets,Sacramento Kings,"14-16, 8-8 Home","13-18, 5-8 Away",107.0,99.0,,,Final,,27,30,25,25,,28,16,25,30,,NBA
15,15,400578777.0,2014,"Fri, Jan 2",Orlando Magic,Brooklyn Nets,"13-23, 4-11 Home","16-16, 8-8 Away",98.0,100.0,,,Final,,25,15,21,37,,22,30,34,14,,NBA
16,16,400578803.0,2014,"Mon, Jan 5",Brooklyn Nets,Dallas Mavericks,"16-18, 8-9 Home","26-10, 13-5 Away",88.0,96.0,,,Final/OT,,35,14,16,17,6.0,21,22,22,17,14.0,NBA
17,17,400578831.0,2014,"Fri, Jan 9",Brooklyn Nets,Philadelphia 76ers,"16-20, 8-11 Home","6-29, 5-14 Away",88.0,90.0,,,Final,,32,14,25,17,,23,22,19,26,,NBA
18,18,400578856.0,2014,"Mon, Jan 12",Brooklyn Nets,Houston Rockets,"16-22, 8-12 Home","27-11, 14-5 Away",99.0,113.0,,,Final,,28,24,18,29,,37,23,26,27,,NBA
19,19,400578882.0,2014,"Fri, Jan 16",Washington Wizards,Brooklyn Nets,"27-13, 17-5 Home","17-23, 9-10 Away",80.0,102.0,,,Final,,24,16,18,22,,18,25,28,31,,NBA
20,20,400578927.0,2014,"Wed, Jan 21",Sacramento Kings,Brooklyn Nets,"16-26, 10-15 Home","18-24, 10-10 Away",100.0,103.0,,,Final,,24,22,23,31,,36,26,20,21,,NBA
21,21,400578947.0,2014,"Sat, Jan 24",Utah Jazz,Brooklyn Nets,"16-28, 8-12 Home","18-26, 10-12 Away",108.0,73.0,,,Final,,25,33,23,27,,21,16,22,14,,NBA
22,22,400578975.0,2014,"Wed, Jan 28",Atlanta Hawks,Brooklyn Nets,"38-8, 21-3 Home","18-27, 10-13 Away",113.0,102.0,,,Final,ESPN,30,34,25,24,,27,26,28,21,,NBA
23,23,400579012.0,2014,"Mon, Feb 2",Brooklyn Nets,LA Clippers,"19-28, 9-15 Home","33-16, 13-9 Away",102.0,100.0,,,Final,,22,16,32,32,,22,14,36,28,,NBA
24,24,400579038.0,2014,"Fri, Feb 6",Brooklyn Nets,New York Knicks,"21-28, 10-15 Home","10-40, 3-22 Away",92.0,88.0,,,Final,,29,24,15,24,,21,24,25,18,,NBA
25,25,400579070.0,2014,"Mon, Feb 9",Milwaukee Bucks,Brooklyn Nets,"29-23, 14-10 Home","21-30, 11-15 Away",103.0,97.0,,,Final,,24,23,32,24,,30,22,16,29,,NBA
26,26,400579107.0,2014,"Fri, Feb 20",Los Angeles Lakers,Brooklyn Nets,"13-41, 7-19 Home","22-31, 12-16 Away",105.0,114.0,,,Final,,32,25,20,28,,34,22,40,18,,NBA
27,27,400579141.0,2014,"Wed, Feb 25",New Orleans Pelicans,Brooklyn Nets,"30-27, 19-10 Home","23-32, 13-17 Away",102.0,96.0,,,Final,,27,26,23,26,,21,29,23,23,,NBA
28,28,400579166.0,2014,"Sat, Feb 28",Dallas Mavericks,Brooklyn Nets,"39-22, 20-10 Home","24-33, 14-18 Away",94.0,104.0,,,Final,,26,25,21,22,,23,24,35,22,,NBA
29,29,400579191.0,2014,"Wed, Mar 4",Brooklyn Nets,Charlotte Hornets,"25-34, 11-16 Home","26-33, 12-17 Away",91.0,115.0,,,Final,,15,29,22,25,,35,21,32,27,,NBA
30,30,400579225.0,2014,"Sun, Mar 8",Brooklyn Nets,Utah Jazz,"25-36, 11-18 Home","26-36, 13-20 Away",88.0,95.0,,,Final,,24,19,20,25,,21,21,24,29,,NBA
31,31,400579247.0,2014,"Wed, Mar 11",Miami Heat,Brooklyn Nets,"29-35, 14-18 Home","25-38, 14-19 Away",104.0,98.0,,,Final,,34,28,20,22,,23,28,16,31,,NBA
32,32,400579286.0,2014,"Mon, Mar 16",Minnesota Timberwolves,Brooklyn Nets,"14-52, 9-25 Home","27-38, 16-19 Away",106.0,122.0,,,Final,,29,26,24,27,,33,34,31,24,,NBA
33,33,400579314.0,2014,"Fri, Mar 20",Brooklyn Nets,Milwaukee Bucks,"28-39, 12-19 Home","34-35, 15-22 Away",129.0,127.0,,,Final/3OT,,31,27,21,22,28.0,30,38,16,17,26.0,NBA
34,34,400579341.0,2014,"Mon, Mar 23",Brooklyn Nets,Boston Celtics,"29-40, 12-20 Home","31-39, 13-22 Away",91.0,110.0,,,Final,,28,21,25,17,,23,31,29,27,,NBA
35,35,400579370.0,2014,"Fri, Mar 27",Brooklyn Nets,Cleveland Cavaliers,"31-40, 13-20 Home","47-27, 21-18 Away",106.0,98.0,,,Final,,29,28,22,27,,27,29,23,19,,NBA
36,36,400579400.0,2014,"Tue, Mar 31",Brooklyn Nets,Indiana Pacers,"33-40, 15-20 Home","32-42, 13-24 Away",111.0,106.0,,,Final,,33,24,27,27,,15,39,25,27,,NBA
37,37,400579422.0,2014,"Fri, Apr 3",Brooklyn Nets,Toronto Raptors,"35-40, 16-20 Home","45-31, 19-18 Away",114.0,109.0,,,Final,,34,15,28,37,,27,27,25,30,,NBA
38,38,400755861.0,2014,"Mon, Apr 6",Brooklyn Nets,Portland Trail Blazers,"36-41, 17-20 Home","50-27, 19-19 Away",106.0,96.0,,,Final,,22,32,23,29,,25,13,26,32,,NBA
39,39,400579469.0,2014,"Fri, Apr 10",Brooklyn Nets,Washington Wizards,"37-42, 18-21 Home","45-34, 17-22 Away",117.0,80.0,,,Final,,31,23,21,42,,14,24,24,18,,NBA
40,40,400579498.0,2014,"Mon, Apr 13",Brooklyn Nets,Chicago Bulls,"37-44, 18-22 Home","49-32, 23-18 Away",86.0,113.0,,,Final,,21,29,15,21,,26,31,30,26,,NBA
41,41,400578298.0,2014,"Wed, Oct 29",Boston Celtics,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",121.0,105.0,,,Final,,32,35,34,20,,23,18,31,33,,NBA
42,42,400578336.0,2014,"Mon, Nov 3",Brooklyn Nets,Oklahoma City Thunder,"2-1, 1-0 Home","1-3, 0-3 Away",116.0,85.0,,,Final,,32,27,26,31,,19,21,22,23,,NBA
43,43,400578367.0,2014,"Fri, Nov 7",Brooklyn Nets,New York Knicks,"3-2, 2-1 Home","2-4, 1-2 Away",110.0,99.0,,,Final,,30,25,31,24,,20,22,26,31,,NBA
44,44,400578408.0,2014,"Wed, Nov 12",Phoenix Suns,Brooklyn Nets,"5-3, 4-2 Home","4-3, 1-2 Away",112.0,104.0,,,Final,,17,32,29,34,,29,34,21,20,,NBA
45,45,400578430.0,2014,"Sat, Nov 15",Portland Trail Blazers,Brooklyn Nets,"7-3, 6-1 Home","4-5, 1-4 Away",97.0,87.0,,,Final,NBATV,24,26,30,17,,15,24,27,21,,NBA
46,46,400578456.0,2014,"Wed, Nov 19",Brooklyn Nets,Milwaukee Bucks,"4-7, 3-3 Home","7-5, 3-4 Away",118.0,122.0,,,Final/3OT,,24,25,23,23,23.0,22,19,28,26,27.0,NBA
47,47,400578483.0,2014,"Sat, Nov 22",San Antonio Spurs,Brooklyn Nets,"9-4, 4-1 Home","5-8, 2-5 Away",99.0,87.0,,,Final,,25,26,28,20,,18,18,28,23,,NBA
48,48,400578534.0,2014,"Sun, Nov 30",Brooklyn Nets,Chicago Bulls,"6-9, 3-4 Home","11-6, 9-3 Away",84.0,102.0,,,Final,,22,20,21,21,,25,22,29,26,,NBA
49,49,400578558.0,2014,"Wed, Dec 3",Brooklyn Nets,San Antonio Spurs,"8-9, 4-4 Home","13-5, 7-4 Away",95.0,93.0,,,Final/OT,,19,21,28,20,7.0,19,23,16,30,5.0,NBA
