,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578325,2015,"Sat, Nov 1",Detroit Pistons,Brooklyn Nets,"0-3, 0-1 Home","1-1, 1-1 Away",90,102,NULL,NULL,Final,NULL,25,22,28,15,NULL,33,26,22,21,NULL,NBA
1,400578352,2015,"Wed, Nov 5",Brooklyn Nets,Minnesota Timberwolves,"2-2, 1-1 Home","2-2, 1-1 Away",91,98,NULL,NULL,Final,NULL,21,27,18,25,NULL,24,23,25,26,NULL,NBA
2,400578382,2015,"Sun, Nov 9",Brooklyn Nets,Orlando Magic,"4-2, 3-1 Home","2-5, 1-3 Away",104,96,NULL,NULL,Final,NULL,24,26,31,23,NULL,23,29,25,19,NULL,NBA
3,400578413,2015,"Thu, Nov 13",Golden State Warriors,Brooklyn Nets,"6-2, 3-1 Home","4-4, 1-3 Away",107,99,NULL,NULL,Final,TNT,32,34,21,20,NULL,36,19,20,24,NULL,NBA
4,400578441,2015,"Mon, Nov 17",Brooklyn Nets,Miami Heat,"4-6, 3-2 Home","6-5, 3-2 Away",83,95,NULL,NULL,Final,NULL,21,22,21,19,NULL,19,19,32,25,NULL,NBA
5,400578470,2015,"Fri, Nov 21",Oklahoma City Thunder,Brooklyn Nets,"3-11, 2-4 Home","5-7, 2-4 Away",92,94,NULL,NULL,Final,NULL,27,26,21,18,NULL,21,28,22,23,NULL,NBA
6,400578505,2015,"Wed, Nov 26",Philadelphia 76ers,Brooklyn Nets,"0-15, 0-8 Home","6-8, 3-5 Away",91,99,NULL,NULL,Final,NULL,19,22,26,24,NULL,32,17,23,27,NULL,NBA
7,400578548,2015,"Tue, Dec 2",New York Knicks,Brooklyn Nets,"4-15, 3-7 Home","7-9, 4-5 Away",93,98,NULL,NULL,Final,NULL,18,27,19,29,NULL,27,22,28,21,NULL,NBA
8,400578572,2015,"Fri, Dec 5",Brooklyn Nets,Atlanta Hawks,"8-10, 4-5 Home","12-6, 4-4 Away",75,98,NULL,NULL,Final,NULL,18,13,24,20,NULL,16,36,26,20,NULL,NBA
9,400578612,2015,"Wed, Dec 10",Chicago Bulls,Brooklyn Nets,"13-8, 3-5 Home","8-12, 4-6 Away",105,80,NULL,NULL,Final,NULL,20,31,26,28,NULL,25,26,17,12,NULL,NBA
