,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102017,2008,"Fri, Nov 2",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69,106,NULL,NULL,Final,YES,21,20,12,16,NULL,21,35,24,26,NULL,NBA
1,271106017,2008,"Tue, Nov 6",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87,82,NULL,NULL,Final,YES,22,23,24,18,NULL,19,22,16,25,NULL,NBA
2,271110017,2008,"Sat, Nov 10",New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101,112,NULL,NULL,Final,NBATV/YES,27,25,14,35,NULL,26,33,28,25,NULL,NBA
3,271114002,2008,"Wed, Nov 14",Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91,69,NULL,NULL,Final,YES,17,19,26,29,NULL,23,11,20,15,NULL,NBA
4,271117017,2008,"Sat, Nov 17",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87,91,NULL,NULL,Final,YES,23,12,26,26,NULL,18,27,18,28,NULL,NBA
5,271121022,2008,"Wed, Nov 21",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101,106,NULL,NULL,Final,NULL,26,22,31,22,NULL,19,26,29,32,NULL,NBA
6,271125013,2008,"Sun, Nov 25",Los Angeles Lakers,New Jersey Nets,"7-6, 4-3 Home","7-7, 4-2 Away",100,102,NULL,NULL,Final,YES,26,23,23,28,NULL,18,19,35,30,NULL,NBA
7,271201017,2008,"Sat, Dec 1",New Jersey Nets,Philadelphia 76ers,"8-8, 4-6 Home","5-11, 2-6 Away",94,92,NULL,NULL,Final/OT,YES,19,16,25,23,11,28,23,10,22,9,NBA
8,271204005,2008,"Tue, Dec 4",Cleveland Cavaliers,New Jersey Nets,"9-10, 4-4 Home","9-9, 5-3 Away",79,100,NULL,NULL,Final,NBATV,22,21,16,20,NULL,19,28,27,26,NULL,NBA
9,271207017,2008,"Fri, Dec 7",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89,96,NULL,NULL,Final,YES,18,15,27,29,NULL,28,20,24,24,NULL,NBA
