,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105006,1995,"Sat, Nov 5",Dallas Mavericks,New Jersey Nets,"1-0, 1-0 Home","0-2, 0-2 Away",112,103,NULL,NULL,Final,NULL,37,30,25,20,NULL,32,28,24,19,NULL,NBA
1,141109017,1995,"Wed, Nov 9",New Jersey Nets,Chicago Bulls,"1-3, 1-0 Home","2-2, 0-1 Away",110,109,NULL,NULL,Final,NULL,30,26,28,26,NULL,28,21,22,38,NULL,NBA
2,141112017,1995,"Sat, Nov 12",New Jersey Nets,Houston Rockets,"1-5, 1-1 Home","6-0, 5-0 Away",84,100,NULL,NULL,Final,NULL,24,24,14,22,NULL,32,22,25,21,NULL,NBA
3,141117017,1995,"Thu, Nov 17",New Jersey Nets,Washington Bullets,"3-5, 3-1 Home","4-3, 2-3 Away",111,103,NULL,NULL,Final,NULL,32,24,31,24,NULL,22,23,38,20,NULL,NBA
4,141120017,1995,"Sun, Nov 20",New Jersey Nets,Los Angeles Clippers,"4-6, 4-1 Home","0-9, 0-5 Away",98,97,NULL,NULL,Final,NULL,23,23,28,24,NULL,25,30,26,16,NULL,NBA
5,141123023,1995,"Wed, Nov 23",Sacramento Kings,New Jersey Nets,"4-4, 3-2 Home","5-7, 1-6 Away",98,103,NULL,NULL,Final,NULL,29,21,25,23,NULL,25,22,27,29,NULL,NBA
6,141127021,1995,"Sun, Nov 27",Phoenix Suns,New Jersey Nets,"9-3, 7-0 Home","6-8, 2-7 Away",115,110,NULL,NULL,Final,NULL,32,31,29,23,NULL,30,23,30,27,NULL,NBA
7,141202014,1995,"Fri, Dec 2",Miami Heat,New Jersey Nets,"4-9, 3-3 Home","6-10, 2-8 Away",115,97,NULL,NULL,Final,NULL,35,31,24,25,NULL,31,20,22,24,NULL,NBA
8,141205004,1995,"Mon, Dec 5",Chicago Bulls,New Jersey Nets,"8-8, 4-4 Home","7-11, 3-8 Away",94,99,NULL,NULL,Final,NULL,34,29,19,12,NULL,20,24,32,23,NULL,NBA
9,141208017,1995,"Thu, Dec 8",New Jersey Nets,Phoenix Suns,"7-13, 4-5 Home","12-5, 5-5 Away",106,133,NULL,NULL,Final,NULL,33,20,20,33,NULL,34,29,27,43,NULL,NBA
10,141212017,1995,"Mon, Dec 12",New Jersey Nets,Orlando Magic,"9-13, 6-5 Home","15-4, 6-4 Away",128,101,NULL,NULL,Final,NULL,32,33,32,31,NULL,20,20,30,31,NULL,NBA
11,141216016,1995,"Fri, Dec 16",Minnesota Timberwolves,New Jersey Nets,"4-17, 1-10 Home","9-15, 3-9 Away",94,93,NULL,NULL,Final,NULL,27,23,20,24,NULL,20,29,25,19,NULL,NBA
12,141220018,1995,"Tue, Dec 20",New York Knicks,New Jersey Nets,"12-10, 7-3 Home","11-15, 4-9 Away",83,85,NULL,NULL,Final,NULL,25,24,20,14,NULL,22,22,23,18,NULL,NBA
13,141223005,1995,"Fri, Dec 23",Cleveland Cavaliers,New Jersey Nets,"17-8, 8-4 Home","12-16, 4-10 Away",80,75,NULL,NULL,Final,NULL,20,21,25,14,NULL,22,16,24,13,NULL,NBA
14,141227017,1995,"Tue, Dec 27",New Jersey Nets,New York Knicks,"12-18, 8-7 Home","13-12, 6-8 Away",91,99,NULL,NULL,Final,NULL,18,18,21,34,NULL,25,22,26,26,NULL,NBA
15,150103017,1995,"Tue, Jan 3",New Jersey Nets,Indiana Pacers,"13-19, 9-7 Home","17-10, 7-9 Away",114,103,NULL,NULL,Final,NULL,35,32,27,20,NULL,22,36,29,16,NULL,NBA
16,150106017,1995,"Fri, Jan 6",New Jersey Nets,Charlotte Hornets,"13-21, 9-8 Home","18-12, 8-9 Away",88,89,NULL,NULL,Final,NULL,19,22,25,22,NULL,32,13,27,17,NULL,NBA
